window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,0,0.009609013475846553,0.005112465525651413,0.007143162213653539,0.010881284213562012,0.006048696866495396,0.007882232106218967,0.0,0.0,0.0,
20,Vehicle_10,8389637,20,0.010389104081339782,0.0057934787208690375,0.007369078778285603,0.01092230691356179,0.006202485200366386,0.007669896131616777,0.0,0.0,0.0,
20,Vehicle_10,8389637,40,0.010358413235540315,0.005786608678809292,0.007354971576434308,0.01080561448508754,0.00612592960788955,0.0076118307310207725,0.0,0.0,0.0,
20,Vehicle_10,8389637,60,0.009756085652174255,0.005173888249608231,0.007297065356347409,0.010870487616063242,0.006076453738347275,0.007852376021723029,0.0,0.0,0.0,
20,Vehicle_10,8389637,80,0.020849269320335664,0.011594852254515125,0.01504615154012908,0.02120997377305836,0.011873052292424248,0.015194953213849935,0.0,0.0,0.0,
20,Vehicle_10,8389637,100,0.015176555485871253,0.00922121593912615,0.009977881044121702,0.015043563711674727,0.00910769487830269,0.009900261167707288,0.0,0.0,0.0,
20,Vehicle_10,8389637,120,0.01147951747739399,0.006674021462694356,0.007880381753227623,0.011720829654129922,0.006809397524532962,0.008111188567563436,0.0,0.0,0.0,
20,Vehicle_10,8389637,140,0.014532009937520922,0.008964803841135687,0.009494527009905234,0.01441441942892331,0.008967156671158445,0.009320183845879338,0.0,0.0,0.0,
20,Vehicle_10,8389637,160,0.010152103829148705,0.005496891259089714,0.00747442658669208,0.0112021787927991,0.006312094018921182,0.008021727234193232,0.0,0.0,0.0,
20,Vehicle_10,8389637,180,0.010373583744653721,0.005839020083097246,0.007449309405457505,0.010758015636781004,0.005872537887376395,0.007913925839714538,0.0,0.0,0.0,
20,Vehicle_10,8389637,200,0.011003262455962446,0.0061318804731950215,0.007926041607331815,0.011336392952394357,0.006234407444157992,0.008277356644262905,0.0,0.0,0.0,
20,Vehicle_10,8389637,220,0.009790717822978315,0.005190597974047389,0.00732732932610295,0.010843509702435257,0.006004228872979713,0.007913786133895939,0.0,0.0,0.0,
20,Vehicle_10,8389637,240,0.009963101699987728,0.005412487734662943,0.007348521414781548,0.01056309817194391,0.005709003927853569,0.00784422991116241,0.0,0.0,0.0,
20,Vehicle_10,8389637,260,0.008708255448222312,0.004317317496288081,0.006821894164232489,0.010197591119802276,0.005354180851588842,0.007776959006633094,0.0,0.0,0.0,
20,Vehicle_10,8389637,280,0.014244601287303236,0.008413415779587553,0.00968897629887058,0.014430108462386905,0.008578655045451277,0.00975408557102356,0.0,0.0,0.0,
20,Vehicle_10,8389637,300,0.010704253078812245,0.0060418972948207625,0.007628041975975297,0.011145888165653638,0.006315025628024068,0.007891341969429658,0.0,0.0,0.0,
20,Vehicle_10,8389637,320,0.010014071824726873,0.00519176085266481,0.007606358229016226,0.01161081204576247,0.006137162693104677,0.008870137382365039,0.0,0.0,0.0,
20,Vehicle_10,8389637,340,0.013995026386901312,0.008396623798960919,0.009460324182105071,0.013482771287858028,0.0075289109362886965,0.009828632933511834,0.0,0.0,0.0,
20,Vehicle_10,8389637,360,0.01284541756940821,0.007248719565497202,0.009134675034192428,0.01419894535925131,0.008069439519941057,0.01009323382279734,0.0,0.0,0.0,
20,Vehicle_10,8389637,380,0.009682159167428196,0.005119080492095085,0.007286712333742186,0.010296288034764595,0.00543019844674987,0.007772010474751389,0.0,0.0,0.0,
20,Vehicle_10,8389637,400,0.009589666021600772,0.005037078209019988,0.007265721556826694,0.010783787085619336,0.005742232920773547,0.008119015681712843,0.0,0.0,0.0,
20,Vehicle_10,8389637,420,0.012086505921262454,0.0066016587053858815,0.008893159192712573,0.01312734903782003,0.00715340414042693,0.009710434807076163,0.0,0.0,0.0,
20,Vehicle_10,8389637,440,0.009495781768011004,0.0050353743491025485,0.007072734342829032,0.01083585630929179,0.0060062302083016715,0.007865347203080814,0.0,0.0,0.0,
20,Vehicle_10,8389637,460,0.013896703000455719,0.007717769989177671,0.01008017757070309,0.014762549228608627,0.00816028557475736,0.010785004144817754,0.0,0.0,0.0,
20,Vehicle_10,8389637,480,0.009035545449262248,0.004437327533952824,0.007155764022388607,0.010154356917534715,0.0053012935958012776,0.0077661858714495385,0.0,0.0,0.0,
20,Vehicle_10,8389637,500,0.00926767579475966,0.00483350588596971,0.007038152474662344,0.010088417066685286,0.005297468991741887,0.007667072080553109,0.0,0.0,0.0,
20,Vehicle_10,8389637,520,0.018177254987686225,0.009828953856144835,0.01348817711622621,0.018937383164076844,0.010220644120535957,0.014156744807031236,0.0,0.0,0.0,
20,Vehicle_10,8389637,540,0.009185575850399062,0.004621473602212842,0.007169668325393235,0.009982206942469495,0.005150995958397828,0.007718595627599744,0.0,0.0,0.0,
20,Vehicle_10,8389637,560,0.011523873041447778,0.006028198751288684,0.008690193232689552,0.01277749764210484,0.0068161950183491015,0.009582678706898932,0.0,0.0,0.0,
20,Vehicle_10,8389637,580,0.009390958501938025,0.004943344338386799,0.007073727915863343,0.009940097868001116,0.005174717173461492,0.007600266079040666,0.0,0.0,0.0,
20,Vehicle_10,8389637,600,0.014588798805130584,0.008675098520575655,0.010004997813038445,0.015213549153755468,0.009117298624395743,0.01042926633906951,0.0,0.0,0.0,
20,Vehicle_10,8389637,620,0.009228927436490973,0.004704235599825477,0.007143359437861115,0.010071655988453965,0.005203562610599477,0.007790573961720967,0.0,0.0,0.0,
20,Vehicle_10,8389637,640,0.010931394983381394,0.005502570642325626,0.008448812338568328,0.013194898890348849,0.007198880939499249,0.009744538105060893,0.0,0.0,0.0,
