window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,0,0.009975803148913427,0.00518421302278169,0.007458849585622451,0.011032707752273066,0.006096814810413123,0.007985537701015658,0.009975803148913427,0.00518421302278169,0.007458849585622451,
20,Vehicle_10,8389637,20,0.010729051983395547,0.005898780542361884,0.007625842377025145,0.011076783336439881,0.006232384263921832,0.007794473490940405,0.010729051983395547,0.005898780542361884,0.007625842377025145,
20,Vehicle_10,8389637,40,0.0107060759311391,0.005898231528841404,0.0075917121107389645,0.011000377104990754,0.006178196215404103,0.0077543267434096955,0.0107060759311391,0.005898231528841404,0.0075917121107389645,
20,Vehicle_10,8389637,60,0.010152115745836491,0.0053913310503881234,0.007464225870289023,0.011106580562348355,0.006119714890098702,0.008045207816257166,0.010152115745836491,0.0053913310503881234,0.007464225870289023,
20,Vehicle_10,8389637,80,0.020731829056697508,0.011494129422449591,0.014783578242469122,0.02141593683884765,0.01208623939539601,0.01518772917666409,0.020731829056697508,0.011494129422449591,0.014783578242469122,
20,Vehicle_10,8389637,100,0.015469188338404194,0.009292936833117766,0.01017441706712467,0.015389608297480845,0.009200123430469092,0.010153877201338736,0.015469188338404194,0.009292936833117766,0.01017441706712467,
20,Vehicle_10,8389637,120,0.011733999561903723,0.006745748935308051,0.008063136365124547,0.011900848338989585,0.006860270971486646,0.008240333805470951,0.011733999561903723,0.006745748935308051,0.008063136365124547,
20,Vehicle_10,8389637,140,0.014831824991356332,0.009179578042783586,0.009596318392617181,0.014650970099023539,0.009120644902756278,0.009403246284385283,0.014831824991356332,0.009179578042783586,0.009596318392617181,
20,Vehicle_10,8389637,160,0.010552796039640343,0.005628767983597734,0.007743242072676162,0.011512489704254664,0.006514168419371113,0.008129963745201318,0.010552796039640343,0.005628767983597734,0.007743242072676162,
20,Vehicle_10,8389637,180,0.01068259341361894,0.00590448216800535,0.007692856989513341,0.010945656177062795,0.0059396938420133065,0.008034410425358282,0.01068259341361894,0.00590448216800535,0.007692856989513341,
20,Vehicle_10,8389637,200,0.01129413131332941,0.0061670569463455425,0.008181733991548736,0.011557329979944811,0.006324104198553909,0.008408596917418161,0.01129413131332941,0.0061670569463455425,0.008181733991548736,
20,Vehicle_10,8389637,220,0.0099795244795065,0.005164373220109276,0.007471579634473623,0.011112385268539098,0.006151399695385073,0.008035490877597685,0.0099795244795065,0.005164373220109276,0.007471579634473623,
