window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,0,0.008229599629201934,0.004754305994251197,0.006072080567452168,0.008901425247043215,0.004846441716982088,0.0066707727407763874,0.0,0.0,0.0,
20,Vehicle_10,8389637,20,0.010172214564406824,0.006187328092659493,0.0066205562831216595,0.009313711914239664,0.004913508012264143,0.007015993112677169,0.0,0.0,0.0,
20,Vehicle_10,8389637,40,0.010517972607183887,0.00686279449053713,0.0066911558778942675,0.00892769345108326,0.004965205897425743,0.006578276764355391,0.0,0.0,0.0,
20,Vehicle_10,8389637,60,0.008540908642792062,0.004522769706214824,0.006641175751425285,0.008951679026176221,0.0051111192814769,0.006456348955396057,0.0,0.0,0.0,
20,Vehicle_10,8389637,80,0.01751435064400297,0.009808301627946013,0.012985286684985373,0.018817187506753985,0.010365043772922808,0.014010685556852955,0.0,0.0,0.0,
20,Vehicle_10,8389637,100,0.014819145197303017,0.00930144739794158,0.009597972513558694,0.01492059296980943,0.009338522197220612,0.009670195380231351,0.0,0.0,0.0,
20,Vehicle_10,8389637,120,0.011292959792970342,0.007282293607914689,0.0073367935996841195,0.009424544104845022,0.00527036524664986,0.006895479650869873,0.0,0.0,0.0,
20,Vehicle_10,8389637,140,0.013972422305156199,0.00841411649958111,0.009611779573331241,0.013295596837516879,0.007870627449604695,0.009056945938212851,0.0,0.0,0.0,
20,Vehicle_10,8389637,160,0.008029422786811393,0.004521496090150417,0.006116231631194333,0.009043769358463757,0.004996861767603464,0.00666269680155582,0.0,0.0,0.0,
20,Vehicle_10,8389637,180,0.00972840378803113,0.0065445686784059145,0.006285297911870522,0.009886302173296587,0.005935830612400452,0.006566260771599116,0.0,0.0,0.0,
20,Vehicle_10,8389637,200,0.010699488349840323,0.006876549223840718,0.007175726624368352,0.008874169383238206,0.00471440665299676,0.0067755519409402375,0.0,0.0,0.0,
20,Vehicle_10,8389637,220,0.008831475752344161,0.005140273744854396,0.006650573042834229,0.008903656885372114,0.004913101942319867,0.006606344153750302,0.0,0.0,0.0,
20,Vehicle_10,8389637,240,0.009292285015779752,0.005699390043692909,0.006620594168100702,0.009314320044052563,0.005158596146966512,0.006771513107784755,0.0,0.0,0.0,
20,Vehicle_10,8389637,260,0.007355983331208613,0.004061867902123608,0.005847289429023192,0.008999565451447854,0.005004788229240195,0.006610566432908195,0.0,0.0,0.0,
20,Vehicle_10,8389637,280,0.011756259728555318,0.006837644815116829,0.008423723307327758,0.013446105051182638,0.008154991937885596,0.009242512395924614,0.0,0.0,0.0,
20,Vehicle_10,8389637,300,0.008157195138279155,0.004654731851967982,0.006116229884679249,0.008932553145246783,0.004956305703580824,0.0065920366523657785,0.0,0.0,0.0,
20,Vehicle_10,8389637,320,0.008904995840231262,0.0049111368795606335,0.007103100912650513,0.012010072945540668,0.007174855393122653,0.008671671389225397,0.0,0.0,0.0,
