window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,0,0.009977828550030463,0.005186238423898708,0.0074588495856224585,0.011052493877680892,0.006096814810413124,0.008005323826423482,7.4522027973696e-05,4.563195276311596e-05,4.563851880336872e-05,
20,Vehicle_10,8389637,20,0.01072683357227688,0.005900500663941831,0.007621903844326517,0.011084810917945529,0.0062605255561959915,0.0077743597801719,7.453131375687247e-05,4.564092214090345e-05,4.564092214090349e-05,
20,Vehicle_10,8389637,40,0.010712682727411122,0.005904838325113424,0.00759171211073896,0.011018641232560555,0.006178196215404102,0.007772590870979503,0.00010354798289253454,4.816989149148517e-05,7.45471740901324e-05,
20,Vehicle_10,8389637,60,0.010151958773794106,0.0053911740783457365,0.007464225870289013,0.011094204658277292,0.006114037521412514,0.00803850928087229,0.00010355007356436931,4.8170073705541766e-05,7.454925680632967e-05,
20,Vehicle_10,8389637,80,0.020759329450528788,0.011492191244726427,0.014813016814023597,0.02138199189153542,0.01206661664281289,0.01517340698193494,0.00014899085334866207,9.123269274157841e-05,9.124309078145178e-05,
20,Vehicle_10,8389637,100,0.01544866178008929,0.009269899736486084,0.01017692760544141,0.015348728427039717,0.009155693807016614,0.01015742695435009,0.00011176682906391573,5.5272835414172765e-05,8.161301527355841e-05,
20,Vehicle_10,8389637,120,0.011748072088032581,0.006730623704325911,0.00809233412223556,0.011926093381783397,0.006872497983047178,0.00825335183670422,0.00014079240958676247,5.781051716947503e-05,0.00011052321419844851,
20,Vehicle_10,8389637,140,0.014964387561524366,0.009312140612951604,0.009596318392617176,0.014796002750357216,0.009265677554089946,0.009403246284385283,7.453131375687242e-05,4.56409221409034e-05,4.5640922140903476e-05,
20,Vehicle_10,8389637,160,0.010567503632775121,0.005643475576732506,0.007743242072676164,0.011542672820671486,0.006514168419371119,0.008160146861618122,0.00017806631797768506,9.379692691833594e-05,0.00012018562506745541,
20,Vehicle_10,8389637,180,0.010707320411909098,0.005929209166295492,0.007692856989513337,0.010966302804374294,0.005954083077185812,0.008040667817497262,0.00010353067559720052,4.814229800236558e-05,7.45499729880652e-05,
20,Vehicle_10,8389637,200,0.011267734594133497,0.0061687036425453045,0.00815369057615304,0.011540708297874132,0.0063241041985539065,0.008391975235347477,0.00014079973798410445,5.78087203945151e-05,0.00011053182974301181,
20,Vehicle_10,8389637,220,0.00994937724520209,0.005164373220109277,0.007441432400169183,0.01109318134452655,0.006133639534836259,0.008034047114133957,0.00010355353180491077,4.817037511106467e-05,7.455270188722183e-05,
20,Vehicle_10,8389637,240,0.010357085731182896,0.005551422755502709,0.007603570425136731,0.010738212402231367,0.00576504305618578,0.00796330501311859,0.00014080764175872167,8.415982950137333e-05,8.419076204476706e-05,
20,Vehicle_10,8389637,260,0.009055647753221959,0.004350126478218264,0.007136477487300952,0.010391754056943777,0.005407750247845875,0.007917552547517465,0.00010356989521800613,4.8171376796785054e-05,7.456934429800388e-05,
20,Vehicle_10,8389637,280,0.015150116497436916,0.008989729745735467,0.01011140477971885,0.014950935451499356,0.008867264370300488,0.009986303235284422,0.00014074089488948645,5.779226380828812e-05,0.00011048024451379648,
20,Vehicle_10,8389637,300,0.01106809025481355,0.006156863772217559,0.007876912674579458,0.011345304039117772,0.006377991119075268,0.008027792351842153,0.00014077392941754522,8.412332804241996e-05,8.418503507468569e-05,
20,Vehicle_10,8389637,320,0.01010499257666179,0.004923055320160499,0.007884424730772636,0.011769310486739546,0.006175672168883612,0.008990126347560353,0.00010355684189130458,4.815655326690373e-05,7.456738344542178e-05,
20,Vehicle_10,8389637,340,0.012798553402900818,0.0072355416428350906,0.008917662490860177,0.013792838684914398,0.007640918224304983,0.01002669304254935,0.0002607985892505201,0.00019921524713305998,0.00012019648751767601,
20,Vehicle_10,8389637,360,0.013263206849850186,0.00738256335551131,0.009418620524619736,0.014403834987697381,0.008141507069945654,0.010226055901236783,0.00014074454560961382,8.409589694874768e-05,8.417696682999584e-05,
20,Vehicle_10,8389637,380,0.00931103597266043,0.004670733705775545,0.007113598012049932,0.010422757100572624,0.00545465838204463,0.007874019605263408,0.00014071247758617103,8.405733468778565e-05,8.417503320404905e-05,
20,Vehicle_10,8389637,400,0.009910117337186955,0.0050764740359204785,0.007546777045510652,0.01091733184476905,0.005756963595946277,0.008237829765686253,0.0001780368367008234,9.376308781937359e-05,0.00012018158802583887,
20,Vehicle_10,8389637,420,0.01232388301127022,0.0064992376163938185,0.009172494250749053,0.01335590328723358,0.0072848654010501624,0.009807527795867944,0.0001407402195418918,8.407930263313869e-05,8.418599533716444e-05,
