window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8891258,0,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,20,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,40,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,60,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,80,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,100,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,120,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,140,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,160,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,180,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,200,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,220,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,240,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,260,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,280,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,300,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,320,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,340,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,360,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,380,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,400,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,420,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,440,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,460,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,480,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
20,Vehicle_6,8891258,500,0.007684244564736948,0.003289473684210526,0.006321699951667579,0.012999350462352314,0.009868421052631578,0.00505785848086179,0.0,0.0,0.0,0.009868421052631578,0.006578947368421052,0.003289473684210526,
