subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,315,0.0009023595034022876,0.001277322373559693,0.0011781752400520829,0.0007222897437673593
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.0012624841477510578,0.0009716833519178471,0.0013590311189839112,0.001227962344373236
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,72,0.0022456383820199616,0.0015750969347096654,0.00162456424588825,0.003222805571737646
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,49,0.0019326059583352868,0.0013194647503200869,0.0013900069060550399,0.0031344300563718452
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,82,0.0014988218484749958,0.00165105556711983,0.0012460925213416487,0.0033341775922946324
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,31,0.002262918112376061,0.00181603388352097,0.0017415444795589885,0.004476872476597832
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,16,0.004032376062045803,0.0022830383017173506,0.0029267247440875957,0.0032894736842105257
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,38,0.0023973046554769182,0.0016872366170388993,0.001838273829681812,0.004075000794993014
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,10,0.004687608778867547,0.002696178798669711,0.0032949334206107657,0.011470786693528086
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,8,0.004440182588269013,0.0030895036214075742,0.002847056783004197,0.005052716170824222
