subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,315,0.01086358410661947,0.006774966082865095,0.007097518313793583,0.026482873851294844
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.011275277435829146,0.007592966638724233,0.006776451693776209,0.022475776260735523
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,72,0.018130974670124783,0.011588978465529354,0.011482503007249276,0.03819444444444442
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,49,0.01662176463364233,0.010543986944057055,0.01055198592319145,0.026651450053705686
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,82,0.011311281606412486,0.0070471300609007415,0.0074379316924327475,0.03666559691912706
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,31,0.015007456106039287,0.009798043731595788,0.00939449325392794,0.050084889643463484
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,16,0.026445373819443944,0.016590654633469225,0.01707286733997921,0.06085526315789474
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,38,0.022461688574226705,0.01408352930311414,0.014515183952789912,0.05003462603878117
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,10,0.037412998631428544,0.023312819972759677,0.024332916097699157,0.08486842105263158
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,8,0.019551365979266887,0.012493956852636238,0.012496621502346988,0.0727796052631579
