subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,315,0.06104557827639108,0.08018534432758898,0.07186566619729468,0.04821365583270345
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.07063098067660659,0.04834306021500239,0.07784564688015849,0.13935330263825912
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,72,0.04831935789007394,0.03539536775306321,0.04887139067579239,0.10665294924554178
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,49,0.050908758265113103,0.04031968226380692,0.0515046988217977,0.10088389097135453
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,82,0.09406390555306306,0.11297557066578338,0.06138524676738239,0.1141516293211712
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,31,0.0843024165515122,0.05218506550174322,0.06082430083330477,0.11576482830385015
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,16,0.07436224684708659,0.07158871161000284,0.08246298347146196,0.11111111111111116
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,38,0.06960820639308204,0.06075220055414797,0.0570170411998373,0.0959141274238228
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,10,0.07355798230360563,0.07042141507906732,0.08152035788930304,0.10049586776859507
only_rays_heading_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,8,0.15518117216959654,0.13392511975756533,0.11855164005969848,0.0943749999999999
