window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9086330,0,0.008957858937903213,0.0050046570155151925,0.00656899113309148,0.008125108171510824,0.00482219503006175,0.006042709423207406,0.0009430448807633097,0.0006668334301509927,0.0006668334301509982,0.002343760790662663,0.0014954973237666425,0.001495472158103983,
20,Vehicle_10,9086330,20,0.008947102860368998,0.0049633759098595956,0.00659951616121149,0.007782284453685242,0.003994550422007323,0.006003412335210633,0.0009430521728019837,0.0006668385864009891,0.0006668385864009918,0.0023437562514575564,0.0014954879615088235,0.001495476981156696,
20,Vehicle_10,9086330,40,0.008913285941511072,0.004930443523146281,0.006598631629055756,0.008547701098195028,0.004542758344873957,0.006617979495210432,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437441034553823,0.0014954717534864353,0.0014954810411769103,
20,Vehicle_10,9086330,60,0.00890811254920591,0.00489411387820744,0.006629787881695879,0.008616954757603495,0.004605219382017626,0.006619132175276212,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023436843097277664,0.0014953919783829372,0.001495501022552792,
20,Vehicle_10,9086330,80,0.014703252239422683,0.008935242001134058,0.009659080801991862,0.015503797659110669,0.009270163630217801,0.01036133924190417,0.0009428409795449262,0.0006666892502167843,0.0006666892502167843,0.0023444961919844125,0.0014958891090467163,0.0014958157741456646,
20,Vehicle_10,9086330,100,0.009074118759364851,0.0052569797160958625,0.006432928253967505,0.008878871345117164,0.004776478273525681,0.006893835509028948,0.0009430305187744508,0.0006668232746912777,0.0006668232746912861,0.002344355600257127,0.0014962573928594598,0.0014953068986056305,
20,Vehicle_10,9086330,120,0.01478468748348873,0.008696538978120234,0.01065278511278688,0.01306410076114644,0.007828460480858173,0.008972344785575142,0.0009429643963736695,0.0006667765190932984,0.0006667765190933039,0.0035151193703800944,0.002438118654559862,0.0020478137526322325,
20,Vehicle_10,9086330,140,0.008905817426529456,0.0051730095801617556,0.00634859705706302,0.00850025999194363,0.005178981334636164,0.00613573615026417,0.0009428444661572066,0.0006666917156239683,0.0006666917156239738,0.0023439429972072984,0.0014959997857199258,0.0014951519026953353,
20,Vehicle_10,9086330,160,0.008845713628000811,0.004689376934260276,0.006772125904439407,0.00953855450588929,0.006080390357528752,0.006411465061314332,0.0009428163307256656,0.0006666718208695327,0.000666671820869541,0.0023433512682384853,0.0014949461424789757,0.0014956138169674726,
20,Vehicle_10,9086330,180,0.013202181290278536,0.00802248767777548,0.008911347327172928,0.01330511234034009,0.00804373632690601,0.009023360037954424,0.0009429493048922205,0.0006667658478044264,0.0006667658478044347,0.002343723355862778,0.0014953600981855025,0.0014955719488852382,
20,Vehicle_10,9086330,200,0.010988900850794426,0.006943901905223643,0.006892753156344464,0.010558517533695104,0.006676089980494984,0.006892951051102465,0.000943052172801956,0.0006668385864009668,0.0006668385864009752,0.0023437464470358513,0.0014954672655258544,0.00149548787271796,
20,Vehicle_10,9086330,220,0.009000649758672253,0.0049718587963385715,0.006644580173035073,0.011441601853292105,0.00752516311995465,0.007297315967878819,0.0009428607081850791,0.0006667032004720158,0.0006667032004720241,0.0023437087592493738,0.001495399681047438,0.0014955177694098987,
20,Vehicle_10,9086330,240,0.011621328126769985,0.007366027991285298,0.007096464043135105,0.013692693296854038,0.008222490033101375,0.009613637294593153,0.0028280936469150244,0.0019997641955641966,0.0019997641955642187,0.002343723094109528,0.0014952564834512017,0.0014956753018662895,
20,Vehicle_10,9086330,260,0.009494304168130388,0.0070986380400011205,0.00510310890729701,0.00951979820405133,0.007043718537845243,0.0053364328040735876,0.0009430025978440174,0.0006668035316120286,0.0006668035316120425,0.002343772440139515,0.0014954547181818684,0.0014955264131656099,
20,Vehicle_10,9086330,280,0.008927453066435052,0.00491610051353862,0.0066271417635956386,0.0118262687550614,0.007743259207011417,0.007583695106525175,0.000942759592262158,0.0006666317007172323,0.0006666317007172406,0.002343710467115733,0.001495412835187304,0.001495506323136392,
20,Vehicle_10,9086330,300,0.010141433188352577,0.005650686967283624,0.007360765547095374,0.011057264958230046,0.006673307032433475,0.007420465497683362,0.000943044578358046,0.0006668332163181801,0.0006668332163181856,0.002343730595406817,0.0014953814727816262,0.0014955578138331539,
20,Vehicle_10,9086330,320,0.008901169198535421,0.004858941070581845,0.006658017338647575,0.007163825115835172,0.004035727136180142,0.005340272288089294,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.002343671609552899,0.0014953470850570972,0.0014955332157037648,
20,Vehicle_10,9086330,340,0.00889974673407099,0.004867230265261889,0.006648305679507588,0.008212506312309702,0.004758962805256767,0.0060448052732937204,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023435506376519415,0.0014951780801742808,0.0014955812486856235,
20,Vehicle_10,9086330,360,0.012071010184984493,0.0073426130464864505,0.008427681716580078,0.009918386437121094,0.006422999378149699,0.006482166118659756,0.0009429386892414905,0.0006667583414058098,0.0006667583414058153,0.0027334767849310237,0.001885254656122806,0.001495430820016197,
20,Vehicle_10,9086330,380,0.015442188527355197,0.009666048974933684,0.010108825382671426,0.013016949053787459,0.00851621656808925,0.008349518625485703,0.0009426517545178435,0.0006665554479169611,0.0006665554479169666,0.00273514561807894,0.0018867449165589495,0.001495609392727959,
20,Vehicle_10,9086330,400,0.009206281878317384,0.00517323114600113,0.006648839943016783,0.007326441923725473,0.004027044634545034,0.005828053366753016,0.0009427837082134247,0.0006666487532699078,0.0006666487532699161,0.002734053933956564,0.0018856742663100668,0.0014955883588544604,
20,Vehicle_10,9086330,420,0.012945173399929759,0.008096760413522242,0.0084318872839827,0.011572124792888558,0.00711348210495412,0.008182427433778188,0.0009428655451566561,0.0006667066207274198,0.0006667066207274253,0.005078633547366677,0.0037726674338871224,0.002600383495895481,
20,Vehicle_10,9086330,440,0.022276546040132194,0.014478585779371255,0.013922441662089969,0.019849526997413477,0.012310065630978565,0.013299645816368133,0.001885187274156067,0.0013330287053623323,0.0013330287053623436,0.003905816309207681,0.002438003105300732,0.0024386262407189,
20,Vehicle_10,9086330,460,0.014486868547367394,0.008642410966861771,0.010085489842272935,0.011660081733109527,0.007158974707102611,0.008211787208642263,0.0009427724212714048,0.0006666407721966667,0.0006666407721966749,0.002734486238758473,0.0018862913231128848,0.0014954036068535515,
20,Vehicle_10,9086330,480,0.013366021751147842,0.008770254546854933,0.008223014265917464,0.015135895514418534,0.0101210927860358,0.009276176988153221,0.002825754979678778,0.0019981105081025075,0.0019981105081025297,0.002343743199874506,0.0014953564913629063,0.0014955953997195625,
20,Vehicle_10,9086330,500,0.008910823637260009,0.004918727627026395,0.0066078852209335145,0.007181570144088986,0.004035184345421382,0.005357324344180291,0.0009430521728019837,0.0006668385864009891,0.0006668385864009918,0.0023437022002791097,0.0014953974860863668,0.0014955134054007058,
20,Vehicle_10,9086330,520,0.009515493801089887,0.0048640670387617435,0.00735886954149228,0.01218146141906054,0.0077033465832436416,0.00840707755752639,0.0018855505837189225,0.0013332856040178976,0.0013332856040179086,0.0023433292321073792,0.0014949352581039494,0.0014956026652113929,
20,Vehicle_10,9086330,540,0.028257013567522787,0.016037422969977035,0.020619634581090403,0.02827834271123213,0.016048625870186482,0.020634781468728835,0.0009426019987170126,0.0006665202652527902,0.0006665202652527957,0.005078263559588792,0.0031529563432862616,0.0035433289443224493,
20,Vehicle_10,9086330,560,0.008958829512166498,0.005011070896774055,0.006563547826090669,0.008000151137854617,0.004599611107168478,0.006013276070298306,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023438596503903724,0.0014956961697909666,0.0014953721718073687,
20,Vehicle_10,9086330,580,0.017733862116823044,0.010894109329639115,0.01209861587059432,0.016651554991627838,0.009631108718270942,0.012070952938299236,0.0018856710313167233,0.0013333707733310773,0.001333370773331094,0.0035158791562241846,0.002048094720771243,0.002438597472264892,
20,Vehicle_10,9086330,600,0.008956840718407579,0.005033427734384692,0.006539202194720338,0.008931011394051796,0.005261905130321536,0.006656304845881949,0.0009429780220884147,0.0006667861539285918,0.0006667861539286002,0.0023439096651343854,0.0014957543644376792,0.001495363991904669,
20,Vehicle_10,9086330,620,0.02207147856295244,0.01253669303169545,0.01533638426465448,0.02339192687493145,0.014292634483726347,0.015647934375238103,0.0028276729667094996,0.0019994667297381584,0.0019994667297381806,0.003906819768181076,0.0020481482594061295,0.002829484545586891,
20,Vehicle_10,9086330,640,0.011187140537039246,0.0062265178299355135,0.008264461068259444,0.009615202537221762,0.0061022505364348835,0.006129085066601918,0.0009430521728019267,0.0006668385864009474,0.000666838586400953,0.0023437437836379797,0.001495466928717798,0.0014954855461281446,
20,Vehicle_10,9086330,660,0.008784058541339177,0.004873624770309086,0.0065262229817308354,0.00951143409916445,0.006179049913950437,0.005980079002304571,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.00234389092466021,0.0014957321663039453,0.0014953674495642277,
20,Vehicle_10,9086330,680,0.02264712696637602,0.013136783479396338,0.015989687474163298,0.02181867152064567,0.013107455415405206,0.015192692496940562,0.002828495121416701,0.002000048080906802,0.0020000480809068298,0.004687203448426179,0.0026001859318329546,0.00338143489900915,
20,Vehicle_10,9086330,700,0.008925647680192337,0.004940873308844201,0.006600563582047831,0.007299639950875973,0.00407150107715594,0.005435748371259877,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023437566786288994,0.0014954912509859252,0.0014954741188509368,
20,Vehicle_10,9086330,720,0.009331141662304853,0.004967473822421782,0.006979457050582885,0.00965439176894898,0.005296138295072058,0.007339929278622476,0.000942971584094682,0.0006667816015795663,0.0006667816015795746,0.0023437578040354837,0.0014955409037512967,0.0014954255914921498,
20,Vehicle_10,9086330,740,0.008918978633428032,0.005015892848999115,0.006518874995127619,0.008763162579961094,0.00464766253482358,0.006731724026746675,0.0009430092307964249,0.000666808221817658,0.0006668082218176663,0.0023438809377409934,0.001495734268114135,0.0014953553608348213,
20,Vehicle_10,9086330,760,0.009321634952580385,0.004943549809699373,0.006993874353579574,0.01016898790111257,0.006184048750259709,0.006628130461473346,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437490457878817,0.0014954773186694498,0.0014954804183263948,
20,Vehicle_10,9086330,780,0.008877076244269099,0.004920215582807919,0.006572649872159043,0.0073401359673982,0.004105767871741477,0.005435534598627869,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437072425512733,0.0014953966426083654,0.0014955192911508708,
20,Vehicle_10,9086330,800,0.013815430669337912,0.008043413691269296,0.009913844132200898,0.015140671715016417,0.010085677587220331,0.009242819644696448,0.0018855702866307001,0.0013332995360804262,0.0013332995360804344,0.0031236561493924475,0.002275222982625383,0.0014956418579750274,
20,Vehicle_10,9086330,820,0.011356291405453934,0.006441131717593807,0.00807269658224822,0.01266767164213922,0.008134157621255583,0.008450152612785193,0.0018857364458223981,0.0013334170283716307,0.0013334170283716418,0.0027344055064379307,0.0018860115216150052,0.0014956026760308883,
