window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9147701,0,0.010006681436382107,0.00533470869120796,0.007287761955872955,0.007867531961447814,0.003432526731422473,0.006622871542779195,0.0015015249799558272,0.00032171725588072504,0.0014375314389617048,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9147701,20,0.009986345289208009,0.00533470869120796,0.007267425808698859,0.00924417615325627,0.004756094591556713,0.006889345001173067,0.0018990542432711511,0.00047433382129901677,0.001804703379948324,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9147701,40,0.010107583646191501,0.007388664165682349,0.005334708691207962,0.009310716658188273,0.007029024511701542,0.004855874843485032,0.004095627487557255,0.0028337384534222075,0.0023229101879879022,0.004568561769548885,0.003219781518405971,0.002438531518405971,
20,Vehicle_9,9147701,60,0.009684161851467156,0.006965242370958005,0.005334708691207962,0.00937767515374706,0.007091523432342691,0.004878294640586579,0.004119757737599458,0.0028565877860771876,0.0023293497945548313,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9147701,80,0.009910310890097454,0.005334708691207959,0.007191391409588308,0.011542735421437326,0.006602987544121142,0.008193365922221004,0.003435045890051146,0.0016583496942201986,0.0028384687106008223,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9147701,100,0.012566230261694534,0.007892812342561067,0.007997391972884545,0.012334254020360928,0.008308957711368234,0.007511471337373922,0.0032287187028646838,0.0021815482456696215,0.001782275119333264,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9147701,120,0.010741408037905353,0.0072489119593133755,0.00610828528929079,0.009206255256008497,0.007706575827558055,0.004022099346841246,0.002792075047640395,0.002423632891607846,0.0011305029168119864,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_9,9147701,140,0.009705041083581403,0.006986121603072256,0.00533470869120796,0.009518206062281138,0.0072259205765441824,0.004909131156251158,0.0028187061540074668,0.00244904105923152,0.0011366510450531208,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9147701,160,0.009506822302117555,0.00678790282160841,0.005334708691207961,0.009895132837515272,0.007603874931509267,0.0049039651640884665,0.002778611483166901,0.0024109805868450596,0.0011264244388299732,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9147701,180,0.009665616991192201,0.006946697510683051,0.00533470869120796,0.009444547801570984,0.007153940003353094,0.004900696851531116,0.002793627825633066,0.0024251747685173726,0.0011305577202577843,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9147701,200,0.009632306402041484,0.006913386921532338,0.005334708691207961,0.009993740313469827,0.007385126701137369,0.005357384150456603,0.002824729684437838,0.002454808256352784,0.0011379397196211402,0.0027345725051085685,0.0014956768507125495,0.0018861043456039803,
20,Vehicle_9,9147701,220,0.009741016844348669,0.007022097363839517,0.005334708691207961,0.009557381254589343,0.00726498745044793,0.00490967570964362,0.0030796275503413863,0.002527437728915772,0.0014026325311912436,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9147701,240,0.010054962949674383,0.007336043469165234,0.005334708691207962,0.009429065984553182,0.0071451639885361466,0.004866984507300398,0.002761121675825921,0.0023944764035295804,0.0011214693722421838,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9147701,260,0.012865879894016958,0.00886394793575424,0.0077928701048069655,0.012013961209018627,0.008378669722698323,0.007007633623486558,0.0035680740425034934,0.0029531258055038568,0.0017141582717553534,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9147701,280,0.009630775677244127,0.006911856196734977,0.005334708691207962,0.009394162660457617,0.0074163531066332574,0.004742533455421173,0.002837155403789994,0.0024665597985655307,0.001141329036978779,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9147701,300,0.009618648352983572,0.006899728872474424,0.00533470869120796,0.009510034581223617,0.007492906507994216,0.004818030533086982,0.002835182314359529,0.002464586713688834,0.0011413290140854426,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9147701,320,0.013438117210000482,0.008180690387348396,0.008636595925850175,0.012876476240888845,0.008069748956351168,0.007995789513521954,0.004342358853163959,0.002792757382721261,0.002618968245540648,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9147701,340,0.009991419644133316,0.00533470869120796,0.007272500163624168,0.00801160060781815,0.003494105182767825,0.006748946960366193,0.0019284628015369565,0.0004834013243749796,0.0018323082997110673,0.003125,0.0018861043456039803,0.0018861043456039803,
