window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9147701,0,0.010006681436382104,0.005334708691207958,0.007287761955872956,0.00786753196144781,0.003432526731422472,0.006622871542779194,0.00786753196144781,0.003432526731422472,0.006622871542779194,0.010006681436382104,0.005334708691207958,0.007287761955872956,
20,Vehicle_9,9147701,20,0.009986345289208007,0.005334708691207961,0.007267425808698861,0.009244176153256272,0.004756094591556713,0.006889345001173065,0.009244176153256272,0.004756094591556713,0.006889345001173065,0.009986345289208007,0.005334708691207961,0.007267425808698861,
20,Vehicle_9,9147701,40,0.010107583646191501,0.00738866416568235,0.005334708691207961,0.009503865418003382,0.00722217327151665,0.004855874843485031,0.009503865418003382,0.00722217327151665,0.004855874843485031,0.010107583646191501,0.00738866416568235,0.005334708691207961,
20,Vehicle_9,9147701,60,0.009684161851467154,0.0069652423709580065,0.005334708691207961,0.009377675153747059,0.007091523432342692,0.00487829464058658,0.009377675153747059,0.007091523432342692,0.00487829464058658,0.009684161851467154,0.0069652423709580065,0.005334708691207961,
20,Vehicle_9,9147701,80,0.009734187567355102,0.005158585368465608,0.007191391409588304,0.011541306826313694,0.006601558948997504,0.008193365922221,0.011541306826313694,0.006601558948997504,0.008193365922221,0.009734187567355102,0.005158585368465608,0.007191391409588304,
20,Vehicle_9,9147701,100,0.01296135090959889,0.0076652870520869925,0.008620037911262974,0.011513237941829745,0.00719878850041913,0.007409999469791845,0.011513237941829745,0.00719878850041913,0.007409999469791845,0.01296135090959889,0.0076652870520869925,0.008620037911262974,
20,Vehicle_9,9147701,120,0.010741408037905357,0.007248911959313378,0.006108285289290789,0.009206255256008499,0.007706575827558055,0.004022099346841248,0.009206255256008499,0.007706575827558055,0.004022099346841248,0.010741408037905357,0.007248911959313378,0.006108285289290789,
20,Vehicle_9,9147701,140,0.009510798820685212,0.006791879340176062,0.005334708691207961,0.009518206062281135,0.007225920576544184,0.0049091311562511585,0.009518206062281135,0.007225920576544184,0.0049091311562511585,0.009510798820685212,0.006791879340176062,0.005334708691207961,
20,Vehicle_9,9147701,160,0.010055974322864392,0.007337054842355239,0.005334708691207961,0.009554386160866426,0.007263128254860414,0.004903965164088467,0.009554386160866426,0.007263128254860414,0.004903965164088467,0.010055974322864392,0.007337054842355239,0.005334708691207961,
20,Vehicle_9,9147701,180,0.009449173113290806,0.0067302536327816615,0.005334708691207961,0.00944454780157098,0.007153940003353096,0.004900696851531117,0.00944454780157098,0.007153940003353096,0.004900696851531117,0.009449173113290806,0.0067302536327816615,0.005334708691207961,
20,Vehicle_9,9147701,200,0.010022196307845534,0.007303276827336384,0.005334708691207961,0.010052613768479794,0.007444000156147335,0.005357384150456601,0.010052613768479794,0.007444000156147335,0.005357384150456601,0.010022196307845534,0.007303276827336384,0.005334708691207961,
20,Vehicle_9,9147701,220,0.009741016844348669,0.007022097363839517,0.005334708691207961,0.009557381254589343,0.007264987450447931,0.004909675709643619,0.009557381254589343,0.007264987450447931,0.004909675709643619,0.009741016844348669,0.007022097363839517,0.005334708691207961,
20,Vehicle_9,9147701,240,0.010054962949674383,0.007336043469165237,0.005334708691207961,0.00942906598455318,0.0071451639885361466,0.004866984507300398,0.00942906598455318,0.0071451639885361466,0.004866984507300398,0.010054962949674383,0.007336043469165237,0.005334708691207961,
20,Vehicle_9,9147701,260,0.012699791279344567,0.008697859321081849,0.007792870104806967,0.011567694345248946,0.007932402858928642,0.007007633623486558,0.011567694345248946,0.007932402858928642,0.007007633623486558,0.012699791279344567,0.008697859321081849,0.007792870104806967,
20,Vehicle_9,9147701,280,0.009630775677244127,0.006911856196734978,0.00533470869120796,0.009394162660457618,0.007416353106633258,0.004742533455421174,0.009394162660457618,0.007416353106633258,0.004742533455421174,0.009630775677244127,0.006911856196734978,0.00533470869120796,
20,Vehicle_9,9147701,300,0.009618648352983573,0.006899728872474424,0.005334708691207963,0.009510034581223617,0.007492906507994215,0.0048180305330869835,0.009510034581223617,0.007492906507994215,0.0048180305330869835,0.009618648352983573,0.006899728872474424,0.005334708691207963,
20,Vehicle_9,9147701,320,0.013438117210000478,0.008180690387348396,0.008636595925850175,0.012876476240888843,0.008069748956351167,0.00799578951352195,0.012876476240888843,0.008069748956351167,0.00799578951352195,0.013438117210000478,0.008180690387348396,0.008636595925850175,
20,Vehicle_9,9147701,340,0.009991419644133318,0.005334708691207961,0.007272500163624171,0.008011600607818147,0.003494105182767826,0.006748946960366193,0.008011600607818147,0.003494105182767826,0.006748946960366193,0.009991419644133318,0.005334708691207961,0.007272500163624171,
