vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9492910,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,9492910,1,0.09090909090909091,0.013888888888888888,0.018867924528301886,0.020833333333333332,0.5,0.02127659574468085,0.02127659574468085,0.5,0.02857142857142857,0.012195121951219513,0.010638297872340425,0.009615384615384616,0.012048192771084338,0.011363636363636364,0.01282051282051282,0.015151515151515152,0.09090909090909091,0.013888888888888888,0.018867924528301886,0.020833333333333332,0.5,0.02127659574468085,0.02127659574468085,0.5,0.02857142857142857,0.012195121951219513,0.010638297872340425,0.009615384615384616,0.012048192771084338,0.011363636363636364,0.01282051282051282,0.015151515151515152
Vehicle_17,9492910,2,0.3333333333333333,0.0027624309392265192,0.3333333333333333,0.5,0.5,0.1,0.06666666666666667,0.5,0.0037593984962406013,0.011764705882352941,0.041666666666666664,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.1111111111111111,0.05,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.1,0.06666666666666667,0.5,0.3333333333333333,0.09090909090909091,0.041666666666666664,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.1111111111111111,0.05
Vehicle_17,9492910,3,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.045454545454545456,0.08333333333333333,0.5,0.1,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.02631578947368421,0.2,0.043478260869565216,0.037037037037037035,0.07692307692307693,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.045454545454545456,0.08333333333333333,0.5,0.1,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.02631578947368421,0.2,0.043478260869565216,0.037037037037037035
Vehicle_17,9492910,4,0.05263157894736842,0.08333333333333333,0.1,0.1,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.03125,0.05263157894736842,0.04,0.037037037037037035,0.05263157894736842,0.08333333333333333,0.1,0.1,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.03125,0.05263157894736842,0.04,0.037037037037037035
Vehicle_17,9492910,5,0.05,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.05,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.1,0.16666666666666666,0.03125,0.1111111111111111,0.05,0.03333333333333333,0.05,0.07692307692307693,0.045454545454545456,0.05555555555555555,0.5,0.05,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.1,0.16666666666666666,0.03125,0.1111111111111111,0.05,0.03333333333333333
Vehicle_17,9492910,6,0.05,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.045454545454545456,0.03571428571428571,0.05,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.045454545454545456,0.03571428571428571
Vehicle_17,9492910,7,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.1111111111111111,0.5,0.04,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.1,0.05263157894736842,0.03571428571428571,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.1111111111111111,0.5,0.04,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.1,0.05263157894736842,0.03571428571428571
Vehicle_17,9492910,8,0.05,0.0625,0.029411764705882353,0.038461538461538464,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.08333333333333333,0.05,0.03333333333333333,0.05,0.0625,0.029411764705882353,0.038461538461538464,0.5,0.043478260869565216,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.08333333333333333,0.05,0.03333333333333333
Vehicle_17,9492910,9,0.05263157894736842,0.2,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.05263157894736842,0.5,0.125,0.011764705882352941,0.03333333333333333,0.0625,0.05,0.09090909090909091,0.03571428571428571,0.03571428571428571,0.05263157894736842,0.2,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.05263157894736842,0.5,0.125,0.09090909090909091,0.03333333333333333,0.0625,0.05,0.09090909090909091,0.03571428571428571,0.03571428571428571
