window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8447141,0,0.018589430708695787,0.011090484180412275,0.012441756805233956,0.016148045519951183,0.010379708436965486,0.010241152534129473,0.0018860398727767042,0.0013336315836286207,0.0013336315836286207,0.0046875,0.0018861043456039808,0.0034486043456039804,
20,Vehicle_6,8447141,20,0.010016883821630053,0.005334708691207961,0.007297964341120906,0.00943351350241169,0.004729520598330046,0.007463642509172249,0.0009430505310702749,0.0006668374255213663,0.0006668374255213662,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,8447141,40,0.012842361537044503,0.008266497441852235,0.007954672277608956,0.01362584041823217,0.008284859723971463,0.008755312588378231,0.0009430384173653905,0.0006668288598384974,0.0006668288598384973,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_6,8447141,60,0.011110792784481766,0.00765002644224567,0.006519098128990007,0.012962903660726409,0.008701714984244758,0.007784477901858768,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,8447141,80,0.011544006201589614,0.006601339275472221,0.008000998712871304,0.012855745757668478,0.007607849408867511,0.008991328039221494,0.0028290805660506706,0.002000462052777506,0.0020004620527775056,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,8447141,100,0.010124858045921966,0.00533470869120796,0.007405938565412813,0.009363936969714385,0.004544910676154992,0.00743578014903143,0.0009430505754222127,0.0006668374568829223,0.0006668374568829222,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,8447141,120,0.01000983646650414,0.00533470869120796,0.007290916985994989,0.008808224166227773,0.004080154730318668,0.007296309392253214,0.0009430460827821506,0.000666834280106669,0.0006668342801066689,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,8447141,140,0.014070560195872096,0.009602681392233428,0.008067958274082907,0.02014531238772882,0.01208285191915205,0.013127043735387183,0.0028290749586205124,0.002000458087725616,0.002000458087725616,0.003906250000000001,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_6,8447141,160,0.016040329978734353,0.011309065596526726,0.009288349450410951,0.014420473213616036,0.00997478454352061,0.008152985688721274,0.0018859466331915624,0.001333565653285692,0.001333565653285692,0.00390625,0.0024385315184059712,0.002438531518405971,
20,Vehicle_6,8447141,180,0.010790622296995024,0.006115958691207961,0.007290452816485873,0.012076452149883744,0.007508857824390506,0.0077908039139721755,0.0009429058345352962,0.0006667351096202687,0.0006667351096202687,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_6,8447141,200,0.010780690413883033,0.006115958691207961,0.007280520933373885,0.008784508947995037,0.004075907074253242,0.007274503450752183,0.0009430217893074879,0.0006668171020259965,0.0006668171020259964,0.00390625,0.0026673543456039806,0.0018861043456039803,
