window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8472785,0,0.01014853321132715,0.00519409349524969,0.007838770945989022,0.008977264353518045,0.00422957864507188,0.007166081994665112,0.0004288534314084396,0.00020585920254469393,0.0003264563782841664,0.0007330246913580247,0.0004795544869892494,0.0004409742400756692,
20,Vehicle_17,8472785,20,0.010055302286445073,0.005078938875148914,0.007854287753302795,0.008960645893436502,0.0042139410735952745,0.0071912190579097755,0.0004170488558580042,0.00014968107231937714,0.00036731051833788637,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_17,8472785,40,0.01001555834367488,0.005078938875148908,0.00781454381053259,0.009081738586553428,0.004270422537211057,0.0072952597634207235,0.0007301821589850423,0.0003025527511364114,0.0006028285350828095,0.0010019119438554774,0.0004941622415154475,0.0007426183856628855,
20,Vehicle_17,8472785,60,0.01005776384333504,0.005078938875148907,0.007856749310192769,0.008995953593468296,0.004298726519260413,0.007149040868694681,0.0008364838249047259,0.0003448074519912845,0.0006831042841083624,0.0012325125684137517,0.0006032219597383596,0.0009449141378250808,
20,Vehicle_17,8472785,80,0.010046119839502102,0.005078938875148914,0.007845105306359814,0.008791186179486139,0.004023198972812107,0.007178678984184461,0.0009058211810039895,0.00035416830010811433,0.0007702366065628986,0.0013093794432665093,0.0006473109878898464,0.0010078797954988234,
20,Vehicle_17,8472785,100,0.010042931029753795,0.005078938875148913,0.007841916496611529,0.009065005666152282,0.004250387016831817,0.007299340987150525,0.0006919946997932737,0.0002661742026469797,0.0005924302775216155,0.0011556456935609934,0.0005591329315868727,0.0008819484801513381,
20,Vehicle_17,8472785,120,0.010053454042557707,0.005078938875148906,0.007852439509415438,0.009081131753192258,0.0042920676009064,0.007276296809412114,0.001094550339509236,0.00046527759139942216,0.0008824373966753964,0.001463113192972026,0.0007560171648038525,0.00111658597241283,
20,Vehicle_17,8472785,140,0.0128090850014473,0.007884412449294345,0.008249033858259522,0.012723148831184843,0.00771639441833667,0.00832803755503812,0.0015787621494646879,0.0009565035270512374,0.0009381403438664012,0.0023024984602137265,0.001413296802685745,0.0015121151035617055,
20,Vehicle_17,8472785,160,0.01662738217824003,0.011500150707501239,0.00970528214232133,0.015720629154183124,0.010958020114053182,0.008961734448520267,0.0017798821076671293,0.0012363385620154591,0.000988304726968951,0.0021566767804932626,0.001488117862274439,0.0012582515692312576,
20,Vehicle_17,8472785,180,0.014832887815059783,0.010709736934057499,0.008243318515919818,0.014076812602360097,0.010154350303325394,0.007600427483097447,0.0016711379587481144,0.0012932222551389559,0.0007254423731326844,0.0025358817611757616,0.0018131521236819394,0.0014204369577329443,
20,Vehicle_17,8472785,200,0.015636687092923696,0.010836737110023876,0.009035066553567396,0.015442634618409624,0.01069423391103203,0.008884664040020961,0.002020464357024465,0.0013436020951866309,0.0011677433568914452,0.0029529396451888944,0.002106231111434667,0.0017084190718601995,
20,Vehicle_17,8472785,220,0.010860635882424247,0.007915832726801046,0.0059324533982137995,0.010788056471134372,0.0076271873836762484,0.005970960445761271,0.0027457319658504824,0.0020484200262883383,0.0013354567210934732,0.0034319846715576527,0.00243724782740615,0.0019047816834633763,
20,Vehicle_17,8472785,240,0.011599893680396087,0.008262279608448869,0.006520884106117975,0.011213248020175636,0.007928338847716593,0.006243439678605047,0.0012735231875938464,0.0009563593112512315,0.0005694439915346014,0.001769702070077539,0.0012340079365029915,0.0010171086737088733,
20,Vehicle_17,8472785,260,0.01565223755722283,0.011154446565004998,0.008848337539410474,0.014839677225812002,0.010211501112114635,0.008565020104744142,0.001416030128267517,0.0010669891106379254,0.0006549008862690755,0.0022709494263619917,0.0016392733524528307,0.0012672226345757755,
20,Vehicle_17,8472785,280,0.04330782486179484,0.026608976562868536,0.028607783346981424,0.04260755394347778,0.02633286568188393,0.027913556201756645,0.001065970362258172,0.0006527124105634584,0.0006565892026910246,0.003279320987654321,0.002042858938403497,0.002111333377315148,
20,Vehicle_17,8472785,300,0.018123880963423156,0.011770488218086055,0.01135610823783783,0.017054965450603754,0.011036295847273723,0.010646386283682332,0.0011887907850935179,0.000770283221768413,0.0006894101028495054,0.0015028679157832155,0.0009588996044236857,0.0009276771110946415,
20,Vehicle_17,8472785,320,0.012979856675162486,0.008667398752877226,0.007785759637193181,0.012703772253946232,0.008464814815768747,0.007523698187975286,0.001987120728126011,0.0013976466013134864,0.0010273973656748298,0.002609235264115284,0.0017350090108141495,0.001581467026386224,
20,Vehicle_17,8472785,340,0.010965455650525003,0.007877080491358953,0.006066495737215855,0.010449661397004104,0.007655510047086361,0.0055374775817375885,0.0027644795163480566,0.0020439670848861773,0.0013559289442286074,0.003432717601684818,0.002425387342185191,0.001944158721148598,
20,Vehicle_17,8472785,360,0.01723669334625382,0.011201844446321826,0.010721637519383176,0.017349160278914668,0.01120766542877942,0.010846005603530613,0.0008275448496087871,0.0005054402053640427,0.0005077179988247704,0.0008487654320987654,0.0005781875973558207,0.0005049578793765618,
20,Vehicle_17,8472785,380,0.01414725328680415,0.01009095786147891,0.007984931907529982,0.013382617512316633,0.009547827327454262,0.007361370613259448,0.0008814670058465235,0.0006646124003442984,0.0004153060525381791,0.0008873456790123458,0.00046107240878711953,0.000632117112723687,
20,Vehicle_17,8472785,400,0.015955963292029852,0.01069362508533477,0.009543051858944591,0.01570929419963099,0.01074629349641628,0.009149456690880362,0.0011150416816663013,0.0007585612979092478,0.0005623655754524557,0.0018866150520982022,0.0013101287165595327,0.0010857970808467543,
20,Vehicle_17,8472785,420,0.014864249433490349,0.009202007612234282,0.009430045122503124,0.014937127762384247,0.009222764240102939,0.009511228962823137,0.001688872296470091,0.0009470751409475603,0.0010432942252578343,0.0026104075053952065,0.001692459585903618,0.0016677519381393387,
20,Vehicle_17,8472785,440,0.012201366458357392,0.007946185619183326,0.007392167795576119,0.012298187875732223,0.00807012261262232,0.007398195654946741,0.0007499296577298079,0.0005083255471038062,0.00036176586478474783,0.001463406811946428,0.0010014212731574478,0.0008711818640592347,
20,Vehicle_17,8472785,460,0.012686816167338853,0.008777721707722192,0.007325934841393324,0.012699775538984081,0.00877421618504914,0.007296938120455213,0.0010804497189615242,0.0007683619862064705,0.000504366998256493,0.001578413505251163,0.0011056835161933926,0.0009015773025229448,
20,Vehicle_17,8472785,480,0.01779549359296732,0.012317609002060225,0.010513878483347618,0.0165725524690319,0.011370137965312055,0.00963508936566396,0.0012892311154309136,0.0008628162497989263,0.0007244028884520586,0.0009828006370618434,0.0005843568897426809,0.0006552628854990773,
20,Vehicle_17,8472785,500,0.014056010380280884,0.010289075157479753,0.007666028885371706,0.013000923962677678,0.009711155103233789,0.006759279656700793,0.00205578799589738,0.0016519783682979146,0.0008604535495765363,0.002993569638379074,0.0022655932084735394,0.001524946901530833,
20,Vehicle_17,8472785,520,0.010937144345926872,0.008051585396709518,0.005909674777380945,0.009781306425755136,0.007355977280055074,0.00502001989078587,0.0023115867192139467,0.0018530632532025592,0.0010038183637756258,0.0025316354591353642,0.0018776800574673998,0.0013632618871340723,
