window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8965040,0,0.009993697700252754,0.005334708691207962,0.007274778219743605,0.009644484319644174,0.004863775009988408,0.007609965842288904,0.009644484319644174,0.004863775009988408,0.007609965842288904,0.009993697700252754,0.005334708691207962,0.007274778219743605,
20,Vehicle_9,8965040,20,0.011682733195991384,0.006706949071171718,0.00849176156596959,0.012452213546691526,0.007300928641078372,0.0086744905593488,0.012452213546691526,0.007300928641078372,0.0086744905593488,0.011682733195991384,0.006706949071171718,0.00849176156596959,
20,Vehicle_9,8965040,40,0.01003798560657448,0.005334708691207961,0.007319066126065329,0.0098722673685676,0.005207464930930541,0.007381857801277272,0.0098722673685676,0.005207464930930541,0.007381857801277272,0.01003798560657448,0.005334708691207961,0.007319066126065329,
20,Vehicle_9,8965040,60,0.010046806094900182,0.005334708691207961,0.007327886614391034,0.008592178611194844,0.004237493513502161,0.006577061303518259,0.008592178611194844,0.004237493513502161,0.006577061303518259,0.010046806094900182,0.005334708691207961,0.007327886614391034,
20,Vehicle_9,8965040,80,0.01001260361723787,0.005334708691207962,0.007293684136728725,0.007816719558315487,0.0034038739640570746,0.006581468473332168,0.007816719558315487,0.0034038739640570746,0.006581468473332168,0.01001260361723787,0.005334708691207962,0.007293684136728725,
20,Vehicle_9,8965040,100,0.009996876210422901,0.005334708691207961,0.007277956729913754,0.008903562874810162,0.004131939150454082,0.007374824703419101,0.008903562874810162,0.004131939150454082,0.007374824703419101,0.009996876210422901,0.005334708691207961,0.007277956729913754,
20,Vehicle_9,8965040,120,0.012851342881736536,0.007678458691207961,0.008872168768608048,0.010730472286903577,0.005947677070973465,0.007523823974073651,0.010730472286903577,0.005947677070973465,0.007523823974073651,0.012851342881736536,0.007678458691207961,0.008872168768608048,
20,Vehicle_9,8965040,140,0.013867360974191357,0.00866279690292206,0.008569215895342533,0.014262173510428272,0.008949644901717574,0.00877606675335798,0.014262173510428272,0.008949644901717574,0.00877606675335798,0.013867360974191357,0.00866279690292206,0.008569215895342533,
20,Vehicle_9,8965040,160,0.010412338504612829,0.006115958691207961,0.00691216902410368,0.008686896020402613,0.004250429711641175,0.006669205542929306,0.008686896020402613,0.004250429711641175,0.006669205542929306,0.010412338504612829,0.006115958691207961,0.00691216902410368,
20,Vehicle_9,8965040,180,0.011577285251038568,0.0065065836912079605,0.008228238454219747,0.009730868037637511,0.004755471583836157,0.007937068998915242,0.009730868037637511,0.004755471583836157,0.007937068998915242,0.011577285251038568,0.0065065836912079605,0.008228238454219747,
20,Vehicle_9,8965040,200,0.010014013360302495,0.005334708691207961,0.007295093879793347,0.009161766775000645,0.00471604702070155,0.006819047265197496,0.009161766775000645,0.00471604702070155,0.006819047265197496,0.010014013360302495,0.005334708691207961,0.007295093879793347,
20,Vehicle_9,8965040,220,0.010044490908984008,0.005334708691207961,0.007325571428474863,0.008555953230194719,0.0042273350217668796,0.006542856572158204,0.008555953230194719,0.0042273350217668796,0.006542856572158204,0.010044490908984008,0.005334708691207961,0.007325571428474863,
20,Vehicle_9,8965040,240,0.010048147285733573,0.00533470869120796,0.007329227805224424,0.008967812194455955,0.004593466116363134,0.006714508868975133,0.008967812194455955,0.004593466116363134,0.006714508868975133,0.010048147285733573,0.00533470869120796,0.007329227805224424,
20,Vehicle_9,8965040,260,0.01004280509470519,0.005334708691207962,0.007323885614196045,0.008344117629447662,0.003978016835570579,0.006689429254224046,0.008344117629447662,0.003978016835570579,0.006689429254224046,0.01004280509470519,0.005334708691207962,0.007323885614196045,
20,Vehicle_9,8965040,280,0.010025498003356649,0.005334708691207961,0.0073065785228475025,0.009426725865191048,0.004715616371206046,0.007464803960814359,0.009426725865191048,0.004715616371206046,0.007464803960814359,0.010025498003356649,0.005334708691207961,0.0073065785228475025,
20,Vehicle_9,8965040,300,0.01004678203832356,0.00533470869120796,0.007327862557814413,0.008571140484902182,0.00423219029098793,0.006557078053770642,0.008571140484902182,0.00423219029098793,0.006557078053770642,0.01004678203832356,0.00533470869120796,0.007327862557814413,
20,Vehicle_9,8965040,320,0.010044568129463905,0.005334708691207961,0.00732564864895476,0.009430257761042874,0.005083691665137802,0.006660488756971039,0.009430257761042874,0.005083691665137802,0.006660488756971039,0.010044568129463905,0.005334708691207961,0.00732564864895476,
20,Vehicle_9,8965040,340,0.010770340593613821,0.006115958691207962,0.007270171113104672,0.008976011149287342,0.004172073975818174,0.007432809157136562,0.008976011149287342,0.004172073975818174,0.007432809157136562,0.010770340593613821,0.006115958691207962,0.007270171113104672,
20,Vehicle_9,8965040,360,0.009995439808783728,0.005334708691207961,0.007276520328274576,0.007967170679436381,0.003478024811568089,0.006708842567720465,0.007967170679436381,0.003478024811568089,0.006708842567720465,0.009995439808783728,0.005334708691207961,0.007276520328274576,
20,Vehicle_9,8965040,380,0.010008774303559351,0.005334708691207961,0.007289854823050203,0.007864129049632459,0.0034169195132379817,0.006626219521170757,0.007864129049632459,0.0034169195132379817,0.006626219521170757,0.010008774303559351,0.005334708691207961,0.007289854823050203,
20,Vehicle_9,8965040,400,0.009993201912872248,0.00533470869120796,0.007274282432363099,0.007910345863437999,0.0034460336629267584,0.00666256146580402,0.007910345863437999,0.0034460336629267584,0.00666256146580402,0.009993201912872248,0.00533470869120796,0.007274282432363099,
