subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,240,0.010834375470200445,0.006801412094517793,0.007032098553843539,0.026398026315789393,0.011137617688745617,0.006578947368421014,0.006485599391465736,0.026398026315789393
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,177,0.011105222740152201,0.007553602860325101,0.0066147314284562145,0.02254311626523946,0.011078277301637084,0.006578947368421012,0.006426259004357225,0.02254311626523946
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,58,0.013069758776277998,0.007991683055518128,0.008701876057802569,0.040494555353901986,0.012618226075420494,0.00813861161524497,0.006456377903846122,0.040494555353901986
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,59,0.013076648047441505,0.00833599997218484,0.008358141356832084,0.03283898305084747,0.011675331293590925,0.007136485280999062,0.006465775083732956,0.03283898305084747
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,150,0.01241142161048097,0.007902059702541023,0.00787512468863637,0.02489035087719299,0.01782055516952195,0.01311403508771927,0.006710526315789432,0.02489035087719299
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,57,0.017604819888138827,0.011296719513997681,0.011117192426389774,0.03901200369344413,0.020640228818168557,0.014518800272901238,0.00914704524469063,0.03901200369344413
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,56,0.01980139975864941,0.012670449140066544,0.012572157272515889,0.05028195488721804,0.013548788685513614,0.009101600965923957,0.006460140409978124,0.05028195488721804
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,27,0.023878447437812245,0.014910963380939854,0.015515898797885182,0.06359649122807018,0.017618530784310898,0.01211477732556168,0.008215727707021881,0.06359649122807018
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,10,0.035846021425654934,0.022601028235078237,0.02307432400198915,0.0861842105263158,0.014678914054499188,0.010526315789473661,0.0060795273361666305,0.0861842105263158
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,26,0.013170989861692786,0.007929930468976604,0.00880972925177482,0.025809716599190277,0.025866087895147476,0.016451973152170524,0.014676113360323843,0.025809716599190277
