window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9196419,0,0.009723572810583858,0.0049283331484033365,0.007464183228286331,0.010199569313017843,0.0051518726205360965,0.007949170936980695,0.0008681509755784066,0.0004594807706596485,0.0006167291521991864,0.0010416666666666667,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_9,9196419,20,0.009390989834595406,0.004726454984973733,0.007150393699269741,0.010085432553005775,0.005095093796960162,0.007851078060253919,0.0009862179244511037,0.0005017913766062265,0.0007012043059213064,0.0010416666666666667,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_9,9196419,40,0.011552999269614542,0.0065569184391432635,0.008015278017292729,0.012138236396013911,0.007201899244712217,0.008175355700074528,0.0018226640916775083,0.0009000193381075859,0.0013135662987614016,0.002677604818118801,0.0016528730508445178,0.0017142538478225166,
20,Vehicle_9,9196419,60,0.01014983242461738,0.005312914476978944,0.007585701169906446,0.010363279018527818,0.0053482979194221705,0.007962697399571977,0.0022066544735635466,0.001106236952998971,0.001681118893991217,0.002418673418574737,0.0013299407767362467,0.0017819307543162645,
20,Vehicle_9,9196419,80,0.010539259465299222,0.005693381921070998,0.007631516753415312,0.010740154763139909,0.005869007523180629,0.007713816063915854,0.0016074396757527532,0.0007600875752299744,0.0011292103404099395,0.0022465475745862278,0.0012363906674797114,0.0016259172080477743,
20,Vehicle_9,9196419,100,0.010044756558989867,0.007597413118511274,0.005199266725963306,0.01035939605868299,0.00792815291836106,0.0053851617818942476,0.0019772322652128606,0.0015733849874758577,0.0009136707183503855,0.0024186734185747375,0.0017624738213265051,0.0013411742422354876,
20,Vehicle_9,9196419,120,0.010754679151059795,0.005817609205597857,0.007798656305599587,0.01163815959716197,0.006339288301778179,0.00857445181257371,0.0011641920821604949,0.000488751370811936,0.0009213822465342636,0.0019030385201705116,0.000953522889212544,0.0013928004875037826,
20,Vehicle_9,9196419,140,0.010806226463014275,0.00584942608837249,0.007870378989107835,0.010414565409069602,0.005534927265186298,0.00770130510838593,0.0015159025391473493,0.0006538935681665262,0.0011468379056990107,0.0022465475745862278,0.0012363906674797112,0.0016259172080477743,
20,Vehicle_9,9196419,160,0.009128884333517898,0.004450317508394579,0.007136669588909049,0.010023436766229585,0.005095093796960159,0.007789082273477727,0.0025957196110050857,0.0011081606326329655,0.002115210397928277,0.003261581086375097,0.0016483841390462566,0.002504144120702302,
20,Vehicle_9,9196419,180,0.009511989812783169,0.004770439951158717,0.007334212073138968,0.010236696031996534,0.0051830021860794565,0.007973277766017122,0.0027998650274467054,0.0013394270997756173,0.0021088481007429678,0.0030894552423865896,0.0015118275257675253,0.002399360545946525,
20,Vehicle_9,9196419,200,0.009833163924023535,0.004980026085193441,0.0075432022948674965,0.010169025972272667,0.005139935518673291,0.007921851869977977,0.001109788101388111,0.000435357216527025,0.000920144657452938,0.0016441071206264475,0.0008225490137696169,0.0012279620735991567,
20,Vehicle_9,9196419,220,0.009472921611983234,0.004733504230976755,0.007298357946413013,0.010084185957864103,0.00509509379696016,0.007849831465112247,0.0015097799677566118,0.0006346553157320224,0.001192374445867155,0.0022465475745862278,0.0011821506979582735,0.0016966041125502447,
20,Vehicle_9,9196419,240,0.009061522773906368,0.00427579855194707,0.007230139248834445,0.010672006483966216,0.005572524352515719,0.008148533172831537,0.0014595946627808663,0.0005572829669626533,0.0012482942588923076,0.002074421730597719,0.0010455940846795426,0.0015918205377944681,
