window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9196419,0,0.009151293392512297,0.0048851386998077844,0.0069350982588006534,0.00995564059358589,0.005132135778506226,0.007724979059604884,0.0004401509478846935,0.0003387441142077008,0.00022018166792670422,0.0010416600347222227,0.0006593461556185034,0.0006593545236740572,
20,Vehicle_9,9196419,20,0.008686216840593307,0.004604918016268164,0.0065483133271464,0.009777267392531092,0.005034617872563253,0.007603388824195374,0.00033533177237584565,0.0003239056193131165,8.679024911885226e-05,0.0009548553071232398,0.0006159423959014649,0.0006159535557921129,
20,Vehicle_9,9196419,40,0.010732134911520811,0.006264755880821854,0.007444496025768273,0.011723927925586467,0.006972388523994315,0.007990557950366366,0.00027229046587405386,0.00017665592546116165,0.00017667204999393825,0.0010417007981441534,0.0006911457084314436,0.0006593687728060025,
20,Vehicle_9,9196419,60,0.009505238611703647,0.005234606998704835,0.007019414835283519,0.01013140198387122,0.005398336688079579,0.007680781596266127,0.00027244897239948543,0.00017676329676822558,0.00017676888947880758,0.0009548820794546268,0.0006159808160360029,0.0006159419079889619,
20,Vehicle_9,9196419,80,0.009939456291061213,0.005558818467513381,0.007166277032735319,0.010435554781532741,0.005784771975555898,0.007493451629932802,0.00016769545595296336,0.00010269207481703335,0.00010269207481703241,0.0009548787576393154,0.0006159625011697189,0.0006159569010399349,
20,Vehicle_9,9196419,100,0.009166690094762432,0.006950640507604951,0.004750865227347106,0.010153761601671496,0.007738487888746983,0.005369192354526211,0.00027235072738464317,0.00017672164124394875,0.00017668565401984186,0.000954882586256524,0.000615938793768621,0.0006159844370582455,
20,Vehicle_9,9196419,120,0.00999458195029081,0.005484875030936404,0.0073559262615583935,0.011379493380407998,0.00631816152939161,0.008336912368192331,0.00035624762798977186,0.00019842932072147403,0.00025773263057033053,0.0009983140383853326,0.0006593988296382827,0.0006159558533173885,
20,Vehicle_9,9196419,140,0.009791884827706626,0.005342932578967899,0.007203781094196245,0.010002604642225682,0.005353522903430648,0.007470748703311153,0.000272342598287592,0.00017668810084164383,0.00017670788920806863,0.0009548714293366681,0.0006159584536307654,0.0006159536202762406,
20,Vehicle_9,9196419,160,0.008479467806835271,0.004340074888532892,0.006618111443599409,0.009770999371869331,0.005058945325783038,0.007572793350293952,0.00010478357475577683,7.409317626677748e-05,7.409317626677717e-05,0.000954870280546853,0.0006159619276005403,0.0006159489975166506,
20,Vehicle_9,9196419,180,0.00909317491135243,0.0047400323763599605,0.007005340657908535,0.009925338727246033,0.00514476008644514,0.007700162560894199,0.00027247366579548116,0.00017678124487642525,0.0001767824194360532,0.000954865994117688,0.0006159584733268349,0.0006159481653611912,
20,Vehicle_9,9196419,200,0.008767977826334277,0.0046318691462369855,0.0066966046220812885,0.009875015426361922,0.005085152513186088,0.007682624329533723,0.00016764602457261047,0.00016193362480937637,4.33899839951161e-05,0.0009548557621495732,0.0006159427045612305,0.0006159537021586805,
20,Vehicle_9,9196419,220,0.008777480065288305,0.004544665843530625,0.006786308052218086,0.009770459753892085,0.005054246479903091,0.0075769525781910745,0.0002724768138912128,0.00017678356366440415,0.00017678411774241725,0.0009548631950826455,0.000615953441990031,0.0006159503976629522,
20,Vehicle_9,9196419,240,0.008514992285103414,0.004343304893799005,0.006627405332260557,0.010384718107749628,0.005511445969320407,0.00792232317982527,0.0002724731951994843,0.000176781238342669,0.00017678184700496827,0.0009548463829139597,0.0006159337325034215,0.0006159532949808761,
