window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8819728,0,0.008941509446059976,0.004217699364042362,0.00711087623557644,0.01015912926880545,0.005326980931462536,0.007654301432301167,0.008941509446059976,0.004217699364042362,0.00711087623557644,0.01015912926880545,0.005326980931462536,0.007654301432301167,
20,Vehicle_10,8819728,20,0.009746093148932756,0.005019361753804936,0.00727674046344195,0.011375615115941304,0.006284038128286211,0.00815801052447019,0.009746093148932756,0.005019361753804936,0.00727674046344195,0.011375615115941304,0.006284038128286211,0.00815801052447019,
20,Vehicle_10,8819728,40,0.010750883883118612,0.005945150641585575,0.0075336494662813225,0.011272689061655818,0.0064377399892908225,0.007704070922794128,0.010750883883118612,0.005945150641585575,0.0075336494662813225,0.011272689061655818,0.0064377399892908225,0.007704070922794128,
20,Vehicle_10,8819728,60,0.010704244633622927,0.005919912844686115,0.007508699059038416,0.010965231596670573,0.006138093065824025,0.007681819503721503,0.010704244633622927,0.005919912844686115,0.007508699059038416,0.010965231596670573,0.006138093065824025,0.007681819503721503,
20,Vehicle_10,8819728,80,0.010948808450936988,0.006136251696015965,0.007548039968079219,0.010999216291697037,0.006186730032166871,0.007634616360408799,0.010948808450936988,0.006136251696015965,0.007548039968079219,0.010999216291697037,0.006186730032166871,0.007634616360408799,
20,Vehicle_10,8819728,100,0.011813090928437828,0.006931019913201301,0.007844182555572224,0.011608919650770842,0.006750178738183675,0.0077234939473727945,0.011813090928437828,0.006931019913201301,0.007844182555572224,0.011608919650770842,0.006750178738183675,0.0077234939473727945,
20,Vehicle_10,8819728,120,0.011654087847219448,0.0068553021575764855,0.007692260849376469,0.011601669927892282,0.006724433708684656,0.007740209599906384,0.011654087847219448,0.0068553021575764855,0.007692260849376469,0.011601669927892282,0.006724433708684656,0.007740209599906384,
20,Vehicle_10,8819728,140,0.01160117827703793,0.006817311495183884,0.007697648932487734,0.011748380166238677,0.0070712354972863375,0.007579815070294517,0.01160117827703793,0.006817311495183884,0.007697648932487734,0.011748380166238677,0.0070712354972863375,0.007579815070294517,
20,Vehicle_10,8819728,160,0.010392845299776996,0.007444175390341779,0.005800669957966599,0.012185033265812767,0.008319256187891307,0.007180324458352648,0.010392845299776996,0.007444175390341779,0.005800669957966599,0.012185033265812767,0.008319256187891307,0.007180324458352648,
20,Vehicle_10,8819728,180,0.011268978172263253,0.007718720366523954,0.006546495284456682,0.011802798272332968,0.008168174445974025,0.00686917230062081,0.011268978172263253,0.007718720366523954,0.006546495284456682,0.011802798272332968,0.008168174445974025,0.00686917230062081,
20,Vehicle_10,8819728,200,0.01592237210818753,0.01021241556801036,0.009898698165522081,0.015948843873325017,0.010289050930277401,0.009804628563377889,0.01592237210818753,0.01021241556801036,0.009898698165522081,0.015948843873325017,0.010289050930277401,0.009804628563377889,
20,Vehicle_10,8819728,220,0.00928303731930994,0.0046443146672485325,0.007221909608427936,0.01056275987120206,0.005702738652656147,0.007749555642424069,0.00928303731930994,0.0046443146672485325,0.007221909608427936,0.01056275987120206,0.005702738652656147,0.007749555642424069,
20,Vehicle_10,8819728,240,0.011022697349691041,0.006189935663508781,0.007683834305458004,0.011336479115873013,0.006430373392998634,0.007963633695166238,0.011022697349691041,0.006189935663508781,0.007683834305458004,0.011336479115873013,0.006430373392998634,0.007963633695166238,
20,Vehicle_10,8819728,260,0.009026306972824371,0.0043381713091721705,0.0070980566610921334,0.01006540657402968,0.005160111269231768,0.007747263197015719,0.009026306972824371,0.0043381713091721705,0.0070980566610921334,0.01006540657402968,0.005160111269231768,0.007747263197015719,
20,Vehicle_10,8819728,280,0.01291706740642019,0.007972585111712326,0.008307744966024704,0.011580847774578771,0.006935071575820112,0.00752657755234957,0.01291706740642019,0.007972585111712326,0.008307744966024704,0.011580847774578771,0.006935071575820112,0.00752657755234957,
20,Vehicle_10,8819728,300,0.010467769469391,0.0071833463110106705,0.006015761049260341,0.011216723247521565,0.008036028626600243,0.006287096089486995,0.010467769469391,0.0071833463110106705,0.006015761049260341,0.011216723247521565,0.008036028626600243,0.006287096089486995,
20,Vehicle_10,8819728,320,0.009726672198419675,0.00504903126351767,0.0072442144829701,0.01049009125578154,0.005485046049879029,0.008016521708594595,0.009726672198419675,0.00504903126351767,0.0072442144829701,0.01049009125578154,0.005485046049879029,0.008016521708594595,
20,Vehicle_10,8819728,340,0.012686617821969993,0.007597823246812234,0.00849786895668936,0.013203413245153095,0.00801443665876164,0.008691557807629409,0.012686617821969993,0.007597823246812234,0.00849786895668936,0.013203413245153095,0.00801443665876164,0.008691557807629409,
20,Vehicle_10,8819728,360,0.014716817145926106,0.008937488802887018,0.009698124815452867,0.016011387319717817,0.009941165657997911,0.01041966048967694,0.014716817145926106,0.008937488802887018,0.009698124815452867,0.016011387319717817,0.009941165657997911,0.01041966048967694,
20,Vehicle_10,8819728,380,0.009111741788582014,0.004462147506565506,0.0071309665407121876,0.010056942759333835,0.005158990502444522,0.007739139363207878,0.009111741788582014,0.004462147506565506,0.0071309665407121876,0.010056942759333835,0.005158990502444522,0.007739139363207878,
20,Vehicle_10,8819728,400,0.012141346332394751,0.007255594641176507,0.007977570233721528,0.011955549860227737,0.007052994424372169,0.007826104011630522,0.012141346332394751,0.007255594641176507,0.007977570233721528,0.011955549860227737,0.007052994424372169,0.007826104011630522,
20,Vehicle_10,8819728,420,0.013648172633934169,0.00735052035404538,0.00990758615658988,0.015209985099664328,0.008585793436378868,0.010878245188146106,0.013648172633934169,0.00735052035404538,0.00990758615658988,0.015209985099664328,0.008585793436378868,0.010878245188146106,
20,Vehicle_10,8819728,440,0.009857561483975399,0.004884128725373277,0.007630674943251791,0.010390838126075053,0.0055074261526561466,0.0077729463972970635,0.009857561483975399,0.004884128725373277,0.007630674943251791,0.010390838126075053,0.0055074261526561466,0.0077729463972970635,
20,Vehicle_10,8819728,460,0.010422073272917816,0.0075388557408474985,0.0056878339700518424,0.012013735561717958,0.008357430554225564,0.006956823436689403,0.010422073272917816,0.0075388557408474985,0.0056878339700518424,0.012013735561717958,0.008357430554225564,0.006956823436689403,
20,Vehicle_10,8819728,480,0.012767091157723806,0.0067793583844932516,0.00945861410494172,0.013251304208650016,0.007348357966263261,0.009666813132350937,0.012767091157723806,0.0067793583844932516,0.00945861410494172,0.013251304208650016,0.007348357966263261,0.009666813132350937,
20,Vehicle_10,8819728,500,0.010030886170857447,0.005266975872427676,0.007401375729447522,0.011654743556935644,0.006594216927244534,0.008290942486764926,0.010030886170857447,0.005266975872427676,0.007401375729447522,0.011654743556935644,0.006594216927244534,0.008290942486764926,
20,Vehicle_10,8819728,520,0.01233316967563568,0.007522934365055234,0.008057380428010748,0.012348639363037591,0.007521662525038895,0.00809070216594766,0.01233316967563568,0.007522934365055234,0.008057380428010748,0.012348639363037591,0.007521662525038895,0.00809070216594766,
20,Vehicle_10,8819728,540,0.008949827983344245,0.0043321171611708535,0.007048419061756633,0.009985375326113276,0.005131668431462536,0.007675859989608995,0.008949827983344245,0.0043321171611708535,0.007048419061756633,0.009985375326113276,0.005131668431462536,0.007675859989608995,
20,Vehicle_10,8819728,560,0.012448434539117538,0.007282505547721764,0.008428383483553443,0.01327763170820286,0.007889518928571409,0.00898583216636685,0.012448434539117538,0.007282505547721764,0.008428383483553443,0.01327763170820286,0.007889518928571409,0.00898583216636685,
20,Vehicle_10,8819728,580,0.011023336215067467,0.006175120576676971,0.007707092906698387,0.01128100644215106,0.006344830901380624,0.007879542906662467,0.011023336215067467,0.006175120576676971,0.007707092906698387,0.01128100644215106,0.006344830901380624,0.007879542906662467,
20,Vehicle_10,8819728,600,0.012044383674028084,0.007701039045707186,0.007337463094752188,0.012509299187279197,0.007849384328607602,0.00783512489644613,0.012044383674028084,0.007701039045707186,0.007337463094752188,0.012509299187279197,0.007849384328607602,0.00783512489644613,
20,Vehicle_10,8819728,620,0.013639398004290145,0.00847191932360662,0.008784185888808131,0.013465966803098648,0.008118622178806682,0.00895410512598581,0.013639398004290145,0.00847191932360662,0.008784185888808131,0.013465966803098648,0.008118622178806682,0.00895410512598581,
20,Vehicle_10,8819728,640,0.008821058912582443,0.006907472788484087,0.004385870790445865,0.010328069762057414,0.007514865533279423,0.005702738652656147,0.008821058912582443,0.006907472788484087,0.004385870790445865,0.010328069762057414,0.007514865533279423,0.005702738652656147,
20,Vehicle_10,8819728,660,0.009128084820166835,0.004555369105152053,0.006932504917615358,0.010004561437271972,0.005131668431462535,0.007695046100767687,0.009128084820166835,0.004555369105152053,0.006932504917615358,0.010004561437271972,0.005131668431462535,0.007695046100767687,
20,Vehicle_10,8819728,680,0.011547784408679934,0.0064848697608184975,0.008170878588684352,0.012083256743049834,0.006726519228343049,0.00866259278826296,0.011547784408679934,0.0064848697608184975,0.008170878588684352,0.012083256743049834,0.006726519228343049,0.00866259278826296,
20,Vehicle_10,8819728,700,0.01219138882959864,0.007244959868993879,0.008053792874170887,0.011862655950468422,0.006898925553519342,0.00796763761794431,0.01219138882959864,0.007244959868993879,0.008053792874170887,0.011862655950468422,0.006898925553519342,0.00796763761794431,
