subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,1,354,0.0058484658636679,0.005338017628721501,0.0044322724559364,0.003289473684210526
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,6,38,0.010054475979302199,0.006471855501038301,0.0078393708231532,0.009868421052631578
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,7,36,0.012687646363969102,0.010484409901471299,0.008295763416868402,0.013157894736842105
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,8,35,0.0114178466688861,0.007659637384195699,0.0088271564731205,0.006578947368421056
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,3,30,0.011072986857222,0.0074609891028882,0.008168478479111799,0.006578947368421052
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,0,29,0.003740442670542901,0.0040581288263518,0.0035185862220660996,0.0032894736842105296
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,4,30,0.006396684660398,0.0063366398525396,0.005511666789230699,0.009868421052631575
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,9,34,0.0104824782931833,0.007160991540276199,0.0075229272479681005,0.006578947368421052
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.019090478422699703,0.0129438909073433,0.011598055450590002,0.01644736842105264
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,5,5,0.012171611926537203,0.0082275529183648,0.010297006416879998,0.013157894736842105
