subdir,file,cluster,size,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,1,354,0.19184862827505472,0.2342326814531446,0.2824510429763117,0.48834120225087047
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,6,38,0.2694374232554759,0.3004435913063178,0.25548928388086506,0.18996848971673436
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,7,36,0.21996881355861955,0.17196506322205418,0.2726242313817891,0.3193689524324143
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,8,35,0.21271454804495277,0.21703764617852384,0.21888853889952425,0.318157963590287
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,3,30,0.2690748492145468,0.24467306323639193,0.2653009759803599,0.29814239699997186
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,0,29,0.3252560547527534,0.3208024053485534,0.23865635483676972,0.44694763437295587
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,4,30,0.2578056029187177,0.22246824887055966,0.2304825092372723,0.2991758226185836
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,9,34,0.23622553774139857,0.1951406759274583,0.2550310193453271,0.25808718786447415
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.279389141871862,0.26730104502598484,0.3088649774478435,0.2719477073916151
only_rays_heading_size_12_,filenames_in_cluster_test KMeans test nclus 10,5,5,0.45803529633605117,0.4015312649766121,0.3884650424567219,0.33166247903554
