window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9149949,0,0.01000062795298535,0.005334708691207964,0.007281708472476204,0.007850797004671365,0.0034362538952007644,0.006603383857236853,0.0019081439438970505,0.0004784113514247817,0.0018129820094038456,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_6,9149949,20,0.018418157597418702,0.0108786103144209,0.013097857999940609,0.01414026431725599,0.007195896144465477,0.011305935500420493,0.0,0.0,0.0,0.00703125,0.004095813036811942,0.004877063036811942,
20,Vehicle_6,9149949,40,0.011362182942582101,0.006462778846112582,0.007889511082491373,0.012736925699114734,0.0074602607401695765,0.008960300963116142,0.0035863545022980768,0.002280374510793585,0.002706696040996572,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9149949,60,0.010094836811485982,0.00533470869120796,0.007375917330976833,0.008507637400196178,0.0041957217753610465,0.006500829007842804,0.00331914311196549,0.0013791858287547924,0.002831086244854313,0.00601212353909777,0.002990958691207961,0.0045534586912079605,
20,Vehicle_6,9149949,80,0.010798746109881806,0.006115958691207962,0.007298576629372662,0.007702954120680081,0.003357919178613065,0.0064801134159089765,0.0024361633561919786,0.0010139087113019327,0.0019752489349945056,0.006793373539097772,0.0037722086912079606,0.0045534586912079605,
20,Vehicle_6,9149949,100,0.013466329993936075,0.008194535791739142,0.00856244005255979,0.012383279743285444,0.008163099943213405,0.00739445705453611,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9149949,120,0.013631121464550124,0.008420035344713967,0.008711960482645158,0.01765298629574781,0.011146962399796498,0.011818829912870936,0.0009408424641089685,0.0006652760863997126,0.0006652760863997125,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_6,9149949,140,0.013615838416537749,0.008337052326971255,0.00888641709918119,0.010400573293202799,0.005574503829356562,0.007879494650394423,0.002845482858554976,0.0011399524455860694,0.002476608436425754,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_6,9149949,160,0.009642771934747628,0.005334708691207961,0.006923852454238479,0.008896424436922255,0.0049142304450151735,0.006603305950288998,0.003099407150299579,0.0014085640071245568,0.002546093749291585,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9149949,180,0.010054270464027864,0.005334708691207961,0.007335350983518714,0.008548641347513914,0.004221267737338135,0.0065367515473866876,0.0018394761971157162,0.0004602103908349143,0.0017479346587820257,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_6,9149949,200,0.010011544433189775,0.00533470869120796,0.0072926249526806255,0.007870005157777272,0.003430610034811745,0.006625913064484906,0.001906190166633729,0.000478280690877847,0.0018110542221392383,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9149949,220,0.010777826049439542,0.006115958691207963,0.007277656568930393,0.00884635853461344,0.004112117514542926,0.007323467362385295,0.002860317992088142,0.001143488555183303,0.0024905902269510465,0.00390625,0.0026673543456039806,0.0018861043456039803,
