window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8397956,0,0.009367165790244053,0.004715624174401249,0.0071836225204149826,0.010390919116965294,0.005369474213052448,0.00795167678685205,0.009367165790244053,0.004715624174401249,0.0071836225204149826,0.010390919116965294,0.005369474213052448,0.00795167678685205,
20,Vehicle_6,8397956,20,0.009061620676248444,0.004345374969755607,0.007186413169978311,0.010098293712649361,0.005232932273632678,0.007712505681143881,0.009061620676248444,0.004345374969755607,0.007186413169978311,0.010098293712649361,0.005232932273632678,0.007712505681143881,
20,Vehicle_6,8397956,40,0.008771717530639305,0.004159278135276381,0.006991723130607628,0.010035122135443724,0.005107932273632677,0.007774334103938242,0.008771717530639305,0.004159278135276381,0.006991723130607628,0.010035122135443724,0.005107932273632677,0.007774334103938242,
20,Vehicle_6,8397956,60,0.012413886903766104,0.007067795237546953,0.008733069018276621,0.01346288666357219,0.007782703664252286,0.009527780114981056,0.012413886903766104,0.007067795237546953,0.008733069018276621,0.01346288666357219,0.007782703664252286,0.009527780114981056,
20,Vehicle_6,8397956,80,0.00915165356055234,0.007197533928039691,0.004487863141097116,0.009877599348729529,0.007616811317224059,0.005107932273632675,0.00915165356055234,0.007197533928039691,0.004487863141097116,0.009877599348729529,0.007616811317224059,0.005107932273632675,
20,Vehicle_6,8397956,100,0.008813050908005481,0.007041608820556077,0.004151512181937588,0.009866207265345848,0.00760541923384037,0.005107932273632677,0.008813050908005481,0.007041608820556077,0.004151512181937588,0.009866207265345848,0.00760541923384037,0.005107932273632677,
20,Vehicle_6,8397956,120,0.010549111512139591,0.007640914218086894,0.005743505163885739,0.010921726989568127,0.007869101882634493,0.006059619509101048,0.010549111512139591,0.007640914218086894,0.005743505163885739,0.010921726989568127,0.007869101882634493,0.006059619509101048,
20,Vehicle_6,8397956,140,0.010809286234392564,0.007622787912985579,0.006017476898957899,0.011305698391822239,0.007762337231220311,0.00647982281209107,0.010809286234392564,0.007622787912985579,0.006017476898957899,0.011305698391822239,0.007762337231220311,0.00647982281209107,
20,Vehicle_6,8397956,160,0.009881685697430392,0.007283621546088145,0.005247518285817175,0.010249049882313333,0.0073063513157996425,0.005742096557244366,0.009881685697430392,0.007283621546088145,0.005247518285817175,0.010249049882313333,0.0073063513157996425,0.005742096557244366,
20,Vehicle_6,8397956,180,0.017276765905764793,0.011243996036474836,0.010638380326905174,0.01913894532948349,0.012274295601925512,0.012030384324335447,0.017276765905764793,0.011243996036474836,0.010638380326905174,0.01913894532948349,0.012274295601925512,0.012030384324335447,
20,Vehicle_6,8397956,200,0.01636064775316842,0.010868697604307566,0.009907290924900279,0.016924461432039576,0.01138352346693416,0.010093913739153526,0.01636064775316842,0.010868697604307566,0.009907290924900279,0.016924461432039576,0.01138352346693416,0.010093913739153526,
