window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9277160,0,0.008833999239930456,0.004100745241515601,0.007135794115901655,0.010051499033088189,0.005082366646475461,0.007843403090011594,0.0038932935059344427,0.0017036620853987025,0.0032175890763446353,0.004554174961539722,0.0023115464545250186,0.003548746113968606,
20,Vehicle_9,9277160,20,0.013088303501361828,0.007917759692984992,0.008687344338405836,0.013047115753909107,0.00805233384126913,0.008481884749843653,0.0025707484346267897,0.0014830000351367394,0.0016715432266572478,0.003554003515251849,0.0021950129730113023,0.002369158308163087,
20,Vehicle_9,9277160,40,0.02239104719549046,0.014108876317297528,0.014297770579036955,0.022477990392206017,0.014201420625945073,0.014311509113167503,0.0008660938779449763,0.0005428369659943936,0.0004976365232132841,0.00146484375,0.0009298663945806433,0.000916394745201593,
20,Vehicle_9,9277160,60,0.012701123939621533,0.007332133097840278,0.008806906233572507,0.013174606711305837,0.008013725560820759,0.008700072408883637,0.001925036696611169,0.0009736674309308369,0.0013755305064270021,0.003031695430510202,0.0018048950576010849,0.0020459192076258477,
20,Vehicle_9,9277160,80,0.011350606917400526,0.00653833669173638,0.007729957137537377,0.011926634033509392,0.007020190203853062,0.008053946058679495,0.0007299061484305135,0.00036150516925819907,0.0004938417199281402,0.0013643660507844904,0.0008018013028271471,0.0009537830419345889,
20,Vehicle_9,9277160,100,0.014202987354643653,0.010020412385770429,0.00799605795233584,0.015389609184786018,0.010830462040580104,0.008862718015017432,0.0003263950706904145,0.00024147549110177646,0.00016846478499983592,0.001123046875,0.0005430236711924969,0.0008310256719399336,
20,Vehicle_9,9277160,120,0.012381296280677362,0.008045619929764979,0.007531044348756079,0.012185105630370589,0.008086281969831412,0.007300785336364885,0.0002097396821621949,0.0001564667372347933,9.605720756871812e-05,0.000830078125,0.0005228877256166242,0.0005363593749956741,
20,Vehicle_9,9277160,140,0.02481431067835684,0.016035062125974973,0.015510587640294548,0.026022630233885444,0.01695181862195453,0.016333751227510258,5.891728264530034e-05,4.1660810087576356e-05,4.1660810087576356e-05,0.001806640625,0.0013087227804683928,0.0010266441284954094,
20,Vehicle_9,9277160,160,0.03349114141595897,0.021663117020044496,0.021032386523317077,0.033829459387151484,0.021949728512757026,0.021249876210755053,0.0001177820847091157,8.328451080010409e-05,8.328451080010408e-05,0.0020996093749999995,0.0015846676326882994,0.0011211151936474132,
20,Vehicle_9,9277160,180,0.03360573705114933,0.020827934556105876,0.02180445140269122,0.03355632992835162,0.020877903892428117,0.021647226471521838,0.00017668279453918068,0.0001249336021376442,0.0001249336021376442,0.0023925781249999997,0.0015001068445816765,0.0015624066189607265,
20,Vehicle_9,9277160,200,0.03909069398389094,0.02413942594912607,0.025607432241813496,0.039885686338983144,0.02486189428446917,0.025922461620189723,5.891795344968574e-05,4.166128441790613e-05,4.1661284417906124e-05,0.002099609375,0.001219364578789444,0.001415633678311335,
20,Vehicle_9,9277160,220,0.026340150153241943,0.016198515640161632,0.01728502538896439,0.025270755015071606,0.015378764674583545,0.016718895060875007,0.00011738352636850576,8.300268749476036e-05,8.300268749476033e-05,0.001171875,0.0006808623351087007,0.000806418483388691,
20,Vehicle_9,9277160,240,0.024262440119457256,0.015972016319203232,0.014833257254161299,0.024261557683261957,0.015971133883070112,0.01483325725404237,0.0002593931006313715,0.00019037993462601099,0.00012809018675554953,0.001220703125,0.0008734431763793524,0.0006815641970654096,
20,Vehicle_9,9277160,260,0.02575299971322455,0.016368335528636698,0.016512968328199457,0.025495175334070592,0.016227081827139247,0.01622318701660201,0.00032674940355033837,0.00022364880245041974,0.0001657551415883256,0.0013671875,0.0008705815779464814,0.0008441559871190305,
20,Vehicle_9,9277160,280,0.026052814005210104,0.01579510317838384,0.01741748071832813,0.02595073768281584,0.01568072007458303,0.017374023096593114,0.0002599636180934037,0.00015724366592697353,0.00016177704464215753,0.00126953125,0.0007160908953655341,0.0009079698746794767,
20,Vehicle_9,9277160,300,0.014650284651004573,0.008716700240840565,0.009640967440373802,0.014920872040550145,0.00879778425186595,0.00997209099087375,0.0006739078150806977,0.00039300290751661794,0.0003931519054709238,0.0010730431461602043,0.0006785445388150829,0.0007109393400488061,
20,Vehicle_9,9277160,320,0.009481526559950281,0.00479169778272413,0.007248064146874401,0.010328082378328324,0.005401139540703057,0.007779212706401291,0.0021358103570715513,0.0009356019347806699,0.0017116671719413904,0.0030713097867352416,0.0016126059486810777,0.002304731205685805,
20,Vehicle_9,9277160,340,0.009247546148607764,0.004407901750264565,0.007334299592051879,0.010029779313834064,0.00508236664647546,0.007821683370757457,0.0013940946685701997,0.0005783283312548435,0.0011648761400963454,0.0017531100846408174,0.0009364215178986049,0.0013201794765264892,
