window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9424413,0,0.0121636911559812,0.007109503432710306,0.00838384088586087,0.01192857320997007,0.0068582167831244215,0.00824109681725,0.01192857320997007,0.0068582167831244215,0.00824109681725,0.0121636911559812,0.007109503432710306,0.00838384088586087,
20,Vehicle_9,9424413,20,0.010234228889863192,0.0052706678684368916,0.007854299139242788,0.009830119245390434,0.005013750300195203,0.007501216563408727,0.009830119245390434,0.005013750300195203,0.007501216563408727,0.010234228889863192,0.0052706678684368916,0.007854299139242788,
20,Vehicle_9,9424413,40,0.010204080638634448,0.005233259862803232,0.007848745117837844,0.00898889348993512,0.004186244965229901,0.007240251831681537,0.00898889348993512,0.004186244965229901,0.007240251831681537,0.010204080638634448,0.005233259862803232,0.007848745117837844,
20,Vehicle_9,9424413,60,0.010235986165744178,0.00526892731549606,0.007863430869437736,0.00894394634385718,0.004247509629699318,0.007094240185694586,0.00894394634385718,0.004247509629699318,0.007094240185694586,0.010235986165744178,0.00526892731549606,0.007863430869437736,
20,Vehicle_9,9424413,80,0.01195922289581737,0.006923289840735042,0.008384792854811083,0.011666861924863374,0.006612971681233106,0.00823269552688342,0.011666861924863374,0.006612971681233106,0.00823269552688342,0.01195922289581737,0.006923289840735042,0.008384792854811083,
20,Vehicle_9,9424413,100,0.01007738485934623,0.0078062028409216725,0.005155513248336115,0.009151471103157189,0.007304756811611016,0.004293108251462276,0.009151471103157189,0.007304756811611016,0.004293108251462276,0.01007738485934623,0.0078062028409216725,0.005155513248336115,
20,Vehicle_9,9424413,120,0.012624648283229971,0.007451534642668057,0.00862105370660151,0.011848527630603591,0.00695414283384307,0.008035691602712024,0.011848527630603591,0.00695414283384307,0.008035691602712024,0.012624648283229971,0.007451534642668057,0.00862105370660151,
20,Vehicle_9,9424413,140,0.010477359589709327,0.007915979802200067,0.005518774093772558,0.009879529488220563,0.007526451526446579,0.005024393122217854,0.009879529488220563,0.007526451526446579,0.005024393122217854,0.010477359589709327,0.007915979802200067,0.005518774093772558,
20,Vehicle_9,9424413,160,0.01326234383249277,0.008107124452541371,0.008817708716186246,0.012516639753113332,0.007380616546120795,0.00856052901047565,0.012516639753113332,0.007380616546120795,0.00856052901047565,0.01326234383249277,0.008107124452541371,0.008817708716186246,
20,Vehicle_9,9424413,180,0.012564462952460258,0.007719568309134207,0.008003548101838912,0.012653644997623217,0.007773677033990232,0.00807081157389682,0.012653644997623217,0.007773677033990232,0.00807081157389682,0.012564462952460258,0.007719568309134207,0.008003548101838912,
20,Vehicle_9,9424413,200,0.012295899265971499,0.008446004126142015,0.007243314211069787,0.011861322440038497,0.00811248386741522,0.006915792067781481,0.011861322440038497,0.00811248386741522,0.006915792067781481,0.012295899265971499,0.008446004126142015,0.007243314211069787,
20,Vehicle_9,9424413,220,0.0112090896846438,0.008083302003763641,0.006214891980308181,0.010392304037029431,0.007629788704277108,0.005515534974437151,0.010392304037029431,0.007629788704277108,0.005515534974437151,0.0112090896846438,0.008083302003763641,0.006214891980308181,
