window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8407385,0,0.013552016169014159,0.007753462984219425,0.009602649650315338,0.01244589038881602,0.007040827108006185,0.008830079128881394,0.00011178968280423409,5.5281578931721655e-05,8.163226175725627e-05,0.0008101806709923008,0.0005707613313790648,0.00045477374024691623,
20,Vehicle_12,8407385,20,0.011125687793265874,0.006438839120972999,0.007688759001176387,0.010745541827919692,0.006148037794209885,0.007488543256271639,7.451120154419627e-05,4.5627785170838295e-05,4.562942678164115e-05,0.0006558645574455874,0.0004216843281480386,0.00042168426500444273,
20,Vehicle_12,8407385,40,0.011167253658366277,0.006431197378558476,0.0078101102760820915,0.010307954676736815,0.005714233861046699,0.007383836388234598,7.449770988683775e-05,4.561844663258573e-05,4.562224148173738e-05,0.0007330254774910828,0.0004885075248417873,0.00046026468926548263,
20,Vehicle_12,8407385,60,0.010774279691518987,0.00597369318592108,0.007850187235795067,0.00967458071788401,0.0051369948150774706,0.007230295300299935,0.00010351442985005461,4.813132017437873e-05,7.454096732136145e-05,0.0006558527698129981,0.0004216763960684679,0.00042168040945142406,
20,Vehicle_12,8407385,80,0.01205311426325861,0.007223079780991515,0.008095268107340417,0.011707864016045687,0.0069391403772779475,0.00794714615798374,0.00013245362938553478,7.70107915206941e-05,7.70035125223896e-05,0.000655899368987944,0.0004217032943233543,0.00042170011037148344,
20,Vehicle_12,8407385,100,0.010011622977983064,0.007619206505183795,0.0052555860693156275,0.009351785250742305,0.007143143448994668,0.004786845980382975,0.00010348118380536829,7.452194712525637e-05,4.8111179907076955e-05,0.0006558701542370321,0.000421681833542747,0.0004216923564011795,
20,Vehicle_12,8407385,120,0.01039926083954144,0.008026486617630182,0.00542351938329181,0.009077721463875933,0.007089417961925695,0.004499650225247476,0.00010352567764560846,7.454976259720776e-05,4.8136609016196314e-05,0.0006558737372225562,0.0004216851464294224,0.00042169262650002757,
20,Vehicle_12,8407385,140,0.009948240113165318,0.007577566930671105,0.005219601398121365,0.00944546372804804,0.007249373378403705,0.00478423429105209,0.00010349692853866603,7.453150116565373e-05,4.812027761670074e-05,0.0006558639937896852,0.00042168406900120896,0.0004216839604953702,
20,Vehicle_12,8407385,160,0.009933455986999906,0.00757089941414521,0.005199814142609077,0.009430915879903018,0.007212401489023297,0.00480192016129635,0.00010350348550990175,7.453526760610201e-05,4.8124305388291615e-05,0.000655858305574245,0.00042168278953219054,0.00042167955174894823,
20,Vehicle_12,8407385,180,0.009957916388837746,0.007598376155525766,0.005192511100628723,0.009307469691943918,0.007192023632675313,0.0046932866696555425,0.00010350159917770838,7.453430697415135e-05,4.8123116320911806e-05,0.000655858551089536,0.0004216830115741562,0.00042167957522227357,
20,Vehicle_12,8407385,200,0.009946389123292876,0.007586303019247362,0.005193108183270706,0.009372130038169111,0.007259231175816606,0.004702523632735811,0.00010350225628366401,7.453466306173313e-05,4.812355948974567e-05,0.0006558607975095031,0.00042168521084445223,0.00042167962237194483,
20,Vehicle_12,8407385,220,0.01079279239042668,0.008075571333789527,0.00581868361804441,0.009159450391770282,0.0071988617400363325,0.00447766722380945,0.0001035098169770308,7.453996107425921e-05,4.812738513468697e-05,0.0007330188672841829,0.00043508195825464597,0.0004976674825974753,
20,Vehicle_12,8407385,240,0.010405011803111918,0.00793854078868308,0.005467165638274837,0.009299430331390282,0.007326093247149746,0.004496849538020688,0.0001035305748782266,7.45516539113612e-05,4.814052598944303e-05,0.0006558593629992706,0.00042168482221074526,0.0004216785764954198,
20,Vehicle_12,8407385,260,0.01013017431184411,0.007686935377905755,0.005364935528871852,0.009501705282411493,0.007274881253799561,0.0048527380939218726,0.00010348169430796574,7.45211591450765e-05,4.811243710772726e-05,0.0006558621451873448,0.0004216851056489504,0.00042168107524528855,
20,Vehicle_12,8407385,280,0.010062504210656251,0.00765408711778174,0.005305875361342126,0.009468826497829654,0.007282736978903419,0.004801450381037156,0.0001034847752000526,7.452249297741779e-05,4.8114728433731364e-05,0.0006558487382867519,0.0004216804425635422,0.0004216723314301039,
20,Vehicle_12,8407385,300,0.010021043079459963,0.007655143556727425,0.005207069738276357,0.009193434153784267,0.007116267226182186,0.004625757781146207,0.00010349763597078472,7.453278094660546e-05,4.812006026612479e-05,0.0006558703837939242,0.0004216850485918165,0.0004216893709090017,
20,Vehicle_12,8407385,320,0.009912239705047598,0.007729633763679694,0.005062538575701669,0.009032676931131137,0.007181693313423443,0.004323748631459568,0.00010353339596646717,7.45540631981979e-05,4.814165860903785e-05,0.0006558656583516351,0.00042168425213100983,0.00042168544192751974,
20,Vehicle_12,8407385,340,0.010410395411014833,0.00794071406269588,0.0054706652862472884,0.009096736801928055,0.007145245034623071,0.004471458458463085,0.0001035206063687194,7.454662581084569e-05,4.8133549148259785e-05,0.0006558624035642578,0.0004216837674825209,0.00042168267178863106,
20,Vehicle_12,8407385,360,0.009923501503594095,0.007716961442748815,0.005084464402858361,0.00892369037325634,0.007198272236588628,0.004205110236135914,0.0001035656418842412,7.457127817941417e-05,4.8163312033997375e-05,0.0006751682554090801,0.0004216851119120884,0.0004409871792038869,
