vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8783024,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,8783024,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_16,8783024,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,3,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,4,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8783024,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8783024,7,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8783024,8,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8783024,9,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8783024,10,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,11,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8783024,12,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8783024,13,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8783024,14,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,15,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8783024,16,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_16,8783024,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8783024,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,20,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,21,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,23,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_16,8783024,24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,8783024,25,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,True
Vehicle_16,8783024,26,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False
Vehicle_16,8783024,27,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,28,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,True
Vehicle_16,8783024,29,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_16,8783024,30,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_16,8783024,31,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,32,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,33,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8783024,34,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,35,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,36,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,37,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8783024,38,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,39,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8783024,40,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8783024,41,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8783024,42,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8783024,43,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,44,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,45,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8783024,46,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8783024,47,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,48,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_16,8783024,49,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,50,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,51,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,52,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8783024,53,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8783024,54,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8783024,55,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,56,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8783024,57,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8783024,58,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8783024,59,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8783024,60,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False
Vehicle_16,8783024,61,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,62,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,63,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,64,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,65,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8783024,66,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,67,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_16,8783024,68,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,69,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8783024,70,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8783024,71,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,72,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8783024,73,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,74,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_16,8783024,75,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,76,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8783024,77,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,78,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_16,8783024,79,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,80,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,False
Vehicle_16,8783024,81,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_16,8783024,82,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8783024,83,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,84,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,85,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,86,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_16,8783024,87,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,False
Vehicle_16,8783024,88,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,89,True,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True
Vehicle_16,8783024,90,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,91,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,92,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8783024,93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,94,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8783024,95,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,96,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,97,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8783024,98,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8783024,99,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,100,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,101,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8783024,102,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8783024,103,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,104,False,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_16,8783024,105,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,106,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8783024,107,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_16,8783024,108,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8783024,109,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,110,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,111,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8783024,112,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,113,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,114,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8783024,115,False,False,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8783024,116,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,117,False,True,False,True,False,False,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8783024,118,False,False,False,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8783024,119,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,120,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,False
Vehicle_16,8783024,121,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_16,8783024,122,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,123,False,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8783024,124,True,True,True,True,False,True,False,False,False,True,True,False,True,False,True,True
Vehicle_16,8783024,125,False,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8783024,126,False,True,True,True,True,False,True,False,False,True,False,False,True,False,True,False
Vehicle_16,8783024,127,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_16,8783024,128,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8783024,129,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_16,8783024,130,False,True,False,False,True,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8783024,131,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8783024,132,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False
Vehicle_16,8783024,133,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,134,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,False
Vehicle_16,8783024,135,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,136,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_16,8783024,137,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False
Vehicle_16,8783024,138,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,139,True,True,False,False,False,True,True,False,True,True,False,False,True,True,False,False
Vehicle_16,8783024,140,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8783024,141,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,142,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,143,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_16,8783024,144,True,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False
Vehicle_16,8783024,145,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,146,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,147,False,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_16,8783024,148,True,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_16,8783024,149,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,150,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_16,8783024,151,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_16,8783024,152,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,153,False,True,True,True,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_16,8783024,154,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,155,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,156,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_16,8783024,157,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,158,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,159,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,160,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8783024,161,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8783024,162,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8783024,163,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_16,8783024,164,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,165,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8783024,166,True,True,False,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_16,8783024,167,True,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_16,8783024,168,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,169,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,170,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8783024,171,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8783024,172,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8783024,173,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,174,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8783024,175,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_16,8783024,176,True,True,False,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,177,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_16,8783024,178,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_16,8783024,179,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,8783024,180,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8783024,181,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
