window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8728179,0,0.008429657055095442,0.005477883866002672,0.004782355806676848,0.006897789612381182,0.0033882416765731054,0.005340130553392154,0.0,0.0,0.0,0.003124834075314209,0.0015621666103142085,0.0015626674650000005,
20,Vehicle_10,8728179,20,0.0044328289898221815,0.00313841160740626,0.00312500000018852,0.007042644376893294,0.005282108061479987,0.0035911189331767034,0.0,0.0,0.0,0.0031238049779829247,0.0015620797904829509,0.001561725187500107,
20,Vehicle_10,8728179,40,0.00955977856437041,0.0062499999999999995,0.005140361181980088,0.009937655547762743,0.0062499999999999995,0.0055182381653724214,0.0,0.0,0.0,0.003125727929216826,0.0015627184374999881,0.001563009491716838,
20,Vehicle_10,8728179,60,0.008678828827835775,0.00625,0.004259411445435527,0.009336526511555877,0.00625,0.00491710912915563,0.0,0.0,0.0,0.003125567868945622,0.0015628378924418707,0.0015627299765037517,
20,Vehicle_10,8728179,80,0.004658510440650164,0.003125,0.003364093058234243,0.009463422047473006,0.005929873072094172,0.006279422901754951,0.0,0.0,0.0,0.0031244835352271403,0.0015619312624998826,0.001562552272727258,
20,Vehicle_10,8728179,100,0.014968284151291058,0.009254449386459213,0.009375000000008698,0.012715073905666513,0.00936186618335535,0.007014372957516654,0.0,0.0,0.0,0.003125959031887193,0.0015644779208696669,0.0015614811110175708,
20,Vehicle_10,8728179,120,0.005151053789285837,0.003125,0.0038566364068753035,0.016658358669835834,0.010297315213855037,0.010937499999954001,0.0,0.0,0.0,0.004687279088157914,0.003124613712500013,0.0015626653756579012,
20,Vehicle_10,8728179,140,0.0073012008031561725,0.005246742871313109,0.004800331858251156,0.007762956013144189,0.00625,0.003343538630882653,0.0,0.0,0.0,0.0031248292566287915,0.0015624659375000128,0.001562363319128779,
20,Vehicle_10,8728179,160,0.004730776497748119,0.0031249999999999997,0.003436359115336707,0.007654472050134507,0.005076820118920885,0.004408234548797699,0.0,0.0,0.0,0.0031251586768198947,0.0015630613217474277,0.001562097355072467,
20,Vehicle_10,8728179,180,0.005932531218852132,0.004033287697067279,0.003729826139368932,0.011306675305052393,0.0078125,0.006240049231437967,0.0,0.0,0.0,0.0031249769027337894,0.0015624900049107326,0.0015624868978230567,
20,Vehicle_10,8728179,200,0.0057803500129839785,0.003745924078490651,0.003865008552113866,0.006597101129924983,0.004033412448387869,0.004394271299146408,0.0,0.0,0.0,0.003124338583792485,0.0015620433160714376,0.0015622952677210478,
20,Vehicle_10,8728179,220,0.011680036247408819,0.0074314523915611965,0.007909749091024628,0.012137237114161252,0.007260351745559578,0.00762275929498588,0.0,0.0,0.0,0.004688103149114819,0.0015632426085329665,0.003124860540581853,
20,Vehicle_10,8728179,240,0.007525574547494292,0.004648852383614505,0.004707304781463866,0.00891980990155194,0.00625,0.004500392519152792,0.0,0.0,0.0,0.0031252646687500276,0.0015630849406250257,0.0015621797281250016,
20,Vehicle_10,8728179,260,0.005013048784039883,0.0031249999999999997,0.0037186314016239615,0.012453472738005105,0.009048798596096396,0.0061505480682848244,0.0,0.0,0.0,0.004689631587495713,0.0031273180598676785,0.0015623135276280342,
20,Vehicle_10,8728179,280,0.012970865049902127,0.007031731767328363,0.008685007208977295,0.019055790497714917,0.011429879915467372,0.012202367126235158,0.0,0.0,0.0,0.007812657745103757,0.0031253988277315293,0.00468725891737225,
20,Vehicle_10,8728179,300,0.00778265342716468,0.005671408490742345,0.0039418275540082075,0.007641366406680891,0.004946555837675998,0.004525393186590766,0.0,0.0,0.0,0.0031251756328523617,0.0015629693055555394,0.0015622063272968223,
20,Vehicle_10,8728179,320,0.006858271649943837,0.0049166455763199534,0.0046875,0.008849878028319906,0.005876343813813814,0.005719408140882209,0.0,0.0,0.0,0.003123984167745908,0.0015620802346404394,0.0015619039331054684,
20,Vehicle_10,8728179,340,0.02133074731747361,0.01404476338319341,0.013693023095931851,0.019890379200753535,0.013714354684364638,0.010752481060331822,0.0,0.0,0.0,0.006251464387195804,0.004688186110396686,0.0015632782767991183,
20,Vehicle_10,8728179,360,0.012038942769129738,0.009292187831257435,0.0064079201730404605,0.013030629518316935,0.009646220881066857,0.007045573872465306,0.0,0.0,0.0,0.004687032351670439,0.003125255869779198,0.001561776481891286,
20,Vehicle_10,8728179,380,0.011506249093738909,0.007563768246976911,0.007603646081930151,0.011013953449514783,0.007211405999287743,0.006548421376600496,0.0,0.0,0.0,0.004687130255122451,0.0031242657035687738,0.0015628645515536998,
20,Vehicle_10,8728179,400,0.02108325494349309,0.014140118763485181,0.013350175343577731,0.021391680207105194,0.014048834725015807,0.013749884643696678,0.0,0.0,0.0,0.006250139413919431,0.003125155544871805,0.0031249838690476706,
