vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8865260,0,0.006573818397638053,0.0031938597417751824,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.00981542567924861,0.020315765618311384,0.006573818397638053,0.0031938597417751824,0.00961398030871503,0.004814544355752524,0.5329035832095284,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.011885276861481128,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.00981542567924861,0.020315765618311384
Vehicle_11,8865260,1,0.31635802469135804,0.0031496062992125984,0.08565423016290068,0.09329140461215933,0.9624146216865647,0.1839779005524862,0.18949648077964265,0.951679790295,0.04008667388949079,0.04708290685772774,0.042887473460721866,0.05864509605662285,0.16482622341043823,0.05515521064301552,0.1600413009808983,0.15007466401194625,0.31635802469135804,0.0031496062992125984,0.08565423016290068,0.09329140461215933,0.9624146216865647,0.1839779005524862,0.18949648077964265,0.951679790295,0.04008667388949079,0.04708290685772774,0.042887473460721866,0.05864509605662285,0.16482622341043823,0.05515521064301552,0.1600413009808983,0.15007466401194625
Vehicle_11,8865260,2,0.06356968215158924,1e-20,0.04294478527607362,0.02247191011235955,0.9674124800755652,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.05555555555555555,1e-20,0.039603960396039604,0.034782608695652174,0.1932059447983015,0.020100502512562814,0.009708737864077669,0.008305647840531562,0.06356968215158924,0.5,0.04294478527607362,0.02247191011235955,0.9674124800755652,0.28054298642533937,0.27793696275071633,0.9585474366846567,0.05555555555555555,0.744270205066345,0.039603960396039604,0.034782608695652174,0.1932059447983015,0.020100502512562814,0.009708737864077669,0.008305647840531562
Vehicle_11,8865260,3,0.1125,0.002836751014742052,0.07547169811320754,0.12,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.047619047619047616,1e-20,0.03225806451612903,0.1,0.040329218106995884,0.013333333333333334,0.03225806451612903,0.03225806451612903,0.1125,1.0,0.07547169811320754,0.12,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.047619047619047616,0.744270205066345,0.03225806451612903,0.1,0.040329218106995884,0.013333333333333334,0.03225806451612903,0.03225806451612903
Vehicle_11,8865260,4,0.2482758620689655,1e-20,0.10810810810810811,0.11363636363636363,0.9674124800755652,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.1111111111111111,1e-20,1e-20,0.013605442176870748,0.19622641509433963,0.005405405405405406,0.05263157894736842,0.125,0.2482758620689655,0.16666666666666666,0.10810810810810811,0.11363636363636363,0.9674124800755652,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.1111111111111111,0.744270205066345,0.005434782608695652,0.013605442176870748,0.19622641509433963,0.005405405405405406,0.05263157894736842,0.125
Vehicle_11,8865260,5,0.13855421686746988,1e-20,0.010121457489878543,0.012944983818770227,0.9674124800755652,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.007211538461538462,1e-20,0.027777777777777776,0.02631578947368421,0.3363431151241535,1e-20,0.07878787878787878,0.10119047619047619,0.13855421686746988,0.16666666666666666,0.010121457489878543,0.012944983818770227,0.9674124800755652,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.007211538461538462,0.744270205066345,0.027777777777777776,0.02631578947368421,0.3363431151241535,0.047619047619047616,0.07878787878787878,0.10119047619047619
Vehicle_11,8865260,6,0.41002949852507375,0.25,0.03409090909090909,0.047619047619047616,0.9674124800755652,0.10285714285714286,0.0957683741648107,0.04145256331534326,1e-20,1e-20,0.07228915662650602,0.10526315789473684,0.30353200883002207,0.05357142857142857,0.05172413793103448,0.21714285714285714,0.41002949852507375,0.25,0.03409090909090909,0.047619047619047616,0.9674124800755652,0.10285714285714286,0.0957683741648107,0.04145256331534326,0.05263157894736842,0.744270205066345,0.07228915662650602,0.10526315789473684,0.30353200883002207,0.05357142857142857,0.05172413793103448,0.21714285714285714
Vehicle_11,8865260,7,0.20887728459530025,0.15384615384615385,0.3119266055045872,0.3220338983050847,0.9674124800755652,0.19543973941368079,0.17647058823529413,0.8008934269304403,0.15046296296296297,1e-20,0.027586206896551724,0.012987012987012988,0.31099430573806397,0.08163265306122448,0.061224489795918366,0.05305466237942122,0.20887728459530025,0.15384615384615385,0.3119266055045872,0.3220338983050847,0.9674124800755652,0.19543973941368079,0.17647058823529413,0.8008934269304403,0.15046296296296297,0.744270205066345,0.027586206896551724,0.012987012987012988,0.31099430573806397,0.08163265306122448,0.061224489795918366,0.05305466237942122
Vehicle_11,8865260,8,0.17587301587301588,1e-20,0.2106430155210643,0.23,0.9674124800755652,0.08295625942684766,0.08598726114649681,0.9613603654339529,0.17278617710583152,1e-20,0.04424778761061947,0.0136986301369863,0.005256241787122208,0.015625,0.05063291139240506,0.029940119760479042,0.17587301587301588,0.15384615384615385,0.2106430155210643,0.23,0.9674124800755652,0.08295625942684766,0.08598726114649681,0.9613603654339529,0.17278617710583152,0.744270205066345,0.04424778761061947,0.0136986301369863,0.005256241787122208,0.015625,0.05063291139240506,0.029940119760479042
Vehicle_11,8865260,9,0.30254350736278446,0.01639344262295082,0.09129213483146068,0.09192825112107623,0.9674124800755652,0.24110671936758893,0.25384615384615383,0.9613603654339529,0.04149377593360996,1e-20,0.07142857142857142,1e-20,0.11904761904761904,1e-20,0.1,0.06060606060606061,0.30254350736278446,0.01639344262295082,0.09129213483146068,0.09192825112107623,0.9674124800755652,0.24110671936758893,0.25384615384615383,0.9613603654339529,0.04149377593360996,0.744270205066345,0.07142857142857142,0.18181818181818182,0.11904761904761904,0.1111111111111111,0.1,0.06060606060606061
Vehicle_11,8865260,10,0.4996825396825397,1e-20,0.2022792022792023,0.19704433497536947,0.9674124800755652,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.1016949152542373,1e-20,1e-20,0.041666666666666664,0.2214765100671141,1e-20,0.21052631578947367,0.1935483870967742,0.4996825396825397,0.4,0.2022792022792023,0.19704433497536947,0.9674124800755652,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.1016949152542373,0.744270205066345,0.04,0.041666666666666664,0.2214765100671141,0.04,0.21052631578947367,0.1935483870967742
Vehicle_11,8865260,11,0.14491776759234296,0.02727272727272727,0.0008340283569641367,0.0011976047904191617,0.9674124800755652,0.0037128712871287127,0.0022522522522522522,0.9613603654339529,1e-20,1e-20,0.005025125628140704,1e-20,0.002967359050445104,1e-20,1e-20,0.002512562814070352,0.14491776759234296,0.02727272727272727,0.0008340283569641367,0.0011976047904191617,0.9674124800755652,0.0037128712871287127,0.0022522522522522522,0.9613603654339529,0.003389830508474576,0.744270205066345,0.005025125628140704,0.013333333333333334,0.002967359050445104,0.017241379310344827,0.0037735849056603774,0.002512562814070352
Vehicle_11,8865260,12,0.0015657620041753654,1e-20,0.09090909090909091,0.08333333333333333,0.9674124800755652,0.06451612903225806,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.044444444444444446,1e-20,1e-20,1e-20,0.0015657620041753654,0.04,0.09090909090909091,0.08333333333333333,0.9674124800755652,0.06451612903225806,0.15384615384615385,0.9613603654339529,0.14285714285714285,0.744270205066345,0.045454545454545456,0.0625,0.044444444444444446,0.125,0.125,0.05555555555555555
Vehicle_11,8865260,13,1e-20,1e-20,0.045454545454545456,1e-20,0.9674124800755652,0.10526315789473684,0.15384615384615385,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.08823529411764706,0.06896551724137931,0.045454545454545456,0.16666666666666666,0.045454545454545456,0.2,0.9674124800755652,0.10526315789473684,0.15384615384615385,0.9613603654339529,0.3333333333333333,0.744270205066345,0.14285714285714285,0.16666666666666666,0.047619047619047616,0.5,0.08823529411764706,0.06896551724137931
Vehicle_11,8865260,14,0.16129032258064516,1e-20,0.06060606060606061,0.07692307692307693,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16129032258064516,0.16666666666666666,0.06060606060606061,0.07692307692307693,0.9674124800755652,0.06060606060606061,0.07142857142857142,0.9613603654339529,0.09090909090909091,0.744270205066345,0.16666666666666666,0.5,0.06666666666666667,0.5,0.043478260869565216,0.02127659574468085
