subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,0,264,0.002757588799949199,0.0034639559429474,0.0035458210685727007,0.003289473684210526
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,9,89,0.006445231344837899,0.0058182154438918,0.0032565199996885006,0.003289473684210526
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.0123982404064397,0.0085326275627114,0.0093388410314415,0.003289473684210526
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,1,15,0.0134250636691122,0.0097807337694296,0.009390711605865399,0.013157894736842105
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,4,46,0.020361485803562097,0.013996722890494202,0.012143283210999,0.013157894736842105
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,7,43,0.006772863307433001,0.0069235348487893,0.0055619708836720004,0.009868421052631582
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,3,41,0.008250313762343801,0.0077444415235566,0.0066230764995021,0.009868421052631575
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,5,37,0.009057136443442299,0.004810145617140701,0.0074572061056743,0.006578947368421052
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.0030419643807893977,0.002935067585630398,0.0031956411761101984,0.016447368421052627
only_rays_size_16_,filenames_in_cluster_test KMeans test nclus 10,8,9,0.0061069113512467015,0.0043001664770523,0.0045597832362011,0.019736842105263157
