subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,373,0.010424602361246538,0.006871732815457431,0.006458926830173364,0.025407436150698518
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,137,0.012235712260234686,0.007438227412401825,0.008087343349512822,0.024010756819054978
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,72,0.019563943012045514,0.012234718644800004,0.01267818610594192,0.04166666666666663
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,55,0.013284688838536628,0.008613575801248854,0.008215396514970321,0.020633971291866022
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,67,0.014377768710737041,0.009425505389860166,0.008881311728911932,0.030930871956009416
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,39,0.014685990869362639,0.009675745786898917,0.009079246424932602,0.047149122807017545
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,63,0.01163964774058262,0.007016259788127161,0.007827804844762191,0.036862990810359215
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.023925886604978467,0.014923326627722564,0.015538340883403539,0.057515948963317375
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,9,0.037691009259009124,0.02342490947558169,0.024564935415757,0.08662280701754387
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,12,0.018844744503726394,0.012173821375878267,0.011865753983757525,0.06853070175438596
