subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,0,373,0.002844597940425601,0.0033579536014745007,0.003355287528295699,0.003289473684210526
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,9,137,0.006555713774782399,0.0055746354918626,0.004496105232121699,0.003289473684210526
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,4,72,0.014054293311739099,0.0102678410496888,0.0092378807772407,0.013157894736842105
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,5,55,0.011396428925951899,0.0085820737642586,0.008001840112722501,0.006578947368421052
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,2,67,0.0147562227986071,0.012189865741776901,0.009259194125847699,0.009868421052631578
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,3,39,0.0071826796706265,0.0077440104374098,0.0061762199185325,0.013157894736842105
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,7,63,0.007491467195233501,0.0067469684690016,0.006192367902787099,0.006578947368421052
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.0163078457671119,0.011027507296225598,0.0121002938034968,0.019736842105263164
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,6,9,0.0172660118178286,0.0105381318464167,0.0112366540551593,0.02960526315789473
only_rays_size_16_,filenames_in_cluster_train KMeans test nclus 10,8,12,0.010320289032527102,0.006467780717335902,0.0074963527053649,0.023026315789473693
