window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9299128,0,0.010052626163877568,0.005078938875148918,0.00785161163073531,0.008880195855527353,0.0040896772298587986,0.007215452199691732,0.008880195855527353,0.0040896772298587986,0.007215452199691732,0.010052626163877568,0.005078938875148918,0.00785161163073531,
20,Vehicle_17,9299128,20,0.010313573023682493,0.00533974679504116,0.007896839755121045,0.00945547117857983,0.004703991000266525,0.007323257128944581,0.00945547117857983,0.004703991000266525,0.007323257128944581,0.010313573023682493,0.00533974679504116,0.007896839755121045,
20,Vehicle_17,9299128,40,0.010246081185665197,0.005279606058425055,0.007822371323227146,0.009440335891680397,0.0047291813780043065,0.00726390374882585,0.009440335891680397,0.0047291813780043065,0.00726390374882585,0.010246081185665197,0.005279606058425055,0.007822371323227146,
20,Vehicle_17,9299128,60,0.010360476240269647,0.005445721350340617,0.007829371699979772,0.009672690089601714,0.004878320664452071,0.007418683541999911,0.009672690089601714,0.004878320664452071,0.007418683541999911,0.010360476240269647,0.005445721350340617,0.007829371699979772,
20,Vehicle_17,9299128,80,0.010309709007134694,0.005345501688683258,0.007866986225545962,0.008951137165804483,0.004313842401471462,0.007018030387365466,0.008951137165804483,0.004313842401471462,0.007018030387365466,0.010309709007134694,0.005345501688683258,0.007866986225545962,
20,Vehicle_17,9299128,100,0.010636199871365156,0.005768232863362803,0.007772505587432744,0.010545475554248545,0.005650624041605246,0.007697537536905801,0.010545475554248545,0.005650624041605246,0.007697537536905801,0.010636199871365156,0.005768232863362803,0.007772505587432744,
20,Vehicle_17,9299128,120,0.011825776862698756,0.006857140560714002,0.008225842569241675,0.011494438870745692,0.006510802434984327,0.008079331954379794,0.011494438870745692,0.006510802434984327,0.008079331954379794,0.011825776862698756,0.006857140560714002,0.008225842569241675,
20,Vehicle_17,9299128,140,0.010729263151390946,0.007939287788403457,0.005782571156279472,0.010073866262979183,0.0075388292281980875,0.00521826207614144,0.010073866262979183,0.0075388292281980875,0.00521826207614144,0.010729263151390946,0.007939287788403457,0.005782571156279472,
20,Vehicle_17,9299128,160,0.01329029898068093,0.008069008109916561,0.008860954217132167,0.011922808883949414,0.00713320602851049,0.007886592470541756,0.011922808883949414,0.00713320602851049,0.007886592470541756,0.01329029898068093,0.008069008109916561,0.008860954217132167,
20,Vehicle_17,9299128,180,0.01019217702229837,0.00787070906615145,0.005229100335448357,0.009367249262814927,0.00738659371883741,0.004511193099082029,0.009367249262814927,0.00738659371883741,0.004511193099082029,0.01019217702229837,0.00787070906615145,0.005229100335448357,
