window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8726900,0,0.010079232683763836,0.00533470869120796,0.00736031320325469,0.008542969054528044,0.004227490873469406,0.006529841395660419,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,20,0.009753961844317182,0.00533470869120796,0.0070350423638080315,0.010935896731204367,0.006326173315794354,0.007253615753386477,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,40,0.01059933413789756,0.006100300092760663,0.007368862837496199,0.010946536166730289,0.0063184229296230085,0.007265796836573848,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,60,0.010118366872854922,0.00533470869120796,0.007399447392345774,0.008531372519110129,0.004113192111046455,0.0066138582579125015,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,80,0.01007868528981323,0.00533470869120796,0.007359765809304083,0.008660356463292097,0.004223762937661256,0.0066479703369615095,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,100,0.011258379199148355,0.0073406698652631434,0.006743956409114849,0.011450300091590492,0.007617028298642719,0.006895118313548769,0.0009428156617736274,0.0006666713478490143,0.0006666713478490143,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8726900,120,0.011542891971241372,0.007382995924497345,0.0070000384467294565,0.01155069900095747,0.007774325346106452,0.006809301442775099,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,140,0.010025897369078591,0.00730697788856944,0.005334708691207961,0.009562132182563758,0.00727767813624339,0.004896090590090515,0.0009429886996954731,0.000666793704136954,0.0006667937041369539,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,160,0.013221351806841102,0.008015941356656573,0.008486291232696265,0.01274004372975998,0.007940239642084283,0.007925912397011122,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8726900,180,0.010032343238343767,0.005334708691207961,0.00731342375783462,0.008437470907244813,0.004045434859907867,0.006746693485663043,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8726900,200,0.013195781213623298,0.007449635864009949,0.009346224820057588,0.012651471116637617,0.007120877129640393,0.00917265876566859,0.0009428105047020248,0.0006666677012487131,0.0006666677012487131,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,8726900,220,0.014087228592870453,0.009326804479741971,0.008459708691207959,0.010698510442484458,0.0075402172018154655,0.006152653428374907,0.0009429748329977965,0.0006667838989009941,0.000666783898900994,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,8726900,240,0.01791140996399641,0.010341957387224049,0.011818132362769435,0.014439919671332067,0.010161002827084788,0.00818967990063701,0.001885212752389875,0.0013330467211942365,0.0013330467211942361,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_10,8726900,260,0.013313941795592327,0.008031503121589388,0.008783313036811943,0.013331381374291115,0.00846123107705927,0.008575636038609764,0.001885491976833354,0.0013332441626916936,0.0013332441626916936,0.00390625,0.0018861043456039803,0.0026673543456039806,
20,Vehicle_10,8726900,280,0.014798438441303637,0.008987824213391553,0.009754031166776183,0.01352709490411997,0.008534888538472852,0.008592178865995885,0.0009430114016156781,0.0006668097568186768,0.0006668097568186767,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_10,8726900,300,0.011674933491377954,0.00778815220312512,0.006713113319256166,0.011828879382808544,0.008011101857812782,0.006886899900190855,0.0009425296665829758,0.0006664691187103179,0.0006664691187103178,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,8726900,320,0.010326130749590311,0.007265991517318359,0.005913473530587688,0.011697703968650384,0.007737199677290305,0.0070031154828207,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8726900,340,0.019120829276113784,0.01084444322936993,0.013224732238892605,0.01790519217301296,0.009995739861517172,0.012625998711100556,0.0009422209029404053,0.0006662507898448725,0.0006662507898448724,0.0046875,0.0024385315184059712,0.00321978151840597,
20,Vehicle_10,8726900,360,0.009899243301219515,0.0071803238207103675,0.005334708691207961,0.009331250630086413,0.007095934048418,0.0047327639560776945,0.0009427866775036702,0.0006666508528751798,0.0006666508528751797,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,380,0.010073251845238204,0.005334708691207961,0.007354332364729057,0.011860202713435375,0.007002929097593626,0.007899735496402056,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,400,0.010657517640333394,0.006049963829629571,0.007223343021402636,0.011918446387732155,0.007079140670390238,0.008145516872778898,0.001885749346738047,0.001333426150696575,0.001333426150696575,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_10,8726900,420,0.014794534992074974,0.009437731294117346,0.009371704266587287,0.015111996421752165,0.009061493735403478,0.009941915494220264,0.0009422483262045457,0.0006662701810209084,0.0006662701810209083,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,440,0.011465511964472215,0.006555759791672603,0.00796808395955352,0.011673774985076671,0.006766820671252459,0.008222488019316035,0.0018850078547857634,0.0013329018367089203,0.00133290183670892,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,460,0.010370016051799496,0.006115958691207961,0.006869846571290349,0.008116148865253813,0.0041295643864545425,0.006588920981408244,0.0009429806802612207,0.0006667880335406126,0.0006667880335406125,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_10,8726900,480,0.012059699387507936,0.008449645310251894,0.006668385864009952,0.011949260601453576,0.008596105835246753,0.006347965370865361,0.0009421950268006711,0.0006662324926509954,0.0006662324926509954,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,8726900,500,0.010826389170383975,0.005698826243778545,0.008063828532967023,0.013943518212949287,0.008750631479993729,0.009120420543689417,0.0028285191243161245,0.002000065053519767,0.0020000650535197664,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,8726900,520,0.01001475516291415,0.005334708691207962,0.007295835682404999,0.009925074378963852,0.005252120658548929,0.007405135691383095,0.0009430137791721909,0.0006668114380050097,0.0006668114380050096,0.003125,0.0018861043456039803,0.0018861043456039803,
