window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8749691,0,0.010577713219601666,0.005732172528500793,0.007708932342977682,0.011087426590562284,0.0060789838750573266,0.008106901687043686,0.00011787162375242952,8.334782446481224e-05,8.334782446481224e-05,0.0007812499999999999,0.0004957602728324637,0.0004957602728324638,
20,Vehicle_17,8749691,20,0.008872811507725497,0.004108082586889095,0.007169584674492807,0.010070129756767692,0.005082366646475465,0.007862033813691079,0.0,0.0,0.0,0.0007812500000000002,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_17,8749691,40,0.008895393368003034,0.004151650824351148,0.007156259396841826,0.010057418839344667,0.00508236664647546,0.007849322896268074,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_17,8749691,60,0.008897153096009443,0.004220796128977464,0.0071065717416387356,0.010040879939695298,0.005082366646475462,0.007832783996618681,0.0,0.0,0.0,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_17,8749691,80,0.010929990190053415,0.006068129013636099,0.007727978340257173,0.011186581522262973,0.006342350646179176,0.007831358093767025,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_17,8749691,100,0.012197128851641828,0.007431489510137015,0.007836106071674002,0.012218849035266,0.0075112978562554234,0.007753265483939544,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_17,8749691,120,0.011289160527595972,0.006530819597963578,0.007692554606881885,0.011672299152610336,0.0068757509176983886,0.007866291823894953,0.0,0.0,0.0,0.00078125,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_17,8749691,140,0.011073791620263732,0.006286977172808207,0.00761236578029607,0.011759987889899763,0.0069041436859451225,0.007951226229808615,0.0,0.0,0.0,0.00087890625,0.0005769584771588845,0.0005500151784007844,
20,Vehicle_17,8749691,160,0.010640053330361398,0.005844484605973608,0.007551180589268446,0.011023804645452703,0.006180321672953085,0.007783467953125187,0.0,0.0,0.0,0.0007812499999999998,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_17,8749691,180,0.010867624956888151,0.006040864761624989,0.007670618438304577,0.011305388013743898,0.006511627209969997,0.007759479402109129,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324638,
