vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,9539995,0,0.006573818397638053,0.002967523224641508,0.010585954221539547,0.005343338453403168,0.5329035832095284,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.004693677133432377,0.004038979679198248,0.006461360259864528,0.00990103996172538,0.03508171127842268,0.01802432452849193,0.004905194772492635,0.009639160980031728
Vehicle_12,9539995,1,0.3117283950617284,0.0847457627118644,0.10468451242829828,0.0835707502374169,0.9624146216865647,0.20013016596160105,0.18533604887983707,0.951679790295,0.09317443120260022,0.030112923462986198,0.02588235294117647,0.01634320735444331,0.050642042995238785,0.02527379949452401,0.013360739979445015,0.018315018315018316
Vehicle_12,9539995,2,0.21534653465346534,0.06,0.2100456621004566,0.20454545454545456,0.9674124800755652,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.10465116279069768,1e-20,0.03125,0.1875,0.11396011396011396,0.07777777777777778,1e-20,1e-20
Vehicle_12,9539995,3,0.2776315789473684,1e-20,0.07142857142857142,0.07658643326039387,0.9674124800755652,0.06217162872154115,0.061224489795918366,0.9585474366846567,0.11864406779661017,1e-20,0.14039408866995073,0.20175438596491227,0.05341246290801187,0.14220183486238533,0.02564102564102564,0.01282051282051282
Vehicle_12,9539995,4,0.5054347826086957,1e-20,0.19292604501607716,0.2152777777777778,0.9674124800755652,0.04943820224719101,0.04568527918781726,0.9585474366846567,0.09090909090909091,1e-20,0.22413793103448276,0.08029197080291971,0.11301369863013698,0.1336405529953917,1e-20,1e-20
Vehicle_12,9539995,5,0.17198922662562524,0.15384615384615385,0.18429003021148035,0.18787878787878787,0.9674124800755652,0.09859154929577464,0.11173184357541899,0.9585474366846567,0.09016393442622951,1e-20,0.03584672435105068,0.037037037037037035,0.039285714285714285,0.04827586206896552,0.08695652173913043,0.0967741935483871
Vehicle_12,9539995,6,0.03205791106514995,0.047619047619047616,0.17484662576687116,0.12804878048780488,0.9674124800755652,0.08089887640449438,0.06091370558375635,0.9585474366846567,0.056,1e-20,0.0903010033444816,0.06818181818181818,0.072992700729927,0.031746031746031744,0.058823529411764705,0.04395604395604396
Vehicle_12,9539995,7,0.1724137931034483,0.19047619047619047,0.18305084745762712,0.17293233082706766,0.9674124800755652,0.2570806100217865,0.24630541871921183,0.9585474366846567,0.08333333333333333,1e-20,0.06140350877192982,0.061946902654867256,0.1,0.17647058823529413,0.045454545454545456,0.0784313725490196
Vehicle_12,9539995,8,0.5488404778636683,0.08333333333333333,0.06448412698412699,0.06345733041575492,0.9674124800755652,0.297423887587822,0.22994652406417113,0.9585474366846567,0.16447368421052633,1e-20,0.06910569105691057,0.08035714285714286,0.05583756345177665,0.07333333333333333,0.02702702702702703,0.012195121951219513
Vehicle_12,9539995,9,0.18833450456781448,0.075,0.25196850393700787,0.18421052631578946,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.17592592592592593,1e-20,0.08658008658008658,0.011363636363636364,0.0457516339869281,0.0603448275862069,0.125,0.09090909090909091
Vehicle_12,9539995,10,0.2375296912114014,0.10714285714285714,0.2703488372093023,0.23129251700680273,0.9674124800755652,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.16216216216216217,1e-20,0.0797872340425532,0.056818181818181816,0.11695906432748537,0.13725490196078433,0.07692307692307693,0.07142857142857142
Vehicle_12,9539995,11,0.45840867992766726,0.046511627906976744,0.0979381443298969,0.1038961038961039,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.12861736334405144,1e-20,0.09649122807017543,0.1267605633802817,0.13127413127413126,0.07,1e-20,1e-20
Vehicle_12,9539995,12,0.20238931834153198,0.18181818181818182,0.037333333333333336,0.03825136612021858,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.16736401673640167,1e-20,0.11946902654867257,0.10891089108910891,0.1484375,0.1509433962264151,1e-20,1e-20
Vehicle_12,9539995,13,0.25301204819277107,0.045454545454545456,0.20441988950276244,0.23684210526315788,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.12871287128712872,1e-20,0.08814589665653495,0.07407407407407407,0.05859375,0.11333333333333333,1e-20,1e-20
Vehicle_12,9539995,14,0.4316353887399464,0.1,0.20930232558139536,0.2585034013605442,0.9674124800755652,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.059602649006622516,1e-20,0.08582089552238806,0.06622516556291391,0.06584362139917696,0.029239766081871343,0.05172413793103448,0.06896551724137931
Vehicle_12,9539995,15,0.20238931834153198,0.125,0.1289198606271777,0.1484375,0.9674124800755652,0.08376963350785341,0.08069164265129683,0.9585474366846567,0.10377358490566038,1e-20,0.08585858585858586,0.08,0.11515151515151516,0.14814814814814814,0.047619047619047616,0.02197802197802198
Vehicle_12,9539995,16,0.4759036144578313,0.11538461538461539,0.17333333333333334,0.17553191489361702,0.9674124800755652,0.138328530259366,0.13291139240506328,0.9585474366846567,0.11194029850746269,1e-20,0.10408921933085502,0.046296296296296294,0.09569377990430622,0.08666666666666667,0.06666666666666667,0.15384615384615385
Vehicle_12,9539995,17,0.617026055705301,0.15151515151515152,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.03903243540406817,0.048,0.9585474366846567,0.06188925081433225,1e-20,0.11522633744855967,0.06993006993006994,0.11439114391143912,0.05660377358490566,0.018867924528301886,0.01904761904761905
Vehicle_12,9539995,18,0.617026055705301,0.07317073170731707,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.13392857142857142,0.1342281879194631,0.9585474366846567,0.06666666666666667,1e-20,0.03582089552238806,0.009900990099009901,0.02481389578163772,1e-20,1e-20,1e-20
Vehicle_12,9539995,19,0.617026055705301,0.1,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.13006134969325153,0.13746630727762804,0.9585474366846567,0.18243243243243243,1e-20,0.09219858156028368,0.06666666666666667,0.0784313725490196,0.10869565217391304,0.05263157894736842,0.0707070707070707
Vehicle_12,9539995,20,0.617026055705301,0.25,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.06852791878172589,0.06666666666666667,0.9585474366846567,0.04582210242587601,1e-20,0.11790393013100436,0.09259259259259259,0.059574468085106386,0.04597701149425287,0.020833333333333332,0.023529411764705882
Vehicle_12,9539995,21,0.617026055705301,0.016129032258064516,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.18292682926829268,0.1625,0.9585474366846567,0.09659090909090909,1e-20,0.06601466992665037,0.11560693641618497,0.07446808510638298,0.14792899408284024,0.1111111111111111,0.14634146341463414
Vehicle_12,9539995,22,0.1632973944294699,1e-20,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.2570806100217865,0.24630541871921183,0.9585474366846567,0.13333333333333333,1e-20,0.1497584541062802,0.1337579617834395,0.1541501976284585,0.13744075829383887,0.30376940133037694,0.2763938315539739
Vehicle_12,9539995,23,0.23726541554959785,0.030303030303030304,0.22664015904572565,0.2217573221757322,0.9674124800755652,0.2646370023419204,0.29411764705882354,0.9585474366846567,0.1807909604519774,1e-20,0.10043668122270742,0.1337579617834395,0.11439114391143912,0.13744075829383887,0.011086474501108648,0.009489916963226572
Vehicle_12,9539995,24,0.25301204819277107,1e-20,0.16725352112676056,0.1282051282051282,0.9674124800755652,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.15229885057471265,1e-20,0.1348314606741573,0.05732484076433121,0.14392059553349876,0.04739336492890995,0.038461538461538464,0.06
Vehicle_12,9539995,25,0.4316353887399464,0.16666666666666666,0.19237147595356552,0.19855595667870035,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.1986754966887417,1e-20,0.14285714285714285,0.07407407407407407,0.05859375,0.11333333333333333,1e-20,0.02702702702702703
Vehicle_12,9539995,26,0.5488404778636683,1e-20,0.07142857142857142,0.07692307692307693,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.18006430868167203,1e-20,0.10837438423645321,0.06622516556291391,0.1440329218106996,0.029239766081871343,1e-20,0.020833333333333332
Vehicle_12,9539995,27,0.5488404778636683,0.15517241379310345,0.14173228346456693,0.15789473684210525,0.9674124800755652,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.18241042345276873,1e-20,0.0830860534124629,0.05,0.05019305019305019,0.18518518518518517,1e-20,0.030303030303030304
Vehicle_12,9539995,28,0.5488404778636683,0.041666666666666664,0.18439716312056736,0.19047619047619047,0.9674124800755652,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.12582781456953643,1e-20,0.029850746268656716,0.014285714285714285,0.019543973941368076,1e-20,1e-20,0.05
Vehicle_12,9539995,29,0.5488404778636683,0.06060606060606061,0.21602787456445993,0.2517482517482518,0.9674124800755652,0.03903243540406817,0.048,0.9585474366846567,0.052083333333333336,1e-20,0.144,0.05263157894736842,0.07352941176470588,0.2222222222222222,1e-20,1e-20
Vehicle_12,9539995,30,0.5488404778636683,0.07142857142857142,0.2703488372093023,0.23129251700680273,0.9674124800755652,0.17261904761904762,0.174496644295302,0.9585474366846567,0.11409395973154363,1e-20,0.08814589665653495,0.0375,0.04844290657439446,0.10416666666666667,1e-20,0.03125
Vehicle_12,9539995,31,0.5488404778636683,0.11320754716981132,0.25257731958762886,0.24675324675324675,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.1593625498007968,1e-20,0.13432835820895522,0.047619047619047616,0.10328638497652583,0.05442176870748299,0.046511627906976744,0.08333333333333333
Vehicle_12,9539995,32,0.20238931834153198,0.3333333333333333,0.26685393258426965,0.17391304347826086,0.9674124800755652,0.16099476439790575,0.1440922190201729,0.9585474366846567,0.24686192468619247,1e-20,0.13596491228070176,0.1,0.09239130434782608,0.06172839506172839,0.08955223880597014,0.0962962962962963
Vehicle_12,9539995,33,0.25301204819277107,0.05263157894736842,0.20930232558139536,0.17006802721088435,0.9674124800755652,0.3663194444444444,0.38095238095238093,0.9585474366846567,0.11666666666666667,1e-20,0.17679558011049723,0.10101010101010101,0.16828478964401294,0.07692307692307693,0.02857142857142857,0.021739130434782608
Vehicle_12,9539995,34,0.23726541554959785,0.17142857142857143,0.10465116279069768,0.09230769230769231,0.9674124800755652,0.3787085514834206,0.3795918367346939,0.9585474366846567,0.18151815181518152,1e-20,0.07389162561576355,0.11428571428571428,0.11974110032362459,0.09411764705882353,1e-20,1e-20
Vehicle_12,9539995,35,0.4759036144578313,0.21311475409836064,0.20648464163822525,0.21660649819494585,0.9674124800755652,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.10996563573883161,1e-20,0.0859375,0.07407407407407407,0.14018691588785046,0.06,1e-20,0.030303030303030304
Vehicle_12,9539995,36,0.617026055705301,0.125,0.1254355400696864,0.109375,0.9674124800755652,0.06076388888888889,0.06493506493506493,0.9585474366846567,0.09130434782608696,1e-20,0.11042944785276074,0.10185185185185185,0.0659025787965616,0.11009174311926606,0.043478260869565216,0.03125
Vehicle_12,9539995,37,0.1632973944294699,0.02702702702702703,0.2568306010928962,0.28125,0.9674124800755652,0.2073170731707317,0.2125,0.9585474366846567,0.20149253731343283,1e-20,0.14285714285714285,0.11764705882352941,0.13377926421404682,0.11304347826086956,1e-20,1e-20
Vehicle_12,9539995,38,0.4316353887399464,0.16666666666666666,0.2826666666666667,0.2872340425531915,0.9674124800755652,0.06816932380428807,0.064,0.9585474366846567,0.18006430868167203,1e-20,0.09243697478991597,0.13286713286713286,0.05727554179566564,0.13836477987421383,0.017241379310344827,0.037037037037037035
Vehicle_12,9539995,39,0.20238931834153198,0.1282051282051282,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.15468409586056645,0.14285714285714285,0.9585474366846567,0.05863192182410423,1e-20,0.1148936170212766,0.061224489795918366,0.05138339920948617,0.03783783783783784,0.07692307692307693,0.058823529411764705
Vehicle_12,9539995,40,0.4759036144578313,0.1,0.09380234505862646,0.06944444444444445,0.9674124800755652,0.26520681265206814,0.2568306010928962,0.9585474366846567,0.059880239520958084,1e-20,0.06338028169014084,0.05747126436781609,0.13333333333333333,0.11688311688311688,0.08163265306122448,0.11764705882352941
Vehicle_12,9539995,41,0.1632973944294699,0.25,0.13908450704225353,0.14652014652014653,0.9674124800755652,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.14772727272727273,1e-20,0.11610486891385768,0.09826589595375723,0.07739938080495357,0.09467455621301775,0.15789473684210525,0.17857142857142858
Vehicle_12,9539995,42,0.4316353887399464,0.04838709677419355,0.17333333333333334,0.17553191489361702,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.1810344827586207,1e-20,0.1148936170212766,0.0673076923076923,0.1440329218106996,0.09734513274336283,0.015873015873015872,0.02564102564102564
Vehicle_12,9539995,43,0.5488404778636683,0.21428571428571427,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.10996563573883161,1e-20,0.06338028169014084,0.07,0.08494208494208494,0.09803921568627451,0.06666666666666667,0.06451612903225806
Vehicle_12,9539995,44,0.20238931834153198,0.06557377049180328,0.13028169014084506,0.15018315018315018,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.21739130434782608,1e-20,0.07865168539325842,0.15714285714285714,0.11400651465798045,0.12435233160621761,0.07142857142857142,0.06666666666666667
Vehicle_12,9539995,45,0.4759036144578313,1e-20,0.1912568306010929,0.18125,0.9674124800755652,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.06666666666666667,1e-20,0.06722689075630252,0.11304347826086956,0.07119741100323625,0.1409090909090909,0.06329113924050633,0.056451612903225805
Vehicle_12,9539995,46,0.1632973944294699,0.08,0.13432835820895522,0.11913357400722022,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.08208955223880597,1e-20,0.11377245508982035,0.03816793893129771,0.10328638497652583,0.004672897196261682,0.058823529411764705,0.044444444444444446
Vehicle_12,9539995,47,0.23726541554959785,0.07692307692307693,0.25257731958762886,0.24675324675324675,0.9674124800755652,0.16099476439790575,0.1440922190201729,0.9585474366846567,0.24686192468619247,1e-20,0.13596491228070176,0.07407407407407407,0.09239130434782608,0.13559322033898305,0.14285714285714285,0.13157894736842105
Vehicle_12,9539995,48,0.4759036144578313,0.07407407407407407,0.26685393258426965,0.17391304347826086,0.9674124800755652,0.3663194444444444,0.38095238095238093,0.9585474366846567,0.26666666666666666,1e-20,0.11049723756906077,0.12878787878787878,0.10032362459546926,0.13513513513513514,0.04838709677419355,0.08695652173913043
Vehicle_12,9539995,49,0.1632973944294699,0.15873015873015872,0.20930232558139536,0.2585034013605442,0.9674124800755652,0.18848167539267016,0.1836734693877551,0.9585474366846567,0.11666666666666667,1e-20,0.08582089552238806,0.11764705882352941,0.040123456790123455,0.11304347826086956,1e-20,1e-20
Vehicle_12,9539995,50,0.4316353887399464,0.1111111111111111,0.21254355400696864,0.1953125,0.9674124800755652,0.1803921568627451,0.17613636363636365,0.9585474366846567,0.1485148514851485,1e-20,0.1414141414141414,0.13286713286713286,0.11522633744855967,0.13836477987421383,0.2,0.08333333333333333
Vehicle_12,9539995,51,0.5488404778636683,0.09302325581395349,0.19402985074626866,0.18050541516245489,0.9674124800755652,0.01555023923444976,0.01634877384196185,0.9585474366846567,0.04405286343612335,1e-20,0.0737913486005089,0.006802721088435374,0.014760147601476014,1e-20,0.0625,0.02702702702702703
Vehicle_12,9539995,52,0.20238931834153198,0.06896551724137931,0.19337979094076654,0.18359375,0.9674124800755652,0.09917355371900827,0.12380952380952381,0.9585474366846567,0.12121212121212122,1e-20,0.1256544502617801,1e-20,0.1232876712328767,0.12121212121212122,1e-20,1e-20
Vehicle_12,9539995,53,0.4759036144578313,0.17391304347826086,0.09380234505862646,0.10069444444444445,0.9674124800755652,0.15635939323220538,0.1770573566084788,0.9585474366846567,0.07188498402555911,1e-20,0.02127659574468085,0.0125,0.0423728813559322,0.02631578947368421,0.1111111111111111,0.08571428571428572
Vehicle_12,9539995,54,0.617026055705301,0.21153846153846154,0.21103896103896103,0.23026315789473684,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.09659090909090909,1e-20,0.09929078014184398,0.05714285714285714,0.07272727272727272,0.09090909090909091,0.05555555555555555,0.03296703296703297
Vehicle_12,9539995,55,0.617026055705301,0.1694915254237288,0.26525198938992045,0.25263157894736843,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.2111111111111111,1e-20,0.07586206896551724,0.0875,0.07296137339055794,0.0625,0.1,0.07042253521126761
Vehicle_12,9539995,56,0.617026055705301,0.015625,0.07377049180327869,0.08125,0.9674124800755652,0.23255813953488372,0.24436090225563908,0.9585474366846567,0.23174603174603176,1e-20,0.11704834605597965,1e-20,0.024822695035460994,1e-20,1e-20,0.008064516129032258
Vehicle_12,9539995,57,0.617026055705301,0.13043478260869565,0.13213213213213212,0.10919540229885058,0.9674124800755652,0.13006134969325153,0.13746630727762804,0.9585474366846567,0.14285714285714285,1e-20,0.06353591160220995,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9539995,58,0.617026055705301,0.08333333333333333,0.11945392491467577,0.11191335740072202,0.9674124800755652,0.30710659898477155,0.2722222222222222,0.9585474366846567,0.2204724409448819,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03333333333333333
Vehicle_12,9539995,59,0.617026055705301,1e-20,0.0979381443298969,0.1038961038961039,0.9674124800755652,0.18848167539267016,0.1836734693877551,0.9585474366846567,0.26666666666666666,1e-20,0.01428247677083071,0.008606753456047138,0.02499937048321708,0.009719739128245159,1e-20,1e-20
Vehicle_12,9539995,60,0.617026055705301,0.043478260869565216,0.184,0.18579234972677597,0.9674124800755652,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.26666666666666666,1e-20,0.013381008737692946,0.009236270238964572,0.01839196232971571,0.007105985445571979,1e-20,0.07142857142857142
Vehicle_12,9539995,61,0.617026055705301,0.0625,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.21666666666666667,1e-20,0.08633093525179857,0.10256410256410256,0.06030150753768844,0.06493506493506493,0.02830188679245283,0.02247191011235955
Vehicle_12,9539995,62,0.617026055705301,0.1794871794871795,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.07476635514018691,1e-20,0.07423580786026202,0.12142857142857143,0.09852216748768473,0.09195402298850575,0.05263157894736842,0.045454545454545456
Vehicle_12,9539995,63,0.617026055705301,1e-20,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.20593368237347295,0.19591836734693877,0.9585474366846567,0.08846153846153847,1e-20,0.0364741641337386,0.030534351145038167,0.019138755980861243,1e-20,0.08695652173913043,0.0425531914893617
Vehicle_12,9539995,64,0.1421832884097035,1e-20,0.19262981574539365,0.19791666666666666,0.9674124800755652,0.13496932515337423,0.12129380053908356,0.9585474366846567,0.16891891891891891,1e-20,0.06666666666666667,0.02857142857142857,0.0547945205479452,1e-20,0.017543859649122806,0.010101010101010102
Vehicle_12,9539995,65,0.2529498525073746,1e-20,0.12880143112701253,0.12546125461254612,0.9674124800755652,0.2765460910151692,0.2718204488778055,0.9585474366846567,0.14423076923076922,1e-20,0.10571428571428572,0.10869565217391304,0.05027932960893855,0.046153846153846156,1e-20,1e-20
Vehicle_12,9539995,66,0.20114122681883023,0.0625,0.0851063829787234,0.06770833333333333,0.9674124800755652,0.13006134969325153,0.13746630727762804,0.9585474366846567,0.06606606606606606,1e-20,0.046610169491525424,0.024691358024691357,0.05128205128205128,0.028169014084507043,1e-20,1e-20
Vehicle_12,9539995,67,0.41002949852507375,0.025,0.10759493670886076,0.1044776119402985,0.9674124800755652,0.30710659898477155,0.2722222222222222,0.9585474366846567,0.17293233082706766,1e-20,0.0821917808219178,0.03508771929824561,0.053691275167785234,0.05555555555555555,0.06666666666666667,0.027777777777777776
Vehicle_12,9539995,68,0.18635770234986945,0.12,0.19791666666666666,0.20279720279720279,0.9674124800755652,0.3787085514834206,0.3795918367346939,0.9585474366846567,0.17786561264822134,1e-20,0.06338028169014084,0.10101010101010101,0.13829787234042554,0.15384615384615385,1e-20,1e-20
Vehicle_12,9539995,69,0.48858773181169757,0.03389830508474576,0.22711267605633803,0.23809523809523808,0.9674124800755652,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.16923076923076924,1e-20,0.10861423220973783,0.17857142857142858,0.166189111747851,0.11494252873563218,0.08695652173913043,0.06382978723404255
Vehicle_12,9539995,70,0.617026055705301,0.18181818181818182,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.3663194444444444,0.38095238095238093,0.9585474366846567,0.24110671936758893,1e-20,0.20164609053497942,0.08450704225352113,0.14018691588785046,0.035398230088495575,0.16,0.1836734693877551
Vehicle_12,9539995,71,0.1421832884097035,0.1917808219178082,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.06457242582897033,0.0653061224489796,0.9585474366846567,0.07188498402555911,1e-20,0.15892420537897312,0.049019607843137254,0.045845272206303724,0.05357142857142857,0.011627906976744186,0.006369426751592357
Vehicle_12,9539995,72,0.2529498525073746,0.1232876712328767,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.0712166172106825,0.06547619047619048,0.9585474366846567,0.08064516129032258,1e-20,0.11246943765281174,0.06451612903225806,0.0582010582010582,0.030303030303030304,0.07142857142857142,0.057692307692307696
Vehicle_12,9539995,73,0.48858773181169757,0.14285714285714285,0.16725352112676056,0.1282051282051282,0.9674124800755652,0.12698412698412698,0.14583333333333334,0.9585474366846567,0.022556390977443608,1e-20,0.1044776119402985,0.038834951456310676,0.059574468085106386,0.0449438202247191,0.15625,0.13333333333333333
Vehicle_12,9539995,74,0.617026055705301,0.20833333333333334,0.19402985074626866,0.18050541516245489,0.9674124800755652,0.04610951008645533,0.0379746835443038,0.9585474366846567,1e-20,1e-20,0.0737913486005089,0.03968253968253968,0.0070921985815602835,0.013605442176870748,1e-20,1e-20
Vehicle_12,9539995,75,0.617026055705301,0.16666666666666666,0.19337979094076654,0.18359375,0.9674124800755652,0.09917355371900827,0.12380952380952381,0.9585474366846567,0.12121212121212122,1e-20,0.10471204188481675,1e-20,0.1095890410958904,1e-20,1e-20,1e-20
Vehicle_12,9539995,76,0.617026055705301,0.1111111111111111,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.15635939323220538,0.1770573566084788,0.9585474366846567,0.15814696485623003,1e-20,0.11934156378600823,0.04807692307692308,0.08661417322834646,0.06172839506172839,0.1111111111111111,0.14285714285714285
Vehicle_12,9539995,77,0.617026055705301,0.1282051282051282,0.07352941176470588,0.0743801652892562,0.9674124800755652,0.07712418300653595,0.08238636363636363,0.9585474366846567,0.22014051522248243,1e-20,0.07865168539325842,0.05319148936170213,0.03755868544600939,1e-20,0.03125,0.014084507042253521
Vehicle_12,9539995,78,0.617026055705301,0.12,0.17532467532467533,0.17105263157894737,0.9674124800755652,0.17933130699088146,0.1986754966887417,0.9585474366846567,0.11214953271028037,1e-20,0.14285714285714285,0.05454545454545454,0.125,1e-20,1e-20,0.05555555555555555
Vehicle_12,9539995,79,0.1421832884097035,0.07692307692307693,0.21875,0.23076923076923078,0.9674124800755652,0.16471277842907386,0.16282051282051282,0.9585474366846567,0.215,1e-20,0.14285714285714285,0.10526315789473684,0.07480314960629922,0.1,0.027777777777777776,0.0625
Vehicle_12,9539995,80,0.2529498525073746,0.018518518518518517,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.07584597432905485,0.07231920199501247,0.9585474366846567,0.04582210242587601,1e-20,0.025210084033613446,0.08450704225352113,0.10802469135802469,0.035398230088495575,0.020833333333333332,0.023529411764705882
