subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,830,99.51494554344255,45.02158078932432,167.96499999999986,100.99463855421695,0.08239792771085347,0.09882587951806296,0.7964977222650942,0.9519155869581404,0.7885967873548102,0.94925325086191,-2.249606183843755e-09,9.281916270903776e-08,-4.631118401536894e-06,0.00010402422256717477,0.003354967764985871,0.002679645674510647,-1.0838851239091475e-08,5.416618094404491e-07,-1.3391705476359472e-05,0.00018140261753863811,0.003907614176553483,0.0028401359278197357,-2845.473507170336,267.98449043624385,6.029178188577318,-1.546414867620125,0.3850055226449284,5.514614174284642e-05,19.295603611095842,0.16021175086596032,0.1393141529976995,0.00829420803481749,0.007216849324375826,1.529399434844384,0.0017653844260259208,1.0313253012048194,0.008433734939759036,0.01927710843373494,0.0,1.0,0.8831325301204819,1.0,0.0,0.3614457831325301,0.04819277108433735,0.689156626506024,0.0,0.0,0.21566265060240963
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,3,74.99014596759343,74.99014596759343,181.38333333333333,79.31666666666668,0.03554666666711147,0.2191200000003353,0.39318432664600134,2.2180225013870225,0.39333360185929456,2.2190261235885544,2.04947902939975e-08,-3.5703820041969345e-07,-9.478554484719361e-06,0.00018819450885221246,0.0014737028225856,0.00046467350431736855,2.971944657355285e-07,-1.333267766856333e-05,0.0001675981294728393,-0.0002474665794846871,0.0083734593174021,-3.977303102998493e-05,-30821172.400803834,2476373.2316660197,-73550.72864061448,948.1809985799468,0.26548674103136904,0.0005545025338616,19.262666702270508,0.22406223938889494,0.22298119610270697,0.011564207776045533,0.011509101320847266,1.0091894757394717,0.0008006981334216334,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,9,70.4231966962385,70.4231966962385,207.54444444444445,71.96666666666665,0.0470444444444082,0.17943999999998378,0.45366083261734796,1.8464857464853845,0.45344454833693276,1.8460544805391739,6.128488821852224e-08,-3.28393647102686e-06,6.327502713137013e-05,-0.0005127031765584777,0.003883591802291378,-1.114574400915419e-05,-1.404587495598053e-07,7.163189959561252e-06,-0.0001232007146490354,0.0006720368553772904,0.010251963832262368,0.0001659850327219766,-3799257.1855393103,520741.5788552591,-25156.306822492857,476.79921505429905,1.448749753857054,0.0016287717888419804,19.221999989615547,0.18834113568334063,0.18706422129995387,0.009843502513772745,0.009776674408962656,1.0097103122172086,0.000853102000008789,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2222222222222222,0.1111111111111111,1.0,0.0,0.0,0.1111111111111111
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,3,77.585443687635,77.585443687635,71.53333333333333,78.46666666666668,0.04699999999881277,0.22644000000013875,0.3640230101803505,2.2844770232548886,0.36458911501630437,2.287331358091032,-1.262575603861876e-08,-5.212360303884958e-08,1.9879165406267656e-05,-0.00028298341766952933,0.0024647894615407,-0.00018359042140391051,1.291776926184086e-07,-4.6168692050720925e-06,3.6815197059681045e-05,0.00018290118887583334,0.009338851018443567,0.00030819428932887127,-13408064.873467231,1691950.0972562681,-74007.61567381823,1199.6009024973298,1.5441946059169052,0.0006222701199358999,20.0,0.23270189698056284,0.23137499678074436,0.011573666495851067,0.011508202984574667,1.005827795323952,0.0014227551999335666,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,4,81.72388225107153,81.72388225107153,97.6375,82.3625,0.04166000000083153,0.32207500000005496,0.3866757000734013,3.1165565558467954,0.3870983172450856,3.115771980472864,-1.2032027912196516e-07,5.3990903582593815e-06,-7.831805271718586e-05,0.000391063652176275,0.0015860207196646751,0.00036517095686650005,-5.2641015662250416e-08,2.605247967824982e-06,-5.3972373302742326e-05,0.00060462421385335,0.013513544412344201,0.000190033451375525,18048141.023343325,-1507727.7427404232,36540.87345979423,-168.71990979359592,6.702892514993741,-0.0012107525042917501,19.533999919891357,0.3255753069690117,0.3250792103515274,0.01666874379151675,0.016643366411079948,1.0017822023388419,0.001133987399985825,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,82.08265009602938,82.08265009602938,6.65,83.35,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,6,75.2244604691876,75.2244604691876,102.88333333333333,77.11666666666667,0.041166666666943734,0.19511333333319666,0.35659343000373817,1.761648460433934,0.35657607850314615,1.7631568119216088,-6.057424581532284e-08,3.0108716060425676e-06,-5.190919040207487e-05,0.00038141537088560003,0.0008855995807945166,-2.370584795477618e-05,-1.1497140623206261e-08,9.57309832917254e-07,-2.4247813038219618e-05,0.00030737401438779213,0.008129359180703732,0.0001031622622100834,6465072.577825315,-514434.5556740449,13451.80369456994,-142.42494274044466,5.5073497348561204,0.0010107633927328667,19.001500089963276,0.20085466030573218,0.2003286159034872,0.010584199913545185,0.010556531718813282,1.0030788888634834,0.0006192897999648172,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,2,83.8553853606436,83.8553853606436,261.4,84.4,0.02300000000161615,0.22717000000049836,0.2431031525856994,2.2332244248245976,0.24288520293120214,2.2297358993074416,5.701679423538927e-08,-2.730142958171164e-06,4.744689637653251e-05,-0.0003821698074012,0.0026366835681592,-7.098025147573236e-05,-1.8340022356188812e-07,8.468757998426188e-06,-0.0001181283797656416,0.00032642918079670003,0.01417194523585795,6.639675555354999e-05,-256456878.7489717,12765233.84162768,-243297.58782519883,2193.9971079574048,0.9683250223687994,0.0006829620191063386,19.005500078201294,0.22863341200859585,0.2283614211737955,0.01197669263900005,0.01196240329371405,1.0013555941042744,0.00048564680003185,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,85.36457384409312,85.36457384409312,3.95,86.05,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,1,81.58793438701396,81.58793438701396,6.9,83.1,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
