vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_2,9574020,0,0.01229761743092964,0.0031838003410136857,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193,0.01229761743092964,0.0031838003410136857,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_2,9574020,1,0.6987099459009571,0.09177215189873418,0.2105638829407566,0.0998062015503876,0.04309702499865018,0.33584482205835203,0.33584482205835203,0.951679790295,0.44429347826086957,0.3417493237150586,0.23367083581496922,0.16589147286821707,0.33584361480531966,0.19820881451802969,0.3111766747657064,0.3111766747657064,0.6987099459009571,0.09177215189873418,0.2105638829407566,0.0998062015503876,0.04309702499865018,0.33584482205835203,0.33584482205835203,0.951679790295,0.44429347826086957,0.3417493237150586,0.23367083581496922,0.16589147286821707,0.33584361480531966,0.19820881451802969,0.3111766747657064,0.3111766747657064
Vehicle_2,9574020,2,0.744270205066345,0.1724137931034483,0.2054794520547945,0.16097560975609757,0.16256281407035175,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1448382126348228,0.01229761743092964,0.20971867007672634,0.2136150234741784,0.4551988500239578,0.2314148681055156,0.406494960806271,0.406494960806271,0.744270205066345,0.1724137931034483,0.2054794520547945,0.16097560975609757,0.16256281407035175,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.1448382126348228,0.744270205066345,0.20971867007672634,0.2136150234741784,0.4551988500239578,0.2314148681055156,0.406494960806271,0.406494960806271
Vehicle_2,9574020,3,0.744270205066345,0.1724137931034483,0.0980891719745223,0.1189873417721519,0.1486725663716814,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.46236559139784944,1e-20,0.14002205071664828,0.06331877729257641,0.2625778629611883,0.06200676437429538,0.0033594624860022394,0.005599104143337066,0.744270205066345,0.1724137931034483,0.0980891719745223,0.1189873417721519,0.1486725663716814,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.46236559139784944,0.744270205066345,0.14002205071664828,0.06331877729257641,0.2625778629611883,0.06200676437429538,0.0033594624860022394,0.005599104143337066
Vehicle_2,9574020,4,0.744270205066345,0.1724137931034483,0.15649867374005305,0.15135135135135136,0.8374371859296482,0.261558784676354,0.15958815958815958,0.9585474366846567,0.07482993197278912,1e-20,0.14058956916099774,0.07692307692307693,0.30353200883002207,0.0718562874251497,1e-20,0.0967741935483871,0.744270205066345,0.1724137931034483,0.15649867374005305,0.15135135135135136,0.8374371859296482,0.261558784676354,0.15958815958815958,0.9585474366846567,0.07482993197278912,0.744270205066345,0.14058956916099774,0.07692307692307693,0.30353200883002207,0.0718562874251497,0.125,0.0967741935483871
Vehicle_2,9574020,5,0.1278648974668275,1e-20,0.08282208588957055,0.08536585365853659,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.04455445544554455,1e-20,0.06496062992125984,0.05303030303030303,0.16732369689005694,0.06296296296296296,1e-20,0.06666666666666667,0.1278648974668275,0.017241379310344827,0.08282208588957055,0.08536585365853659,0.9674124800755652,0.19807692307692307,0.19223300970873786,0.9585474366846567,0.04455445544554455,0.744270205066345,0.06496062992125984,0.05303030303030303,0.16732369689005694,0.06296296296296296,0.4,0.06666666666666667
Vehicle_2,9574020,6,0.0480225988700565,1e-20,0.20245398773006135,0.21348314606741572,0.9674124800755652,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.1388888888888889,1e-20,0.11312217194570136,0.06557377049180328,0.11818825194621373,0.05426356589147287,1e-20,1e-20,0.0480225988700565,0.3333333333333333,0.20245398773006135,0.21348314606741572,0.9674124800755652,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.1388888888888889,0.744270205066345,0.11312217194570136,0.06557377049180328,0.11818825194621373,0.05426356589147287,0.015873015873015872,0.007352941176470588
Vehicle_2,9574020,7,0.2625,1e-20,0.09011627906976744,0.07482993197278912,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.043668122270742356,1e-20,0.06353591160220995,0.07633587786259542,0.21403508771929824,0.11418685121107267,1e-20,1e-20,0.2625,0.25,0.09011627906976744,0.07482993197278912,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.043668122270742356,0.744270205066345,0.06353591160220995,0.07633587786259542,0.21403508771929824,0.11418685121107267,0.6,0.07692307692307693
Vehicle_2,9574020,8,0.19704102219233355,1e-20,0.09705882352941177,0.10975609756097561,0.9674124800755652,0.0332512315270936,0.043517679057116954,0.9585474366846567,0.023809523809523808,1e-20,0.14225941422594143,0.04395604395604396,0.03480278422273782,0.037383177570093455,1e-20,1e-20,0.19704102219233355,0.3333333333333333,0.09705882352941177,0.10975609756097561,0.9674124800755652,0.0332512315270936,0.043517679057116954,0.9585474366846567,0.023809523809523808,0.744270205066345,0.14225941422594143,0.04395604395604396,0.03480278422273782,0.037383177570093455,0.5,0.1
Vehicle_2,9574020,9,0.059445178335535004,0.3333333333333333,0.23013698630136986,0.22413793103448276,0.9674124800755652,0.09422492401215805,0.08536585365853659,0.04145256331534326,0.23809523809523808,1e-20,0.21850393700787402,0.04395604395604396,0.09022556390977443,0.19473684210526315,1e-20,1e-20,0.059445178335535004,0.3333333333333333,0.23013698630136986,0.22413793103448276,0.9674124800755652,0.09422492401215805,0.08536585365853659,0.04145256331534326,0.23809523809523808,0.744270205066345,0.21850393700787402,0.04395604395604396,0.09022556390977443,0.19473684210526315,0.125,0.09090909090909091
