window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8469531,0,0.008948906517126652,0.004954888290908023,0.0066098074369183545,0.00815469894993421,0.004815814991864013,0.0061371126681833265,0.0009430248018137755,0.0006668192321896166,0.0006668192321896249,0.002343753232433709,0.0014954821202251833,0.0014954798034164884,
20,Vehicle_17,8469531,20,0.009099973283797066,0.005091818308630753,0.006623944185867454,0.008608950699841933,0.005294935060152155,0.006044985235772448,0.0009429957893128295,0.0006667987172534612,0.000666798717253464,0.002343815581250027,0.0014955364893539963,0.0014954877831039937,
20,Vehicle_17,8469531,40,0.00910925171604049,0.005090692429212872,0.006634348497523501,0.00725459088077693,0.004154071617415999,0.005513822580675607,0.0009430110722203376,0.0006668095239009935,0.0006668095239010019,0.002343827017187507,0.0014955433549789815,0.0014954923534164887,
20,Vehicle_17,8469531,60,0.009380366955247521,0.00498788995667066,0.007008266209282075,0.00893029179435416,0.0056515942154851985,0.005987964453904143,0.0009429742162581991,0.0006667834628002383,0.0006667834628002467,0.002343776044270806,0.0014955005127914478,0.001495484222687321,
20,Vehicle_17,8469531,80,0.00927874829362055,0.004910533459140937,0.006984004045186105,0.008008332530052625,0.004617728382774718,0.005999384746905431,0.0009428899609691951,0.0006667238853140328,0.0006667238853140412,0.0023437218572265736,0.001495459108103983,0.0014954714403305537,
20,Vehicle_17,8469531,100,0.008906011934803188,0.004936306076980094,0.0065854950685184325,0.0079790005388392,0.00456506244906262,0.006020316780111938,0.0009428591157040831,0.0006667020744179047,0.000666702074417913,0.0023437425378964615,0.001495474031937935,0.0014954771971664893,
20,Vehicle_17,8469531,120,0.009083500210614964,0.004782729475061381,0.00691655994625663,0.008628358964155156,0.005355008971002253,0.005937163228980059,0.00094285790205593,0.0006667012162390656,0.000666701216239074,0.0023435723102838333,0.0014953747235302156,0.0014954062779615807,
20,Vehicle_17,8469531,140,0.008800726584804639,0.006607314065418223,0.004809201730084093,0.010396523202226553,0.00747248562824572,0.005973012540997264,0.0009427612425557088,0.0006666328676509931,0.0006666328676510014,0.002343540214633579,0.0014953902795927427,0.0014953586262487994,
20,Vehicle_17,8469531,160,0.011065666141296261,0.006604547687380822,0.0075194502406877,0.009796836344989205,0.005850686645672027,0.006931936346402583,0.0009427705857862434,0.0006666394743126636,0.0006666394743126691,0.00234400309437967,0.0014956618233661512,0.0014955499622214818,
20,Vehicle_17,8469531,180,0.01687306839770754,0.01167668273793905,0.010328251524802748,0.01681489367203118,0.011035068719669415,0.010492347021514994,0.0009429283594864371,0.000666751037165969,0.0006667510371659635,0.0035156450276305645,0.0024384455264051114,0.0020480125380374025,
