window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9271592,0,0.010882951269273902,0.0066380130752695015,0.006860727404703212,0.010575057372289727,0.0058066805124326725,0.00781229522796179,0.0018860905761505665,0.001333667436328108,0.001333667436328108,0.0046875,0.0034486043456039804,0.0018861043456039812,
20,Vehicle_9,9271592,20,0.01004831443193504,0.005334708691207961,0.007329394951425892,0.008942057618829298,0.0045839457135593105,0.006693172247417381,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9271592,40,0.011577366529364535,0.006897208691207959,0.007295947048855388,0.007835872119311447,0.0034116545704614898,0.0065981875007643945,0.0,0.0,0.0,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_9,9271592,60,0.009993104744254857,0.005334708691207961,0.007274185263745709,0.007995942375696067,0.0034858481226036162,0.00673602041904731,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9271592,80,0.010008164933710368,0.005334708691207961,0.007289245453201219,0.009547979930863933,0.004789452710901309,0.007551223129513322,0.0009430386219197865,0.0006668290044802978,0.0006668290044802977,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9271592,100,0.010023133348116805,0.00533470869120796,0.007304213867607654,0.00933959242324959,0.004726538824040602,0.0073674902124184725,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9271592,120,0.012271678669014987,0.007782523350480559,0.00734227612556877,0.012049637437561057,0.007883135064433064,0.007170013705462853,0.000942951782807611,0.0006667675999552064,0.0006667675999552063,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9271592,140,0.014937992665210396,0.00925727422441415,0.009517172277608956,0.011349072140046374,0.00840655771138907,0.006132909971225153,0.0009430394389433817,0.0006668295822032223,0.0006668295822032223,0.004687499999999999,0.0018861043456039808,0.0034486043456039804,
20,Vehicle_9,9271592,160,0.010130138127326565,0.00533470869120796,0.007411218646817416,0.010473239086309136,0.005646249017987611,0.007678171393122563,0.0009430472257602887,0.0006668350883142612,0.0006668350883142611,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9271592,180,0.01971543392001932,0.012787815451550806,0.01206783118750908,0.01761089288559876,0.010195772119221165,0.012177354461879128,0.0018860029199750522,0.001333605454051989,0.001333605454051989,0.0046875,0.0029909586912079617,0.0029909586912079613,
