vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_9,8965040,0,0.006573818397638053,0.0030077608276874944,0.00961398030871503,0.004799435952962506,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.020295621081258028,0.009996726512728829,0.03508171127842268,0.018276131241658902,0.002699367965149951,0.005177146022712966
Vehicle_9,8965040,1,0.3117283950617284,1e-20,0.17498686284813453,0.17597471022128555,0.9569029750013498,0.13065408395704523,0.13102511880515955,0.951679790295,0.12638121546961326,0.11790017211703958,0.20309767674244317,0.05915065722952477,0.17674217284663107,0.06679600886917961,0.00749063670411985,0.005847953216374269
Vehicle_9,8965040,2,0.452970297029703,0.002952434123499263,0.08459214501510574,0.06626506024096386,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.08287292817679558,1e-20,0.03584672435105068,0.02564102564102564,0.0897119341563786,0.04602510460251046,1e-20,1e-20
Vehicle_9,8965040,3,0.2108535895986433,1e-20,0.1461187214611872,0.19753086419753085,0.9618592351505288,0.07944514501891552,0.0987012987012987,0.9585474366846567,0.17391304347826086,1e-20,0.11979166666666667,0.04878048780487805,0.08303249097472924,0.19047619047619047,1e-20,1e-20
Vehicle_9,8965040,4,0.20394736842105263,1e-20,0.11945392491467577,0.1284722222222222,0.9618592351505288,0.2926391382405745,0.3148148148148148,0.9585474366846567,0.23846153846153847,1e-20,0.07003891050583658,0.05737704918032787,0.28679245283018867,0.0703125,0.09090909090909091,0.17391304347826086
Vehicle_9,8965040,5,0.2285336856010568,1e-20,0.03865979381443299,0.027906976744186046,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.03353658536585366,1e-20,0.030303030303030304,0.04225352112676056,0.2625778629611883,0.06349206349206349,0.007838745800671893,0.013997760358342666
Vehicle_9,8965040,6,0.04342105263157895,0.002907166820072528,0.014285714285714285,1e-20,0.9618592351505288,0.07595772787318363,0.06648575305291723,0.8008934269304403,0.03125,1e-20,0.02127659574468085,0.03278688524590164,0.06070640176600441,1e-20,0.014084507042253521,0.04195804195804196
Vehicle_9,8965040,7,0.034482758620689655,0.0030379390299719844,0.06666666666666667,1e-20,0.9618592351505288,0.0722495894909688,0.07692307692307693,0.9613603654339529,0.03125,1e-20,0.039473684210526314,0.07692307692307693,0.15833333333333333,1e-20,1e-20,1e-20
Vehicle_9,8965040,8,0.19444444444444445,1e-20,0.11538461538461539,0.09090909090909091,0.9618592351505288,0.01694915254237288,0.015822784810126583,0.9613603654339529,0.125,1e-20,0.006289308176100629,1e-20,0.102861562258314,1e-20,0.009900990099009901,0.0037313432835820895
Vehicle_9,8965040,9,0.1456859971711457,0.2727272727272727,0.0892018779342723,0.1232876712328767,0.9618592351505288,0.35353535353535354,0.18,0.03863963456604718,0.04056795131845842,1e-20,0.09523809523809523,1e-20,0.20209580838323354,1e-20,1e-20,0.058823529411764705
Vehicle_9,8965040,10,0.20222793487574978,0.1111111111111111,0.15841584158415842,0.1590909090909091,0.9618592351505288,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.14166666666666666,1e-20,0.07692307692307693,0.022222222222222223,0.24091108190976784,0.03225806451612903,0.3333333333333333,0.18895348837209303
Vehicle_9,8965040,11,0.44881889763779526,0.18181818181818182,0.015873015873015872,0.023809523809523808,0.9618592351505288,0.15418781725888325,0.1619631901840491,0.9585474366846567,0.01845018450184502,1e-20,0.031746031746031744,0.06451612903225806,0.3355227148330597,0.06666666666666667,0.15,0.26666666666666666
Vehicle_9,8965040,12,0.0078125,0.1565217391304348,0.21052631578947367,0.06666666666666667,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.1,1e-20,0.057692307692307696,0.047619047619047616,0.27483443708609273,1e-20,0.30303030303030304,0.26569037656903766
Vehicle_9,8965040,13,0.1793478260869565,0.16923076923076924,0.05970149253731343,0.07142857142857142,0.9618592351505288,0.3429286608260325,0.321256038647343,0.9585474366846567,0.02912621359223301,1e-20,0.024,0.012987012987012988,0.31527093596059114,0.08163265306122448,0.30416666666666664,0.3118279569892473
Vehicle_9,8965040,14,0.33223684210526316,0.08928571428571429,0.0880281690140845,0.07377049180327869,0.9618592351505288,0.13087248322147652,0.06519654841802493,0.04145256331534326,0.12162162162162163,1e-20,0.04580152671755725,0.0684931506849315,0.2625778629611883,0.046875,0.026875699888017916,0.06215005599104143
Vehicle_9,8965040,15,0.20887728459530025,0.1388888888888889,0.09748427672955975,0.0718954248366013,0.9618592351505288,0.18285714285714286,0.19248826291079812,0.8008934269304403,0.10416666666666667,1e-20,0.036036036036036036,1e-20,0.1479028697571744,0.06976744186046512,0.06321839080459771,0.07428571428571429
Vehicle_9,8965040,16,0.15555555555555556,0.12,0.02849002849002849,0.02702702702702703,0.9618592351505288,0.28054298642533937,0.28343949044585987,0.9613603654339529,0.09615384615384616,1e-20,0.10256410256410256,0.11875,0.1932059447983015,0.09876543209876543,0.05714285714285714,0.059880239520958084
Vehicle_9,8965040,17,0.24739039665970772,0.16666666666666666,0.1709090909090909,0.19642857142857142,0.9618592351505288,0.23203026481715006,0.22303921568627452,0.9613603654339529,0.066006600660066,1e-20,0.04060913705583756,0.046511627906976744,0.12839506172839507,0.033707865168539325,0.024390243902439025,0.037162162162162164
Vehicle_9,8965040,18,0.11344770337576093,0.045454545454545456,0.029601029601029602,0.025157232704402517,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.034383954154727794,1e-20,0.04597701149425287,0.061946902654867256,0.21403508771929824,0.04285714285714286,0.1111111111111111,0.06896551724137931
