vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8783024,0,0.01229761743092964,0.002006850451918579,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.00737290056152897,0.005937602296477224,0.019927983280034246,0.009996726512728829,0.0435323445723063,0.018276131241658902,0.0076045627376425855,0.012957973459572432
Vehicle_16,8783024,1,0.11319184352892218,1e-20,0.048915112295393984,0.0473328324567994,0.9569029750013498,0.08769164636767446,0.06848536516055698,0.951679790295,0.06353591160220995,0.04388984509466437,0.08557643473844591,0.05864509605662285,0.06997558991049634,0.05515521064301552,0.0013280212483399733,0.001946282600233554
Vehicle_16,8783024,2,0.23161764705882354,0.0030228499288297394,0.14173228346456693,0.14516129032258066,0.9618592351505288,0.24466338259441708,0.2510460251046025,0.9585474366846567,0.10869565217391304,1e-20,0.0830860534124629,0.2,0.14666666666666667,0.24623115577889448,1e-20,1e-20
Vehicle_16,8783024,3,0.41973684210526313,0.02,0.10283687943262411,0.0962962962962963,0.9618592351505288,0.15229885057471265,0.15503173164097914,0.9585474366846567,0.11931818181818182,1e-20,0.011194029850746268,0.0055248618784530384,0.1346153846153846,0.009615384615384616,1e-20,1e-20
Vehicle_16,8783024,4,0.2609280430396772,1e-20,0.10989010989010989,0.08139534883720931,0.9618592351505288,0.1447477253928867,0.14842300556586271,0.9585474366846567,0.0966183574879227,1e-20,0.047619047619047616,0.10526315789473684,0.07368421052631578,1e-20,1e-20,1e-20
Vehicle_16,8783024,5,0.17608695652173914,1e-20,0.192090395480226,0.24675324675324675,0.9618592351505288,0.21132075471698114,0.19160104986876642,0.9585474366846567,0.14093959731543623,1e-20,0.13432835820895522,0.06796116504854369,0.11217183770883055,0.05333333333333334,0.038461538461538464,0.02962962962962963
Vehicle_16,8783024,6,0.45840867992766726,0.1875,0.15332428765264586,0.1553398058252427,0.9618592351505288,0.3217821782178218,0.33962264150943394,0.9585474366846567,0.04439252336448598,1e-20,0.03937007874015748,0.049019607843137254,0.07784431137724551,0.07142857142857142,0.05084745762711865,0.04504504504504504
Vehicle_16,8783024,7,0.20238931834153198,0.029850746268656716,0.1388499298737728,0.13382899628252787,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.17338709677419356,1e-20,0.02358490566037736,0.0375,0.09307875894988067,0.05263157894736842,0.21052631578947367,0.1935483870967742
Vehicle_16,8783024,8,0.4759036144578313,0.13157894736842105,0.04627766599597585,0.0425531914893617,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.06136363636363636,1e-20,0.05714285714285714,1e-20,0.19911504424778761,1e-20,0.06792452830188679,0.0678391959798995
Vehicle_16,8783024,9,0.02628032345013477,0.12698412698412698,0.21428571428571427,0.21333333333333335,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.11278195488721804,1e-20,0.044444444444444446,0.14285714285714285,0.17636022514071295,0.06666666666666667,0.13978494623655913,0.12138728323699421
