vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,8789754,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,8789754,1,0.0625,0.01639344262295082,0.017543859649122806,0.014285714285714285,0.5,0.02040816326530612,0.01639344262295082,0.5,0.03571428571428571,0.016129032258064516,0.011111111111111112,0.010309278350515464,0.011764705882352941,0.010638297872340425,0.011363636363636364,0.013888888888888888
Vehicle_17,8789754,2,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.125,0.5,0.05555555555555555,0.058823529411764705,0.5,0.125,0.011764705882352941,0.07692307692307693,0.16666666666666666,0.04,0.125,0.14285714285714285,0.07692307692307693
Vehicle_17,8789754,3,0.058823529411764705,0.125,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.047619047619047616,0.5,0.07692307692307693,0.011764705882352941,0.03125,0.038461538461538464,0.043478260869565216,0.038461538461538464,0.03125,0.04
Vehicle_17,8789754,4,0.05,0.0027624309392265192,0.05,0.07692307692307693,0.5,0.047619047619047616,0.05,0.5,0.045454545454545456,0.011764705882352941,0.02564102564102564,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.07142857142857142,0.047619047619047616
Vehicle_17,8789754,5,0.05263157894736842,0.3333333333333333,0.05263157894736842,0.05555555555555555,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.011764705882352941,0.03125,0.037037037037037035,0.037037037037037035,0.058823529411764705,0.058823529411764705,0.038461538461538464
Vehicle_17,8789754,6,0.05263157894736842,0.16666666666666666,0.05,0.07142857142857142,0.5,0.038461538461538464,0.05555555555555555,0.5,0.04,0.011764705882352941,0.037037037037037035,0.05555555555555555,0.034482758620689655,0.05,0.05,0.03571428571428571
Vehicle_17,8789754,7,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.011764705882352941,0.023809523809523808,0.041666666666666664,0.027777777777777776,0.043478260869565216,0.06666666666666667,0.043478260869565216
Vehicle_17,8789754,8,0.047619047619047616,0.125,0.05263157894736842,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.011764705882352941,0.02702702702702703,0.03333333333333333,0.029411764705882353,0.05,0.06666666666666667,0.043478260869565216
Vehicle_17,8789754,9,0.047619047619047616,0.06666666666666667,0.03333333333333333,0.038461538461538464,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.037037037037037035,0.038461538461538464,0.06666666666666667,0.04
Vehicle_17,8789754,10,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.5,0.05555555555555555,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.04,0.03333333333333333,0.045454545454545456,0.0625,0.047619047619047616
Vehicle_17,8789754,11,0.047619047619047616,0.16666666666666666,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.5,0.04,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.029411764705882353,0.043478260869565216,0.05555555555555555,0.043478260869565216
Vehicle_17,8789754,12,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.08333333333333333,0.5,0.03225806451612903,0.041666666666666664,0.5,0.05,0.011764705882352941,0.041666666666666664,0.043478260869565216,0.029411764705882353,0.05555555555555555,0.05555555555555555,0.043478260869565216
Vehicle_17,8789754,13,0.05555555555555555,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.011764705882352941,0.037037037037037035,0.07142857142857142,0.03125,0.09090909090909091,0.045454545454545456,0.038461538461538464
Vehicle_17,8789754,14,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.011764705882352941,0.038461538461538464,0.03571428571428571,0.038461538461538464,0.043478260869565216,0.058823529411764705,0.038461538461538464
Vehicle_17,8789754,15,0.05263157894736842,0.09090909090909091,0.04,0.045454545454545456,0.5,0.04,0.037037037037037035,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.047619047619047616,0.029411764705882353,0.05263157894736842,0.038461538461538464,0.034482758620689655
Vehicle_17,8789754,16,0.05555555555555555,0.05555555555555555,0.038461538461538464,0.043478260869565216,0.5,0.047619047619047616,0.05,0.5,0.034482758620689655,0.011764705882352941,0.04,0.045454545454545456,0.034482758620689655,0.04,0.058823529411764705,0.045454545454545456
Vehicle_17,8789754,17,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.05555555555555555,0.5,0.05263157894736842,0.05,0.5,0.038461538461538464,0.011764705882352941,0.034482758620689655,0.041666666666666664,0.043478260869565216,0.0625,0.038461538461538464,0.05
Vehicle_17,8789754,18,0.05263157894736842,0.1111111111111111,0.02631578947368421,0.034482758620689655,0.5,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.047619047619047616,0.058823529411764705,0.034482758620689655,0.03225806451612903
Vehicle_17,8789754,19,0.05263157894736842,0.07142857142857142,0.02631578947368421,0.034482758620689655,0.5,0.07142857142857142,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.041666666666666664,0.07142857142857142,0.0625,0.06666666666666667,0.027777777777777776,0.037037037037037035
Vehicle_17,8789754,20,0.05263157894736842,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_17,8789754,21,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.04,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03333333333333333,0.038461538461538464,0.045454545454545456,0.041666666666666664,0.034482758620689655
Vehicle_17,8789754,22,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.0625,0.05,0.5,0.043478260869565216,0.011764705882352941,0.034482758620689655,0.05,0.041666666666666664,0.04,0.04,0.045454545454545456
Vehicle_17,8789754,23,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.04,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.041666666666666664,0.05555555555555555,0.045454545454545456,0.05555555555555555,0.045454545454545456,0.05263157894736842
Vehicle_17,8789754,24,0.058823529411764705,0.0625,0.038461538461538464,0.05,0.5,0.045454545454545456,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.03225806451612903,0.08333333333333333,0.09090909090909091,0.04
Vehicle_17,8789754,25,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.05555555555555555,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.05263157894736842,0.04,0.0625,0.058823529411764705,0.045454545454545456
Vehicle_17,8789754,26,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03225806451612903,0.07142857142857142,0.045454545454545456,0.043478260869565216
Vehicle_17,8789754,27,0.058823529411764705,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.047619047619047616,0.043478260869565216,0.08333333333333333,0.037037037037037035,0.05
Vehicle_17,8789754,28,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.04,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.05,0.045454545454545456,0.05555555555555555,0.045454545454545456,0.05263157894736842
Vehicle_17,8789754,29,0.058823529411764705,0.07142857142857142,0.02631578947368421,0.034482758620689655,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.043478260869565216,0.05555555555555555,0.038461538461538464,0.05
Vehicle_17,8789754,30,0.058823529411764705,0.07692307692307693,0.038461538461538464,0.05,0.5,0.0625,0.05555555555555555,0.5,0.05,0.011764705882352941,0.02857142857142857,0.03333333333333333,0.045454545454545456,0.05555555555555555,0.04,0.05263157894736842
Vehicle_17,8789754,31,0.05263157894736842,0.05,0.034482758620689655,0.047619047619047616,0.5,0.05263157894736842,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.0625,0.043478260869565216,0.06666666666666667,0.037037037037037035,0.05
Vehicle_17,8789754,32,0.047619047619047616,0.0625,0.1,0.1,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.0625,0.1,0.045454545454545456,0.5,0.043478260869565216,0.05555555555555555
Vehicle_17,8789754,33,0.05,0.06666666666666667,0.08333333333333333,0.125,0.5,0.07692307692307693,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.1,0.058823529411764705,0.07692307692307693
Vehicle_17,8789754,34,0.045454545454545456,0.07692307692307693,0.07692307692307693,0.1111111111111111,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.045454545454545456,0.1111111111111111,0.043478260869565216,0.05555555555555555
Vehicle_17,8789754,35,0.047619047619047616,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.1111111111111111,0.14285714285714285,0.043478260869565216,0.2,0.058823529411764705,0.07692307692307693
Vehicle_17,8789754,36,0.045454545454545456,0.07142857142857142,0.038461538461538464,0.05,0.5,0.0625,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.25,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.07142857142857142,0.1
Vehicle_17,8789754,37,0.045454545454545456,0.0625,0.05555555555555555,0.08333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.06666666666666667,0.14285714285714285,0.03225806451612903,0.3333333333333333,0.07692307692307693,0.058823529411764705
Vehicle_17,8789754,38,0.047619047619047616,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.5,0.03571428571428571,0.041666666666666664,0.5,0.07142857142857142,0.011764705882352941,0.1,0.5,0.03571428571428571,0.5,0.05555555555555555,0.05263157894736842
Vehicle_17,8789754,39,0.043478260869565216,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.09090909090909091,0.1111111111111111,0.038461538461538464,0.125,0.05,0.047619047619047616
Vehicle_17,8789754,40,0.047619047619047616,0.05,0.125,0.125,0.5,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.2,0.3333333333333333,0.05,0.5,0.06666666666666667,0.0625
Vehicle_17,8789754,41,0.043478260869565216,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.011764705882352941,0.2,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.1,0.05555555555555555
Vehicle_17,8789754,42,0.05,0.3333333333333333,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.07142857142857142,0.5,0.0625,0.011764705882352941,0.5,0.5,0.0625,0.0009587727708533077,0.058823529411764705,0.038461538461538464
Vehicle_17,8789754,43,0.047619047619047616,0.0625,0.16666666666666666,0.5,0.5,0.07692307692307693,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.5,0.5,0.05263157894736842,0.0009587727708533077,0.047619047619047616,0.04
Vehicle_17,8789754,44,0.05263157894736842,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.5,0.043478260869565216,0.05,0.5,0.05,0.011764705882352941,0.16666666666666666,0.2,0.03571428571428571,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_17,8789754,45,0.047619047619047616,0.05555555555555555,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.125,0.2,0.030303030303030304,0.2,0.045454545454545456,0.043478260869565216
Vehicle_17,8789754,46,0.045454545454545456,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.5,0.045454545454545456,0.06666666666666667,0.5,0.0625,0.011764705882352941,0.1111111111111111,0.16666666666666666,0.029411764705882353,0.2,0.05555555555555555,0.047619047619047616
Vehicle_17,8789754,47,0.05,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.2,0.25,0.027777777777777776,0.5,0.05,0.041666666666666664
Vehicle_17,8789754,48,0.047619047619047616,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.2,0.3333333333333333,0.03571428571428571,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_17,8789754,49,0.045454545454545456,0.05555555555555555,0.07142857142857142,0.1111111111111111,0.5,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03125,0.0009587727708533077,0.05555555555555555,0.047619047619047616
Vehicle_17,8789754,50,0.05263157894736842,0.06666666666666667,0.08333333333333333,0.2,0.5,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_17,8789754,51,0.05,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.06666666666666667,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.038461538461538464,0.0009587727708533077,0.05555555555555555,0.047619047619047616
Vehicle_17,8789754,52,0.05,0.0625,0.06666666666666667,0.09090909090909091,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_17,8789754,53,0.047619047619047616,0.0625,0.1,0.16666666666666666,0.5,0.05,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.058823529411764705,0.045454545454545456
Vehicle_17,8789754,54,0.05263157894736842,0.0625,0.125,0.3333333333333333,0.5,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.024390243902439025,0.0009587727708533077,0.05555555555555555,0.047619047619047616
Vehicle_17,8789754,55,0.05,0.0625,0.09090909090909091,0.2,0.5,0.03225806451612903,0.03333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.5,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_17,8789754,56,0.0625,0.0625,0.14285714285714285,0.25,0.5,0.03225806451612903,0.03333333333333333,0.5,0.0625,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.029411764705882353,0.5,0.05,0.041666666666666664
Vehicle_17,8789754,57,0.05,0.058823529411764705,0.125,0.25,0.5,0.03225806451612903,0.03333333333333333,0.5,0.0625,0.011764705882352941,0.5,0.00078064012490242,0.027777777777777776,0.0009587727708533077,0.05,0.041666666666666664
