window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8942333,0,0.012051724978239307,0.007213211164316144,0.00810040674572286,0.012441037150836288,0.007464915564586078,0.00834925993761815,0.0,0.0,0.0,0.0008290799206632677,0.0005341324286332768,0.0005341369658781757,
20,Vehicle_16,8942333,20,0.008865445264568839,0.004626825289284947,0.006749228781641397,0.010190290176009757,0.005329317132038255,0.007821018738685993,0.0,0.0,0.0,0.0008290873632053402,0.0005341399593768799,0.0005341368776766452,
20,Vehicle_16,8942333,40,0.009143663462882833,0.004832306214470132,0.006904290211441344,0.009943616878712857,0.0052547964357099256,0.007509545015967787,0.0,0.0,0.0,0.0008290816527318594,0.0005341355685757812,0.0005341355580042625,
20,Vehicle_16,8942333,60,0.009915103890980737,0.0054600457531195565,0.00729838450506652,0.010253568907971404,0.005475818184004819,0.007700525584441566,0.0,0.0,0.0,0.000860972275508462,0.0005660277394733685,0.0005341340098832778,
20,Vehicle_16,8942333,80,0.009196358889913799,0.007012300497988867,0.004744444738634228,0.009976205348844826,0.0077005061527496595,0.005165739313068967,0.0,0.0,0.0,0.0008290737951530636,0.0005341373485312354,0.0005341259204700129,
20,Vehicle_16,8942333,100,0.009095141558344169,0.007071177501827224,0.004548066534953038,0.009805093695002208,0.0076138039850822264,0.005065227716610119,0.0,0.0,0.0,0.0008290829004044041,0.0005341353860529826,0.0005341369881996083,
20,Vehicle_16,8942333,120,0.009266036448960024,0.0068662864280394035,0.004855990560471878,0.010581280771357756,0.007846441550060063,0.005750569975364348,0.0,0.0,0.0,0.000860977231102374,0.0005341370000098829,0.0005660297049406767,
20,Vehicle_16,8942333,140,0.011259997127069862,0.006710340986310691,0.007571394006368308,0.011702946645944009,0.00706624725830951,0.007782779003621333,0.0,0.0,0.0,0.0009566324573895533,0.0006338588545858316,0.0006136622200609326,
20,Vehicle_16,8942333,160,0.011296534518659166,0.0074069505221167975,0.006878573394895567,0.01156539179268246,0.007508593965526183,0.007157296894686922,0.0,0.0,0.0,0.0008290832025722819,0.0005341361931103173,0.0005341364833101493,
20,Vehicle_16,8942333,180,0.011989886582288686,0.0074828342756487545,0.00765224802853788,0.011736291010019358,0.00736692246571991,0.007429392220485091,0.0,0.0,0.0,0.0008290835528636127,0.000534136364277498,0.0005341366624342989,
20,Vehicle_16,8942333,200,0.011460883066358906,0.006965799662089282,0.007516431688197718,0.011632189574302875,0.007049329612882111,0.007645736656574416,0.0,0.0,0.0,0.0008290836602946354,0.0005341366509212485,0.0005341364832215716,
20,Vehicle_16,8942333,220,0.011262217786846372,0.00734418726991418,0.006898904474475256,0.01163138306605333,0.007569659343643615,0.007203565525940793,0.0,0.0,0.0,0.0009566321466648667,0.0006136620708158356,0.0006338586931062418,
20,Vehicle_16,8942333,240,0.011665745706808787,0.007391592017550323,0.00733251733912486,0.011693152304453773,0.007410710765594497,0.007360594488393296,0.0,0.0,0.0,0.0008290829115262631,0.0005341361439541795,0.0005341362414202684,
