window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9052952,0,0.00754441738241592,0.0031250000000000006,0.00625,0.01066074599498432,0.006241328612568399,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9052952,20,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.013794417382415922,0.009375,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_11,9052952,40,0.007544417382415922,0.0031250000000000006,0.00625,0.009233372467714046,0.004813955085298124,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_11,9052952,60,0.01771602131934586,0.009153326552271246,0.012223860002242775,0.02231308914970465,0.012379880624540568,0.015424956377916311,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_11,9052952,80,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,9052952,100,0.010669417382415922,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9052952,120,0.010669417382415924,0.00625,0.006250000000000001,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9052952,140,0.007544417382415922,0.003125,0.006250000000000001,0.01052153978140934,0.006102122398993417,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_11,9052952,160,0.007544417382415923,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9052952,180,0.010092599924713386,0.0056731825422974645,0.006250000000000001,0.0158204476236481,0.00813950764567497,0.01134210521314129,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_11,9052952,200,0.010669417382415922,0.00625,0.00625,0.009411035521023904,0.00625,0.004991618138607983,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9052952,220,0.01039515016755033,0.005975732785134409,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9052952,240,0.01066941738241592,0.00625,0.006250000000000002,0.01066941738241592,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_11,9052952,260,0.007544417382415921,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
