subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.004773891046358822,0.0019204275707096015,0.0003937219884073598,8.286892794497827,1.0982448709755674,0.6816916180536658,3.9374349894152246e-05,0.0030029212237709965,0.002313603291717677,0.0043916821309798815,0.002267760732492815,0.004396202345805268,0.002306163702499166,0.0017836118199904233,0.0008236208107626024,0.00039232201815768745,0.0001855507383835877,0.004248249552552964,0.0021777799282189894,0.004251559096141824,0.0022147527458367716,16.151924691461584,12.06081470623557,19.64429032317121,19.193635238029273,0.08073517149893805,0.04177580373987789,0.7627588307497027,0.3718357306871191,0.7633391188697025,0.3723018791039089,1.9268279889531818e-07,8.68821154370279e-06,0.0001302033908319483,0.000799714509503271,0.0050285283866661175,0.0006082975193216383,1.8609408535692003e-07,8.96021969229187e-06,0.00014332280855054404,0.0008332510215675129,0.0026244271194922906,0.00045975224721369457,0.5669435058330349,0.08743289500804531,0.08659080581561293,0.00457750304584211,0.004531858484471918,0.047525346710173465,0.000958780796105665,1.0440140793705206,0.1689577248981773,0.16895772489817729,0.0,0.0,0.46782275648784905,0.0,0.0,0.4821645973751471,0.0,0.4859621071134796,0.0,0.0,0.4980498300551794,0.0011714197874578504,0.0010481565281678428,0.0004437219582404981,0.0034079219618732663,0.0010741423985921707,0.0009950801628346641,0.00034538564790732884,0.0034079219618732663,0.001005468271938458,0.0009640830402233088,0.0003167640347840627,0.0034079219618732663,0.0010351831809757492,0.0009716766574454741,0.00033302184712168185,0.0034079219618732663,0.0010057653649421432,0.0009590594432441464,0.0003080524488207344,0.0034079219618732663,0.0010033396402621868,0.0009523704848464478,0.0003094232186714167,0.0034079219618732663,0.0010052208878173503,0.0009552770860549798,0.00029814870488706954,0.0034079219618732663,0.003759986404640779,0.002969672771378058,0.001872716033258736,0.0034079219618732663,0.0024499639698082228,0.0015983030821334278,0.0015376982046690225,0.0034079219618732663
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.006610421911658526,0.0027487807758920066,0.0004354077011268666,12.433503714828497,1.5338775057174425,0.7630902196226041,4.6092672287544514e-05,0.005009346601510016,0.003557431547863807,0.004666289609029111,0.0063874150822870015,0.00464357440646672,0.006347207268697792,0.0016141825647549124,0.002523533195671913,0.0003591127738775228,0.0004248728930613523,0.004625478792919446,0.00622903724257381,0.00460375072631021,0.006189571989381538,19.22918460835662,21.428811221363876,22.636564939212057,16.993105419359885,0.0877895530513274,0.11807310438438516,0.8777281362697631,1.2063697221261702,0.8768733862487793,1.2045926122200803,2.9159850350156014e-07,1.425065882538775e-05,0.00024251048281810655,0.0016606365962538916,0.007001995530082179,0.0009152521012253585,3.0338736683615344e-07,1.4896579440897713e-05,0.0002552410519784322,0.0017921567048911145,0.00855458668115423,0.0012791523619794104,0.5955053079531366,0.12315615584793324,0.12186533172861026,0.006328817892056955,0.006264057114695763,0.04682375439429281,0.003792994878015009,1.0576483526234906,0.10368904363227668,0.10368904363227667,0.0,0.0,0.2651371938619667,0.0,0.0,0.3694053362601397,0.1458305202717254,0.324452425143463,0.0,0.0,0.33678116053977536,0.0013874564465918221,0.0008089175748209408,0.0014218826443914826,0.002588238139424179,0.0011865547376316034,0.0008740331687790862,0.0012746540589975938,0.002588238139424179,0.0010740084271520125,0.0007598535543257327,0.0012279378377379475,0.002588238139424179,0.0010851713065447445,0.0007792425801795055,0.0012591292499437906,0.002588238139424179,0.001101985514710709,0.000819546175563967,0.0012616194458273421,0.002588238139424179,0.0011099593397246455,0.0008415947030548717,0.0012486606856650939,0.002588238139424179,0.001106755742855682,0.0008280080381256478,0.0012533855014010486,0.002588238139424179,0.002839088090827968,0.0027612606659479346,0.00039225068753720015,0.002588238139424179,0.0007333552823588425,0.0007627059723497612,0.0006154385480287377,0.002588238139424179
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.005575520828192893,0.0019591136496864554,0.0003759456721847623,10.402887597476877,1.5082578849722645,0.6082999091734982,4.851883910735519e-05,0.0031662312112975847,0.0022412928186541173,0.004522059802405021,0.005064267142958546,0.004465610074535825,0.005203033683798561,0.0015641285146563173,0.001772226289803356,0.0003585464598048219,0.00026889616158991015,0.004426625532953105,0.004973530433473409,0.004371233205876261,0.005090225450918788,29.383448237393246,25.706471062837117,16.37553131840242,31.603120866659825,0.08370023313692487,0.09531243385282046,0.8274660099687218,0.9089146899982022,0.8285105606101549,0.9092548534815773,2.504464629656036e-07,1.2797240680903612e-05,0.00023568187653236013,0.001855805700952439,0.007409566408922831,0.005496935716878933,2.490676088892992e-07,1.174041542245517e-05,0.00019306717414005467,0.0013888917185570994,0.007185617039975119,0.0058670372008029804,0.47480950006792827,0.10359550546622236,0.0975930919242109,0.005431779669455245,0.005111471887770242,0.4135373052632526,0.0030224966667656934,0.40681059731478847,0.10720400531735916,0.21059035204970736,0.0,0.0,0.45408428348294494,0.0,0.0,0.4485418958601374,0.10720400531735916,0.499458874300338,0.0,0.0,0.4801354144665717,0.002764828312008,0.0020259108392508946,0.0018569472860992292,0.008115067194838014,0.0028468610507237876,0.002090449543522211,0.0019161483239697851,0.008115067194838014,0.002859296970493366,0.0021469233149460044,0.0018985467491691478,0.008115067194838014,0.002884265774249162,0.0021799346119101993,0.0018952268169134994,0.008115067194838014,0.00286711257900599,0.002173941390122876,0.0019076922156529414,0.008115067194838014,0.002845103068877032,0.0021536237565042897,0.0019123420752991615,0.008115067194838014,0.002897803286090987,0.0021965594252679123,0.0019280375156982463,0.008115067194838014,0.0035567510590917193,0.003201868876492259,0.0012460901755765666,0.008115067194838014,0.0030561843828716745,0.002014204681833549,0.0019680102127704797,0.008115067194838014
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.005441350257935257,0.0023525361605768605,0.0003461730405041171,10.268224011040521,1.540493255651607,0.5791972176288086,5.566211956381402e-05,0.004721347724767042,0.0025085758077844386,0.001797887260716831,0.005129395473930224,0.0028194805577522923,0.005059814186684561,0.001310060047924843,0.002263154963168446,0.00021507998808531582,0.00039054380030521964,0.0017377149874323327,0.004964455165099276,0.0027471337343443238,0.004903639148227869,27.251041883501298,15.888335821164363,17.19136339599693,16.79056849214035,0.04028669545575986,0.09349381839113574,0.42355550450976026,0.9400763237043736,0.4239418467871049,0.9392039190880711,3.199950549331659e-07,1.5568741676193277e-05,0.0002604176036254721,0.0017887908793885012,0.006328064924807133,0.006892959774112669,3.9300459296718e-07,1.9214245956902644e-05,0.00032813272547737384,0.0022837712319508066,0.007744275003268625,0.0054524387357171,0.5758705519518972,0.10050112159701217,0.09457473054097323,0.005195076534103012,0.004891777360938456,0.8064981887769496,0.0025773459979928663,0.5028842431250665,0.0,0.0,0.0,0.0,0.22709083630539637,0.0,0.0,0.4248480525653791,0.09491187735373227,0.3332782323604247,0.0,0.0,0.3780113252053053,0.0033141031542693283,0.0016533879879627868,0.002612973881333384,0.007403958375083701,0.0031694607964489058,0.001524621840623969,0.0025361511818542733,0.007403958375083701,0.0030882875199138397,0.001430671887939584,0.002517832114035537,0.007403958375083701,0.003123269337354843,0.0014714985180274075,0.002532839747817183,0.007403958375083701,0.003143515388034327,0.001461742705967506,0.0025597186248481154,0.007403958375083701,0.0031052960996268146,0.0014495843205484808,0.0025273916377253867,0.007403958375083701,0.003182365082511679,0.0014982715451727598,0.002577677454318962,0.007403958375083701,0.004051002316418875,0.003533408879363962,0.0017030102801090683,0.007403958375083701,0.0034177994083141815,0.0023519438672792155,0.0021782233914226495,0.007403958375083701
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.010966419737856775,0.02139666357947457,0.00035506152650799914,9.826742862786238,1.5246308630516576,0.5875047703117829,0.002947762385260678,0.02317944740871148,0.018128877372902755,0.004897112995508776,0.007378039784089322,0.00819573168576141,0.0074825185001836,0.01693640719804708,0.013116100030165487,0.0003039904810601172,0.0002971695124053252,0.0016882456670936946,0.004299983699519193,0.002411275356331716,0.004612360225599036,34.65797239439468,14.896339989691896,28.588241010824195,33.935633027777286,0.034885611845422396,0.08256394336506134,0.3915877006305293,0.8182604372319638,0.39103467532689773,0.8197593240791735,4.3330662060908284e-07,2.1534492571830066e-05,0.0003784710587796493,0.002697373026485202,0.007955195754565055,0.010547902659415746,2.9059515827034304e-07,1.4078036676224537e-05,0.0002385435075874176,0.0017229709454595597,0.00783200871729521,0.006438199476720759,0.6202746841694905,0.09642469594235233,0.0812946450264041,0.004948795086309677,0.004227477932061986,1.1074871541809745,0.00251086966600367,0.410325903324145,0.08873285624999165,0.12498425196844144,0.0,0.0,0.12498425196844144,0.0,0.0,0.49974798385495756,0.0,0.44387718901935114,0.0,0.0,0.29354352395090366,0.005208165921933101,0.0029568903857217295,0.0037768599750682037,0.012348027826818262,0.005207965237664495,0.002926232455994459,0.003824246382718054,0.012348027826818262,0.005226128425010719,0.002940223690573867,0.003834113972255642,0.012348027826818262,0.005194355112877414,0.0029129586351517743,0.0038168495197252557,0.012348027826818262,0.005240003776043764,0.002933408271402766,0.0038558392693568847,0.012348027826818262,0.005263716021063812,0.002944284970030654,0.0038683186109251485,0.012348027826818262,0.005287156325611751,0.0029689586404356223,0.0038818496753577412,0.012348027826818262,0.00541227647143375,0.004069447946900776,0.0031254709950387575,0.012348027826818262,0.00537023260455842,0.0034707163038763004,0.0035303861567860468,0.012348027826818262
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.010851230258505833,0.019158545431757802,0.00032177588734220894,12.302996958340787,1.2588983861991887,0.5496801751993916,0.00032447681746113885,0.007301161523033522,0.006465833169801148,0.006031466600713754,0.009369827549279348,0.006097264726572012,0.009368501772763308,0.011418804973444925,0.015424168465108391,0.00022505932943183958,0.00028882746887696136,0.0027750590328672743,0.006157769552810569,0.002922912915269278,0.006163041684198347,17.958266409222905,14.886724189624648,14.060925031233367,13.38221815052498,0.054067155000905025,0.11703239764761637,0.618730239599609,1.153226615333506,0.6246369772593906,1.1641864753763478,2.801309444044591e-07,1.3937357530696625e-05,0.00024300875994666713,0.0017096584806022962,0.005589776684937047,0.003108131748251296,2.8818054099756884e-07,1.3815834496490927e-05,0.0002258003948760682,0.0014539278672649084,0.006838500668318585,0.003006593079703214,0.6418687855615244,0.12064045776859694,0.11958981264771756,0.006238306608564987,0.006181082315946762,0.2634113461223863,0.0018677051757737,1.220276650504686,0.0,0.0,0.0,0.0,0.18478418599841684,0.0,0.0,0.4724370907978456,0.18478418599841684,0.31907533411185746,0.0,0.0,0.3392971595164746,0.0026661624155407395,0.0014645609923369235,0.002110491988033775,0.00550840516163955,0.0026079863765104618,0.0013900307752848034,0.0021036023242465046,0.00550840516163955,0.0025255607722684506,0.0013293033654798191,0.0020505256903155674,0.00550840516163955,0.002588077455405971,0.0013887735698734011,0.002082379417697269,0.00550840516163955,0.0025535589630403164,0.0013305005570594518,0.002076657367234314,0.00550840516163955,0.0025626483965083963,0.0013559744264824288,0.0020793672404804875,0.00550840516163955,0.002532531296813102,0.0013447860071851344,0.0020606427805358518,0.00550840516163955,0.003084243266483402,0.0029048454784702912,0.0009700225067005506,0.00550840516163955,0.0023368453692431098,0.0016698650676331827,0.0015893657442823692,0.00550840516163955
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.058978596834272624,0.12321341361224292,0.0004073792929397363,9.513206037177087,1.2516676727006877,0.7225540586270137,0.0033353325360883303,0.3985891551024247,0.25357717176881395,0.05898945906802283,0.007731903405033838,0.058940229923373846,0.007673000286473098,0.12265208378506631,0.01264801231691039,0.0002366137276727201,0.00038629775296996,0.003657132606644057,0.0052963739057439105,0.0034507953274280747,0.0051909633971585455,30.285259844929772,28.15216482390432,24.672378771375637,40.71699664500654,0.06771135624106024,0.09962181943294975,0.7122651361817975,0.9946611548469607,0.8741957755890836,1.0028170930468072,2.2651026024223506e-07,1.1001160268520066e-05,0.0001857751888110123,0.0013160112595463009,0.006074552294229266,0.005105604979560512,1.9567335214663163e-07,9.036648304601273e-06,0.00015109579017129145,0.0011576985070255311,0.007261920450566886,0.0030890220134417628,0.7071211843320437,0.09288314194033791,0.09377986635851063,0.004838268111736089,0.004884525688407126,1.1815792228232949,0.0013911096778020037,0.453518103674055,0.0,0.11395071102426826,0.0,0.0,0.32310603046864933,0.0,0.0,0.5,0.32310603046864933,0.49372797471825575,0.0,0.0,0.40768245749551757,0.005489025580372724,0.003553390151123406,0.003672398404066198,0.011732045946050842,0.005752718139145955,0.0037630632971109024,0.0038246088564714426,0.011732045946050842,0.005664917121660795,0.003737590219525888,0.0037330234865006074,0.011732045946050842,0.0054906017175888125,0.0036313638136706745,0.0036430944723534705,0.011732045946050842,0.00567155283955045,0.0037502223056889747,0.0037495068052665753,0.011732045946050842,0.005683875791328865,0.0037902755579592913,0.0037393420814306475,0.011732045946050842,0.005707578709151343,0.00381031098000982,0.003751901994722456,0.011732045946050842,0.0054168384576522705,0.00412507418084962,0.00257960413968009,0.011732045946050842,0.002605666067864757,0.0020159898144310813,0.0014766725834641698,0.011732045946050842
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.006131796774919455,0.002072779762582542,0.0002782905983879062,11.330043042791537,1.4899855217755356,0.4725874020754471,5.427940291388022e-05,0.003660171465116622,0.0027899508383149086,0.004463805293242191,0.002036690114277617,0.004244405840679259,0.004154289482922311,0.0017393054991676317,0.0017424471746374205,0.0003376873465048872,0.0003576676536105227,0.004351886134389724,0.0019436722808833821,0.004130255161344274,0.004010913698203209,26.399866726129627,16.555012529354286,30.43608760451005,27.654326354441714,0.07943545010655258,0.05115759687979591,0.8834067868066444,0.43519819501098717,0.8842300989163427,0.4349710404038393,4.226646523478069e-07,2.1301799182001458e-05,0.0003760210434325737,0.0027669327141575982,0.009560938559472707,0.012697124688333969,3.764778949750794e-07,1.7443623268421197e-05,0.00028416842509617403,0.001869470044559077,0.008303322915030505,0.025182821160591475,0.4563782504457993,0.11288487047994174,0.08320811394934147,0.005922097969377541,0.004371706329895434,3.511033418124201,0.006366050423549987,0.44790320823880825,0.0,0.13481684980149108,0.0,0.0,0.18885257457751053,0.0,0.0,0.4986263710309726,0.2290614236454256,0.4775480354899121,0.0,0.0,0.3142696805273545,0.0059160938487075295,0.004003867769108094,0.003670478854895205,0.016234361798357626,0.005905023406531656,0.004064270116941176,0.003603313621869221,0.016234361798357626,0.0059076937866104,0.004039438304828334,0.003653837434296495,0.016234361798357626,0.005982521315298328,0.004107315445299174,0.003683649850473343,0.016234361798357626,0.005989755346501207,0.004116218002011086,0.0036745246582785777,0.016234361798357626,0.005984630351615931,0.0041383319440484725,0.003647633021426232,0.016234361798357626,0.00594870962982245,0.004121525384449796,0.003637074191167426,0.016234361798357626,0.005573052751770869,0.00419706829845933,0.002985874782527138,0.016234361798357626,0.006073876183489621,0.003992318629686358,0.0037690510439103153,0.016234361798357626
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.005952239165168712,0.004350569309054133,0.0003438249246863212,10.046781661067008,1.027395672918581,0.6054223810740523,0.0001382292887325336,0.0031741423207317437,0.0021501169902298587,0.004833016649115001,0.005294395070435143,0.00483098370822178,0.005256948655066173,0.0024341612078352427,0.003824810938505462,0.000311198889772128,0.00028458310639903914,0.004698813284751873,0.004797754669771348,0.004697102013921582,0.004761611668101807,22.496085270936693,23.753570502027355,28.39138116725722,27.680155765447672,0.08926234223810525,0.09089054665933127,0.8496970746691972,0.9353895921914528,0.849654640374297,0.93455169346874,1.8962580536305104e-07,9.21882237712229e-06,0.00015649220309315215,0.0011326627561342915,0.005235663862009134,0.0006596468900218378,1.9908013244981998e-07,9.66193114779708e-06,0.00015979836945056235,0.0011227068817333684,0.005101374970614824,0.0007621859322824311,0.6950298558830736,0.10392142056167986,0.10233850828912133,0.005362005657964517,0.005273889036887787,0.03214819552220966,0.0021745428095789046,1.035719402850233,0.11395071102426826,0.11395071102426826,0.0,0.0,0.4251445900369345,0.0,0.0,0.48577407742038786,0.44034738238635557,0.4993069989739546,0.0,0.0,0.46983081766729284,0.0010755402813782166,0.0012131842987515738,0.0009054433976795184,0.0028090340615630105,0.0009914777986418115,0.0012440992222663325,0.0008192149044531787,0.0028090340615630105,0.0009263709378745889,0.001188943493913811,0.0008596494155819544,0.0028090340615630105,0.000966913956258362,0.0012039875880742186,0.0008960773747417721,0.0028090340615630105,0.0009241382182184132,0.0012002627902396581,0.0008868450395183839,0.0028090340615630105,0.0009456579442380363,0.0012297598382396988,0.0008771936620683322,0.0028090340615630105,0.0009458821470045494,0.0012172267636196405,0.0008926235104081058,0.0028090340615630105,0.003888943786798549,0.003166167659503395,0.0018066314576011915,0.0028090340615630105,0.0026812950552899664,0.0017779575416463148,0.0017265923444145712,0.0028090340615630105
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.0045036232441265445,0.001857610537277884,0.00036875667356247465,8.488368313435345,1.8698198589402655,0.5660702624694086,6.055245372559593e-05,0.0022134338029651006,0.0019370841171012934,0.0035635425947514376,0.0016119925084569747,0.0035946541510724433,0.0033642214518556555,0.001825439141580052,0.0015991663133139414,0.00034550046925212126,0.00029553178955194723,0.0034813267269118344,0.0014964464066500743,0.0035736761100872865,0.0034419278803283627,37.8751134326652,15.717185452723545,31.743219762050312,30.612820075003807,0.06455972403165651,0.043184848058890106,0.6560190318593209,0.490203742988457,0.6552578506497468,0.4910780791874735,4.0768994415879716e-07,2.0561167098906928e-05,0.0003635937112252157,0.0026293340727290616,0.010307056289722602,0.018173645107519197,3.748783918548677e-07,1.9368456913407695e-05,0.00035800515132108847,0.002671117611263023,0.00998483196745751,0.02329213258549313,0.6054093877880288,0.0865700299081221,0.06464292880720934,0.004368587938289152,0.003350625000585206,2.4180927226852065,0.002219216403311413,0.30224668644283065,0.1290809000993883,0.2513965588845988,0.0,0.0,0.1809674280005307,0.0,0.0,0.48771168033688667,0.1290809000993883,0.4445721033425085,0.0,0.0,0.42542035247495363,0.007082486224878021,0.004605224866982481,0.0045557806348287926,0.01617724860177155,0.007220662197828257,0.004662350214171098,0.004684931806003701,0.01617724860177155,0.007090193583691072,0.004621667606594522,0.004563969023760893,0.01617724860177155,0.007231960766965027,0.004717938167939494,0.0046369569559146845,0.01617724860177155,0.007207241935210167,0.004735506587451516,0.00459461014278379,0.01617724860177155,0.0072301704615502106,0.004756612924679443,0.004617282769724824,0.01617724860177155,0.007226875628042956,0.004756645295927208,0.004605118447350298,0.01617724860177155,0.0046575943078666845,0.0036357222236122174,0.002779043445650651,0.01617724860177155,0.0067757741860345645,0.0042816322755044175,0.004369956258003305,0.01617724860177155
