subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,2.2790035722504927e-05,3.6880420543415813e-06,1.5501700415544514e-07,68.6725921875,1.206141796624141,0.46470346212462504,1.5503394295871268e-09,9.017535876174298e-06,5.352760191446871e-06,1.9286871939567994e-05,5.142738739836348e-06,1.932659506526374e-05,5.3183910227246625e-06,3.1812711244095504e-06,6.783512399212466e-07,1.5391656593132085e-07,3.442907651469461e-08,1.8047624260766464e-05,4.742725415753506e-06,1.807575474798628e-05,4.905129725191519e-06,260.88467123864643,145.4632513781482,385.898142301038,368.3956336505191,0.006518167916962939,0.0017452177781127952,0.5818010338866536,0.13826181061562376,0.5826866103967738,0.13860868918430158,3.7126660990133625e-14,7.548501982813041e-11,1.6952922984137083e-08,6.395432967100575e-07,2.528609773550695e-05,3.7002587201285885e-07,3.463100860482864e-14,8.028553693413504e-11,2.0541427450815904e-08,6.943072649433038e-07,6.887617705526601e-06,2.1137212881804212e-07,0.3214249388062524,0.007644511129487874,0.007497967651797186,2.0953534134693795e-05,2.053774132328011e-05,0.0022586585799221955,9.192606149810128e-07,1.0899653979238755,0.028546712802768163,0.028546712802768152,0.0,0.0,0.2188581314878893,0.0,0.0,0.23248269896193774,0.0,0.23615916955017302,0.0,0.0,0.24805363321799306,1.3722243184477953e-06,1.098632107540866e-06,1.968891762247823e-07,1.1613932098218134e-05,1.1537818924533418e-06,9.901845304670617e-07,1.1929124578036533e-07,1.1613932098218134e-05,1.0109664458749087e-06,9.294561084462179e-07,1.003394537326789e-07,1.1613932098218134e-05,1.0716042181750708e-06,9.441555266244092e-07,1.1090355066033685e-07,1.1613932098218134e-05,1.0115639693172027e-06,9.197950156757721e-07,9.489631122445118e-08,1.1613932098218134e-05,1.0066904337214543e-06,9.070095404066581e-07,9.574272825297938e-08,1.1613932098218134e-05,1.010469033304302e-06,9.125543111416933e-07,8.889265022583689e-08,1.1613932098218134e-05,1.4137497763083493e-05,8.818956369064233e-06,3.5070653412243356e-06,1.1613932098218134e-05,6.002323453358467e-06,2.5545727423572146e-06,2.364515768642335e-06,1.1613932098218134e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,4.369767785013516e-05,7.555795753913461e-06,1.8957986620058277e-07,154.59201462665405,2.352780202545963,0.5823066832836743,2.124534438606974e-09,2.5093553374059946e-05,1.2655319217736683e-05,2.1774258715333047e-05,4.0799071433427465e-05,2.1562783268392747e-05,4.028704011181008e-05,2.6055853523587467e-06,6.368219789658096e-06,1.2896198436200881e-07,1.8051697525832333e-07,2.1395054063747532e-05,3.8800904969371536e-05,2.119452075000179e-05,3.831080141173653e-05,369.76154070225914,459.1939503608504,512.4140722471645,288.7656317934783,0.007707005624951826,0.013941257978965916,0.7704066811995919,1.4553279064627733,0.768906935511401,1.4510433614151965,8.502968724434939e-14,2.0308127695760174e-10,5.881133427667115e-08,2.7577139048177107e-06,4.902794140329082e-05,8.376864087974338e-07,9.204389435577474e-14,2.219080790389764e-10,6.514799461505674e-08,3.2118256548861773e-06,7.318095328538135e-05,1.6362307651575045e-06,0.35462657180036,0.015167438723240423,0.014851159077324223,4.0053935910820236e-05,3.9238411536170606e-05,0.0021924639755770553,1.4386810144648092e-05,1.1186200378071833,0.010751417769376177,0.010751417769376175,0.0,0.0,0.07029773156899811,0.0,0.0,0.13646030245746688,0.021266540642722116,0.10526937618147446,0.0,0.0,0.11342155009451796,1.925035391189206e-06,6.543476428541922e-07,2.0217502544217157e-06,6.698976666369935e-06,1.407912145396003e-06,7.639339801260105e-07,1.6247429701190415e-06,6.698976666369935e-06,1.1534941015935396e-06,5.773774240214492e-07,1.507831333348546e-06,6.698976666369935e-06,1.1775967645480276e-06,6.072189987648131e-07,1.5854064680640129e-06,6.698976666369935e-06,1.214372074632226e-06,6.716559338815246e-07,1.5916836260896896e-06,6.698976666369935e-06,1.2320097358419712e-06,7.082816442100177e-07,1.5591535079256224e-06,6.698976666369935e-06,1.2249082743440325e-06,6.855973112006843e-07,1.570975215122358e-06,6.698976666369935e-06,8.060421187481196e-06,7.624560465311231e-06,1.5386060187340623e-07,6.698976666369935e-06,5.378099701636176e-07,5.817204002579947e-07,3.7876460639972085e-07,6.698976666369935e-06
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,3.1086432505612766e-05,3.838126292387783e-06,1.4133514843445278e-07,108.22007036573822,2.274841847581009,0.3700287795004861,2.35407774832542e-09,1.002502008339497e-05,5.023393498950518e-06,2.0449024856527335e-05,2.5646801695249514e-05,1.994167333779585e-05,2.7071559514742428e-05,2.446498010360977e-06,3.1407860222701688e-06,1.2855556383857075e-07,7.230514571778708e-08,1.9595013608992366e-05,2.4736004972686198e-05,1.910767974015525e-05,2.5910395141181373e-05,863.3870303195682,660.822654504482,268.15802595997843,998.7572485127097,0.0070057290271755765,0.009084460046948274,0.6846999976535568,0.826125913694528,0.6864297490425533,0.8267443885798046,6.272343081198146e-14,1.6376936904497436e-10,5.554594692581465e-08,3.4440147996875735e-06,5.490167436823757e-05,3.0216302275499302e-05,6.20346737978329e-14,1.3783735429182322e-10,3.72749337304262e-08,1.9290202058764928e-06,5.1633092245180785e-05,3.442212551560608e-05,0.22544406135475598,0.010732028752802106,0.009524411591327477,2.9504230377507335e-05,2.612714485946548e-05,0.17101310284439258,9.135486100609727e-06,0.16549486208761496,0.011492698756084371,0.04434829637641968,0.0,0.0,0.2061925365062195,0.0,0.0,0.20118983234180632,0.011492698756084371,0.24945916711736082,0.0,0.0,0.23053001622498662,7.644275594881007e-06,4.104314728594264e-06,3.4482532233512924e-06,6.58543155767361e-05,8.104617842128149e-06,4.369979294012221e-06,3.6716243994522167e-06,6.58543155767361e-05,8.175579165472541e-06,4.60927972025874e-06,3.6044797587807387e-06,6.58543155767361e-05,8.318989056505118e-06,4.752114912204072e-06,3.5918846875480747e-06,6.58543155767361e-05,8.220334540694381e-06,4.726021167689381e-06,3.639289589662828e-06,6.58543155767361e-05,8.094611472533505e-06,4.6380952845796475e-06,3.6570522129595036e-06,6.58543155767361e-05,8.397263884879722e-06,4.824873308733301e-06,3.7173286619398657e-06,6.58543155767361e-05,1.2650478096350067e-05,1.0251964302249802e-05,1.5527407256684386e-06,6.58543155767361e-05,9.340262982108717e-06,4.057020500320189e-06,3.8730641975689095e-06,6.58543155767361e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,2.9608292629532082e-05,5.5344263868217165e-06,1.1983577397186513e-07,105.4364243409091,2.373119470708088,0.3354694169089535,3.0982715543363272e-09,2.229112433816293e-05,6.292952583401348e-06,3.23239860224787e-06,2.631069792797587e-05,7.949470615543177e-06,2.560171960377435e-05,1.7162573291688417e-06,5.12187038731397e-06,4.6259401274779595e-08,1.5252445995684327e-07,3.0196533775469523e-06,2.4645815086280878e-05,7.546743754372589e-06,2.404567689603294e-05,742.619283736342,252.43921516609467,295.5429754132231,281.92319028925624,0.001623017830745142,0.008741094077354673,0.17939926540051757,0.8837434943895301,0.1797266894572611,0.882104001630392,1.0239683518167985e-13,2.4238571738003744e-10,6.781732827803351e-08,3.1997728101834878e-06,4.004440569257431e-05,4.751289444753537e-05,1.544526100932988e-13,3.6918724769234957e-10,1.0767108552920956e-07,5.2156110398861045e-06,5.997379532625126e-05,2.9729088166748282e-05,0.33162689260538275,0.010100475442257428,0.008944379656897697,2.6988820195187765e-05,2.3929485748990006e-05,0.6504393285005002,6.642712393369844e-06,0.25289256198347104,0.0,0.0,0.0,0.0,0.051570247933884324,0.0,0.0,0.1804958677685951,0.009008264462809916,0.11107438016528923,0.0,0.0,0.14289256198347106,1.098327971713791e-05,2.733691838739632e-06,6.82763250453045e-06,5.481859961997208e-05,1.0045481740226533e-05,2.324471756907619e-06,6.432062817220827e-06,5.481859961997208e-05,9.537519805655576e-06,2.0468220509406133e-06,6.339478554468661e-06,5.481859961997208e-05,9.754811353660959e-06,2.1653078885568565e-06,6.415277188122612e-06,5.481859961997208e-05,9.881688994808605e-06,2.1366917384492067e-06,6.552159438394326e-06,5.481859961997208e-05,9.642863866357507e-06,2.101294702380001e-06,6.387708490444212e-06,5.481859961997208e-05,1.0127447518389564e-05,2.2448176230743692e-06,6.644421058504284e-06,5.481859961997208e-05,1.641061976763109e-05,1.248497830876809e-05,2.900244014157168e-06,5.481859961997208e-05,1.168135279547277e-05,5.531639954832312e-06,4.744657142940789e-06,5.481859961997208e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.00012026236186685466,0.00045781721233321347,1.2606868760619058e-07,96.56487529132026,2.3244992685696424,0.34516185513910086,8.689303079957721e-06,0.0005372867821732214,0.00032865619480174557,2.398171569078093e-05,5.443547105560481e-05,6.717001786499358e-05,5.598808310558983e-05,0.00028684188877806094,0.0001720320800013071,9.241021257516149e-08,8.830971910321873e-08,2.8501734324606343e-06,1.8489859816130765e-05,5.814248844052644e-06,2.1273866850687993e-05,1201.1750504906238,221.90094508849396,817.2875240929704,1151.6271889959685,0.0012170059138294756,0.006816804743989056,0.153340927285105,0.6695501431390446,0.15290811730801232,0.6720053494147434,1.8775462746366365e-13,4.6373437032620425e-10,1.4324034233378877e-07,7.275821244009938e-06,6.328513949344987e-05,0.00011125825051250975,8.444554601016573e-14,1.9819111665712323e-10,5.690300501210836e-08,2.9686288788978094e-06,6.134036054778818e-05,4.145041250204745e-05,0.3847406838215612,0.009297721987575096,0.00660881930996905,2.4490572806282808e-05,1.7871569666071086e-05,1.2265277966758736,6.30446647965738e-06,0.16836734693877556,0.007873519778281683,0.015621063240110858,0.0,0.0,0.015621063240110858,0.0,0.0,0.24974804736709494,0.0,0.19702695893172079,0.0,0.0,0.08616780045351474,2.7124992270385263e-05,8.743200753173599e-06,1.4264671271272193e-05,0.00015247379121187816,2.7122901916721804e-05,8.562836386515365e-06,1.4624860395732121e-05,0.00015247379121187816,2.731241831470502e-05,8.64491535061181e-06,1.4700429952245937e-05,0.00015247379121187816,2.6981325038675735e-05,8.485328010105288e-06,1.4568340256226914e-05,0.00015247379121187816,2.745763957295291e-05,8.604884086734164e-06,1.4867496471114635e-05,0.00015247379121187816,2.7706706350403846e-05,8.66881398474841e-06,1.4963888875629872e-05,0.00015247379121187816,2.7954022011456355e-05,8.814715408617338e-06,1.5068756902075e-05,0.00015247379121187816,2.9292736603235364e-05,1.6560406592534944e-05,9.76856894082856e-06,0.00015247379121187816,2.8839398227062304e-05,1.2045871661992767e-05,1.2463626416026552e-05,0.00015247379121187816
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.00011774919812311257,0.0003670498630607278,1.0353972167486594e-07,151.36373415694266,1.584825146774922,0.30214829500723384,1.0528520506970923e-07,5.330695958542518e-05,4.180699857970076e-05,3.6378589355525526e-05,8.779366830323425e-05,3.717663714589928e-05,8.776882546626925e-05,0.00013038910702157055,0.00023790497284004414,5.065170176430929e-08,8.34213067778721e-08,7.700952635898252e-06,3.7918125865520865e-05,8.54341991024795e-06,3.7983082801166394e-05,322.49933242462373,221.61455709795564,197.7096127339651,179.08376262824024,0.002923257249891889,0.013696582099149802,0.3828271093949896,1.3299316263135743,0.3901713533597485,1.3553301494492038,7.847334601293417e-14,1.942499349384659e-10,5.905325741081689e-08,2.9229321202953524e-06,3.1245603387465795e-05,9.660482964487658e-06,8.304802420965145e-14,1.908772828344287e-10,5.098581832618832e-08,2.1139062432094853e-06,4.676509139059374e-05,9.039601946919258e-06,0.4119955378782261,0.014554120050616624,0.014301723289116188,3.891646934246559e-05,3.8205778596509786e-05,0.06938553726600762,3.4883226236118675e-06,1.4890751037669356,0.0,0.0,0.0,0.0,0.03414519539509751,0.0,0.0,0.2231968047615318,0.034145195395097507,0.10180906883859348,0.0,0.0,0.115122562455948,7.108422026042031e-06,2.144938900274914e-06,4.454176431554755e-06,3.0342527424777235e-05,6.801592940064168e-06,1.9321855562388714e-06,4.425142738575296e-06,3.0342527424777235e-05,6.3784572144212126e-06,1.7670474374759737e-06,4.204655606644134e-06,3.0342527424777235e-05,6.698144915180646e-06,1.9286920283789106e-06,4.336304039249217e-06,3.0342527424777235e-05,6.520663377723537e-06,1.7702317323355114e-06,4.312505820888552e-06,3.0342527424777235e-05,6.567166804127055e-06,1.838666645274352e-06,4.323768120783438e-06,3.0342527424777235e-05,6.4137147693378524e-06,1.8084494051209363e-06,4.246248668974526e-06,3.0342527424777235e-05,9.512556526848207e-06,8.438127253789296e-06,9.409436635056198e-07,3.0342527424777235e-05,5.460846279752966e-06,2.7884493441015738e-06,2.5260834690982494e-06,3.0342527424777235e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.003478474884539673,0.01518154529398165,1.6595788831607948e-07,90.50108910578255,1.5666719628839558,0.52208436763837,1.1124443126289413e-05,0.15887331456526477,0.06430138204227057,0.003479756281137941,5.9782330264773853e-05,0.0034739507034201736,5.887493339621625e-05,0.015043533656818925,0.00015997221556871696,5.5986056123180144e-08,1.4922595394964025e-07,1.3374618902579155e-05,2.8051576549445003e-05,1.1907988391799434e-05,2.6946100990639787e-05,917.1969638749157,792.5443842722759,608.7262742382272,1657.8738157894736,0.004584827764003768,0.009924506907131245,0.5073216242200747,0.9893508129614895,0.7642182540577993,1.005642122106849,5.1306897995005054e-14,1.2102552725366448e-10,3.451242077776727e-08,1.7318856352526415e-06,3.6900185575326044e-05,2.60672022073131e-05,3.828806074029971e-14,8.166101258105307e-11,2.2829937807486937e-08,1.3402658331691435e-06,5.2735488630361564e-05,9.542056999527803e-06,0.5000203693311522,0.008627278056708959,0.008794663334220113,2.3408838321042298e-05,2.3858591200709113e-05,1.3961294598077014,1.935186135674395e-06,0.20567867036011087,0.0,0.012984764542936294,0.0,0.0,0.10439750692520776,0.0,0.0,0.25,0.10439750692520776,0.24376731301939059,0.0,0.0,0.16620498614958448,3.0129401821986118e-05,1.2626581566100821e-05,1.3486510038187958e-05,0.000137640902080248,3.30937659884589e-05,1.4160645378063174e-05,1.4627632904999794e-05,0.000137640902080248,3.2091285995285635e-05,1.3969580649095577e-05,1.3935464350765151e-05,0.000137640902080248,3.0146707221189213e-05,1.3186803147236826e-05,1.327213733449241e-05,0.000137640902080248,3.216651161181277e-05,1.4064167342087129e-05,1.4058801282740361e-05,0.000137640902080248,3.230644401125433e-05,1.4366188805263615e-05,1.3982679201958088e-05,0.000137640902080248,3.2576454721157715e-05,1.4518469764383398e-05,1.4076768578002345e-05,0.000137640902080248,2.9342138876300628e-05,1.701623699751217e-05,6.654357517454658e-06,0.000137640902080248,6.789495657221784e-06,4.064214931889865e-06,2.180561918754746e-06,0.000137640902080248
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,3.7598931688912626e-05,4.29641594417174e-06,7.74456571510989e-08,128.3698753515089,2.2200568551007147,0.2233388526004203,2.9462535806873483e-09,1.339685515405396e-05,7.78382568021406e-06,1.9925557695977005e-05,4.1481066215961735e-06,1.8014980940392212e-05,1.7258121107918924e-05,3.0251836194347645e-06,3.0361221564019294e-06,1.1403274398951174e-07,1.2792615043925683e-07,1.893891292669354e-05,3.777861935474409e-06,1.7059007697811014e-05,1.6087428694434145e-05,696.9529631574063,274.06843984707746,926.3554286694102,764.7617661179696,0.006309990733630603,0.002617099718515704,0.7804075509760402,0.1893974689408212,0.7818628678296053,0.18919980598999844,1.786454083442925e-13,4.5376664839031805e-10,1.4139182510412147e-07,7.655916644675534e-06,9.141154613801205e-05,0.00016121697535109998,1.4173560540486693e-13,3.0427999273060537e-10,8.075169382163988e-08,3.4949182475037174e-06,6.894517143127067e-05,0.0006341744816063337,0.20828110747996875,0.012742993983273223,0.0069235902270065935,3.50712443589056e-05,1.9111816234847805e-05,12.32735566318491,4.0526597995180966e-05,0.20061728395061723,0.0,0.018175582990397805,0.0,0.0,0.035665294924554176,0.0,0.0,0.24862825788751716,0.05246913580246913,0.22805212620027435,0.0,0.0,0.09876543209876544,3.5000166426715064e-05,1.603095711250263e-05,1.3472415024232814e-05,0.0002635545029999734,3.486930143168673e-05,1.6518291583461044e-05,1.2983869057548284e-05,0.0002635545029999734,3.4900845876355133e-05,1.6317061818514405e-05,1.3350527996266394e-05,0.0002635545029999734,3.5790561287998835e-05,1.687004016719315e-05,1.3569276220892283e-05,0.0002635545029999734,3.58771691109398e-05,1.6943250640080136e-05,1.3502131464297299e-05,0.0002635545029999734,3.581580044548262e-05,1.7125791279132013e-05,1.3305226658999062e-05,0.0002635545029999734,3.5387146259942354e-05,1.6986971494664035e-05,1.3228308672056186e-05,0.0002635545029999734,3.105891697402086e-05,1.76153823019323e-05,8.915448216931483e-06,0.0002635545029999734,3.689197189236244e-05,1.5938608040940757e-05,1.4205745771601438e-05,0.0002635545029999734
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,3.5429151079368324e-05,1.8927453312883758e-05,1.1821557883555447e-07,100.93782174515235,1.0555418687318239,0.36653625950537505,1.9107336263502138e-08,1.00751794722603e-05,4.623003071675107e-06,2.3358049930622793e-05,2.8030619161847946e-05,2.3338403589104267e-05,2.7635509162002046e-05,5.925140785729928e-06,1.4629178715311032e-05,9.684474899540505e-08,8.098754444772683e-08,2.2078846284960686e-05,2.301844987131278e-05,2.2062767329186176e-05,2.2672945677803277e-05,506.0738525172548,564.2321115947841,806.0705245844878,766.191023199446,0.007967765741832628,0.008261091472032075,0.7219851187013913,0.8749536891800924,0.721913007909576,0.8733868677652898,3.5957946059585715e-14,8.498668602093066e-11,2.448980962894838e-08,1.2829249191337292e-06,2.74121760759484e-05,4.3513401951548257e-07,3.963289913623786e-14,9.33529135047714e-11,2.553551887905842e-08,1.2604707422914636e-06,2.6024026590815403e-05,5.809273953692387e-07,0.4830665005688461,0.010799661651557537,0.010473170278842557,2.8751104676043488e-05,2.781390557340519e-05,0.0010335064753342214,4.728636430691316e-06,1.0727146814404431,0.012984764542936294,0.012984764542936294,0.0,0.0,0.18074792243767313,0.0,0.0,0.23597645429362898,0.19390581717451527,0.2493074792243767,0.0,0.0,0.220740997229917,1.1567868968671335e-06,1.4718161427373478e-06,8.198277464014304e-07,7.890672359021183e-06,9.830282251996124e-07,1.5477828748436933e-06,6.711130596782306e-07,7.890672359021183e-06,8.581631145386454e-07,1.4135866317199803e-06,7.389971177103957e-07,7.890672359021183e-06,9.349225988071977e-07,1.4495861122367744e-06,8.029546615241062e-07,7.890672359021183e-06,8.540314463719034e-07,1.4406307656338897e-06,7.86494124118364e-07,7.890672359021183e-06,8.942689475005091e-07,1.51230925974733e-06,7.694687207728514e-07,7.890672359021183e-06,8.946930360219359e-07,1.481640994071944e-06,7.967767313332897e-07,7.890672359021183e-06,1.5123883776879037e-05,1.0024617648085207e-05,3.2639172235942056e-06,7.890672359021183e-06,7.189343173522424e-06,3.161133019897007e-06,2.981121123791005e-06,7.890672359021183e-06
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,2.0282622325036898e-05,3.450716908205829e-06,1.3598148429686148e-07,72.05239662453319,3.4962263048873945,0.3204355420521851,3.6665996521904363e-09,4.899289200108547e-06,3.752294876726098e-06,1.269883582460781e-05,2.5985198473214095e-06,1.2921538465822348e-05,1.1317985977125774e-05,3.3322280596125173e-06,2.5573328976381032e-06,1.1937057425343597e-07,8.733903863577642e-08,1.2119635779510666e-05,2.2393518479759196e-06,1.27711609398086e-05,1.1846867533381695e-05,1434.524217537256,247.02991855530462,1007.6320008618214,937.1447529445561,0.004167957967043647,0.0018649311018694248,0.43036097016164065,0.24029970963989317,0.429362850838126,0.24115767985845846,1.6621109056820313e-13,4.2276159246917274e-10,1.3220038684252557e-07,6.913397666013995e-06,0.00010623540935951024,0.00033028137649405645,1.4053380867969175e-13,3.751371232065304e-10,1.2816768837243546e-07,7.134869293199478e-06,9.96968694183614e-05,0.0005425234403801909,0.3665205268218758,0.007494370078293155,0.004178708244773936,1.9084560574565464e-05,1.1226687894546611e-05,5.847172415503156,4.924921444726444e-06,0.0913530594656708,0.01666187877046826,0.06320022981901753,0.0,0.0,0.032749209997127264,0.0,0.0,0.23786268313702955,0.01666187877046826,0.19764435507038208,0.0,0.0,0.1809824762999138,5.016161112558693e-05,2.1208096075473814e-05,2.0755137192681037e-05,0.00026170337232351963,5.2137962575146e-05,2.173750951958129e-05,2.1948586026905097e-05,0.00026170337232351963,5.027084505421404e-05,2.1359811465845138e-05,2.082981324984896e-05,0.00026170337232351963,5.230125653492138e-05,2.2258940556500274e-05,2.1501369811005576e-05,0.00026170337232351963,5.194433631265199e-05,2.2425022639796697e-05,2.1110442364171677e-05,0.00026170337232351963,5.227536490307318e-05,2.262536651522752e-05,2.131930017559774e-05,0.00026170337232351963,5.222773134320126e-05,2.2625674471266443e-05,2.120711591412602e-05,0.00026170337232351963,2.1693184736672144e-05,1.3218476087267767e-05,7.723082472813843e-06,0.00026170337232351963,4.591111582013237e-05,1.8332374942641137e-05,1.9096517696862245e-05,0.00026170337232351963
