subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,4.0355332115236675e-05,4.666371451851493e-06,3.006556992437885e-07,143.64329352705113,1.734530815115893,0.8963337406662034,1.9388026934662372e-09,2.2035473722176185e-06,1.2144085737825367e-06,1.7519770959465105e-05,3.7323754975067504e-05,1.8691205436675403e-05,3.882425429761216e-05,2.50655015944015e-06,4.2469825827076595e-06,2.0928389863206672e-07,1.7289764450503699e-07,1.6527359443435776e-05,3.5951101201875746e-05,1.7861559596860773e-05,3.7314952594967455e-05,812.1324254272947,714.9715433462059,281.40268727705114,1519.8213317479192,0.00608173356098369,0.013196033915324345,0.7558825058975611,1.502637559167775,0.754805469495159,1.5087158008083608,7.899288684347576e-14,1.7927814701811616e-10,4.928236939791673e-08,2.2981351571946253e-06,6.905519473437596e-05,5.550084460073436e-06,8.765122854257217e-14,2.2483842961293327e-10,6.780031932771803e-08,3.170154441532816e-06,6.72209345927324e-05,1.2905796401834382e-05,0.2601297128308408,0.013972928756288115,0.011660125491380492,3.8205201333725486e-05,3.2301861715043845e-05,0.01763074867251919,9.334093420717267e-06,0.15368608799048752,0.0490487514863258,0.0,0.0,0.0,0.17390011890606424,0.0,0.0,0.2071938168846611,0.0,0.22027348394768137,0.0,0.0,0.2071938168846611,3.1975175102899314e-06,2.3647128104489153e-06,1.8419301174377972e-06,3.924250084815268e-05,2.4295568866132015e-06,2.0381778424674365e-06,1.7352984549216208e-06,3.924250084815268e-05,2.066900670482193e-06,1.8889496603684769e-06,1.5918979704957195e-06,3.924250084815268e-05,2.1390799252512222e-06,2.060355845010728e-06,1.620648620233435e-06,3.924250084815268e-05,1.943854050953508e-06,2.0329363109170113e-06,1.4915202533367654e-06,3.924250084815268e-05,2.20057468365902e-06,2.146091831109094e-06,1.6293441120056535e-06,3.924250084815268e-05,1.936680886107901e-06,2.037120191065657e-06,1.5239530234396824e-06,3.924250084815268e-05,1.024721208390508e-05,9.238874841074429e-06,2.620808528322732e-07,3.924250084815268e-05,8.291156178711195e-07,7.089608164444798e-07,3.739468250314434e-07,3.924250084815268e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,4.5272121512687624e-05,5.975166550687577e-06,1.274763552285966e-07,139.92026936347415,2.0548516332943882,0.3538097458807167,9.225289046827302e-10,1.336799573334199e-05,5.623114871743044e-06,4.37560070904145e-05,4.9008951796440884e-06,4.366244564821797e-05,5.7423104574106325e-06,5.720366489041345e-06,4.412690435622255e-07,1.3568559496581338e-07,3.1563689971633156e-08,4.230541957451148e-05,5.113374561037128e-06,4.22096417031587e-05,5.8970215222573874e-06,327.9275748387946,161.39536948034873,416.4882004759073,338.69509518143957,0.015269228411670308,0.0019512918786399464,1.4258402625360305,0.1977507051191614,1.420667877513474,0.19795313036541118,1.2849793651034333e-13,2.8018502519284e-10,7.164998682919368e-08,2.948389388768392e-06,5.350748501238544e-05,8.243879596367416e-07,2.121516312769751e-14,5.431967963097248e-11,1.614590415359169e-08,6.975921548371866e-07,9.53420526616917e-06,2.448391234821755e-07,0.38566507245293413,0.015857683641535853,0.015595048837757527,4.264441532542194e-05,4.191668988618808e-05,0.002312500797496394,2.5500013160129984e-06,1.2171326591314693,0.0,0.0,0.0,0.0,0.12492563950029745,0.0,0.0,0.19631171921475316,0.0,0.18441403926234384,0.0,0.0,0.24271267102914937,8.678823834529564e-07,9.770286850348515e-07,1.0324338182719521e-07,2.381698830500905e-06,9.377788530570173e-07,9.018012554810443e-07,1.2144434389014702e-07,2.381698830500905e-06,9.181424702924904e-07,9.51716159700512e-07,8.26475056827911e-08,2.381698830500905e-06,8.527080967960608e-07,9.069284324170791e-07,9.281811735410883e-08,2.381698830500905e-06,8.631895472894251e-07,9.4970950254502e-07,6.447505065810596e-08,2.381698830500905e-06,7.826961033594317e-07,8.739824687404533e-07,6.957890852054348e-08,2.381698830500905e-06,7.705755590442218e-07,8.828720325361344e-07,6.491875291205488e-08,2.381698830500905e-06,1.0835699271627375e-05,7.685806496265174e-06,7.228409993116762e-07,2.381698830500905e-06,8.212852492528276e-07,6.163123398451929e-07,7.758956771577283e-08,2.381698830500905e-06
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,3.958308269726191e-05,3.756741888131714e-06,5.000314719219626e-07,147.99148280555553,1.9891198753462598,0.9923715835641734,1.2260934319028362e-09,6.1956464414316326e-06,3.0535010043336458e-06,1.2693681474241362e-05,5.13475758473505e-05,1.2709092323098544e-05,5.1767652028397225e-05,2.1536173311836095e-06,3.2219148794223453e-06,2.8708678922465014e-07,3.125693934480939e-07,1.1471271706975974e-05,5.007076298427909e-05,1.1489039359774594e-05,5.049828887776837e-05,349.58720225529635,661.5884067382119,763.1874055555555,375.738725,0.004145301032878556,0.018163001444876446,0.49157443420057434,1.625601516940223,0.492833054565357,1.6269586082430734,6.670708971819872e-14,1.5682508597352845e-10,4.6035721552760126e-08,2.3518843740517937e-06,5.033598733129504e-05,1.0133623028127262e-06,1.0382148729215786e-13,2.6654341051170373e-10,7.980648068121721e-08,3.518734944364995e-06,7.78213223326726e-05,1.8946081685354218e-05,0.2764839248709196,0.013699104008829103,0.01335927736596,3.775879288505626e-05,3.681624835074148e-05,0.002633370326270422,4.226967086897833e-06,1.098888888888889,0.01638888888888889,0.0,0.0,0.0,0.09,0.0,0.0,0.14972222222222228,0.0,0.12749999999999997,0.0,0.0,0.22222222222222224,1.312851094332701e-06,1.0629159353424428e-06,1.7553932577019419e-06,1.2696214219759927e-05,1.4864891384854611e-06,1.452731510027151e-06,1.6069985325156925e-06,1.2696214219759927e-05,1.3647182452918954e-06,1.3475002373362904e-06,1.6902611359584736e-06,1.2696214219759927e-05,1.2176576705651037e-06,1.3578803348144694e-06,1.6633718403210396e-06,1.2696214219759927e-05,1.2504195941437619e-06,1.3075197962049555e-06,1.6898306208139335e-06,1.2696214219759927e-05,1.269447953839403e-06,1.3731246613091128e-06,1.6915043334792144e-06,1.2696214219759927e-05,1.2197305043233039e-06,1.4085443860300714e-06,1.6287017689259345e-06,1.2696214219759927e-05,9.497970897023128e-06,6.861335939904658e-06,7.385862922241749e-07,1.2696214219759927e-05,8.707835065041897e-07,5.986200682858992e-07,9.431752131263392e-07,1.2696214219759927e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,3.3846169705314784e-05,3.824353219536945e-06,1.4145882448892366e-07,122.82537083813916,2.4657920190508444,0.3771028402670611,2.963212526864495e-09,2.7428770140928525e-06,2.1374284114089754e-06,9.92637255740929e-06,4.8522499239511535e-06,9.117236440762888e-06,2.600731572099669e-05,2.077828864313111e-06,4.035081574077178e-06,6.813636330338915e-08,1.0302984003112259e-07,9.83842921529843e-06,4.885760313375312e-06,9.057879623039976e-06,2.533714910929417e-05,1417.229877551157,263.7811733087805,869.9967935409456,734.3691541714725,0.0032624625617899074,0.003811050153944546,0.36560424862482344,0.4410360505195791,0.3652296007216415,0.44219862128093285,2.385828419182142e-13,5.597411182843841e-10,1.6156259867448469e-07,7.497177470892397e-06,4.54219560159904e-05,6.343330623109776e-05,2.619346228853602e-13,6.326346956220042e-10,1.9848997410125078e-07,1.0480926823213482e-05,0.00011723991580226953,0.0007809727107571493,0.21058577166839093,0.011940236723256493,0.0039505213264866956,3.18408817193659e-05,1.0321707283524827e-05,12.26621154574455,2.0219501915298007e-05,0.1576316801230296,0.0,0.0,0.0,0.0,0.03767781622452902,0.0,0.0,0.15763168012302964,0.08842752787389467,0.05536332179930796,0.0,0.0,0.13225682429834681,3.1058105400366054e-05,1.5103565912925913e-05,1.1265230757238397e-05,0.0001698852508251142,2.8467232713351997e-05,1.436318004147077e-05,1.0183784763043986e-05,0.0001698852508251142,2.8949079372662695e-05,1.4406676826280094e-05,1.0706150615558832e-05,0.0001698852508251142,3.065082829485483e-05,1.5442617028684286e-05,1.0987840884894947e-05,0.0001698852508251142,3.0844760526547193e-05,1.5470740564065454e-05,1.104381067603584e-05,0.0001698852508251142,3.0203578068587466e-05,1.527176130366871e-05,1.0814843355684667e-05,0.0001698852508251142,3.066078962556501e-05,1.558621344658871e-05,1.1011067081396165e-05,0.0001698852508251142,1.0813149748873898e-05,9.268888697187773e-06,2.3231899339905377e-07,0.0001698852508251142,2.079384061527868e-06,1.5620920774374896e-06,3.356681396950124e-07,0.0001698852508251142
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.004114672732226039,0.018166107476747902,2.6248177680615253e-07,120.98160589569163,1.6882417963594587,0.6933398659556158,1.9970530290792154e-05,0.0146607222755347,0.0107189887791545,0.0005869192048650762,0.0035435124252264304,0.0005873069898732271,0.0035431249912686595,0.002600170751881673,0.015570024032694653,6.352215361257086e-08,2.270291762695962e-07,5.2065809190001755e-06,3.441449151088231e-05,5.937295730568361e-06,3.424713919855086e-05,348.15477465632216,232.88323759460812,218.38745779793393,172.06712522045854,0.00195525959143198,0.012403379502949237,0.2637173033705192,1.233686026771799,0.3334016269181776,1.7479367985788314,5.836103736848902e-14,1.3607174527283174e-10,4.045401340154875e-08,2.078830805906412e-06,3.4917567275595636e-05,3.866137534652549e-05,1.12598549305975e-13,2.706076337554559e-10,8.07914981762792e-08,4.157087879445742e-06,6.708436953086493e-05,1.1136714633913408e-06,0.4317982089004658,0.011470914201606385,0.01154467442026938,3.063887409860816e-05,3.0783556111806486e-05,0.01526637299914721,5.826290621429728e-06,1.2794154698916602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144116906021668,0.04535147392290249,0.015621063240110856,0.0,0.0,0.15419501133786853,2.2900204840502154e-06,4.813419389789948e-07,2.0012974020045675e-06,4.465659763443696e-06,1.69464902112191e-06,4.2016182031864417e-07,1.7804627668059988e-06,4.465659763443696e-06,2.067553097582251e-06,4.496866081730196e-07,2.005499490909203e-06,4.465659763443696e-06,1.6720679289774626e-06,3.6618583041262695e-07,1.7628745044411832e-06,4.465659763443696e-06,1.6676947633393427e-06,2.6344012276488716e-07,1.8290267899532037e-06,4.465659763443696e-06,1.775850473039161e-06,3.3933970956371517e-07,1.880878640433418e-06,4.465659763443696e-06,1.689812658387206e-06,3.1838342735683726e-07,1.8192901671107975e-06,4.465659763443696e-06,8.699527371137846e-06,6.772099421486117e-06,4.7659406631642624e-07,4.465659763443696e-06,6.5114126604382e-07,5.737916878285778e-07,7.780710633261606e-07,4.465659763443696e-06
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,4.32457874051645e-05,8.598047925517775e-06,2.1096566958557503e-07,153.88353899214871,2.406525980237026,0.6381681499475589,1.1149396983211637e-08,1.1586888356205321e-05,4.899439093899449e-06,4.112571533489225e-06,3.8218519138240526e-05,7.2475503949426555e-06,4.097915999963941e-05,1.4375944467751003e-06,8.672893481807172e-06,7.149170356549768e-08,2.157570107775227e-07,3.8524592704375575e-06,3.560282762663188e-05,6.876031094189718e-06,3.837491639252858e-05,816.8328755781264,201.98084323083316,425.4353693318378,256.68875821182513,0.0017810928971662228,0.013169155737613979,0.21142950416079967,1.3674168213544107,0.21129552450491282,1.365615880476333,8.818769296935035e-14,2.2217027756259815e-10,6.890078242833725e-08,3.5617621596175196e-06,4.335562878354681e-05,4.8224795774205765e-05,2.4115536969534683e-13,6.259548793692106e-10,2.0171519762326916e-07,1.1299035875393091e-05,0.00015613539189850817,6.73005816206737e-05,0.25806738000198204,0.014648145568608,0.012868966203149087,3.9181417553886435e-05,3.4165679816732444e-05,0.18018600940954146,8.840342504098962e-06,0.38166960423009144,0.0,0.0,0.0,0.0,0.012497997115846822,0.0,0.0,0.11055920525556794,0.0,0.012497997115846822,0.0,0.0,0.13747796827431497,9.843448583227632e-06,2.4294540484078264e-06,6.061414356548114e-06,5.23711207851217e-05,8.90527291399182e-06,2.122064336511695e-06,5.658036158835162e-06,5.23711207851217e-05,8.524962631706145e-06,2.063459104754876e-06,5.516681581999814e-06,5.23711207851217e-05,8.674874229259707e-06,2.0230470648430777e-06,5.617197794110926e-06,5.23711207851217e-05,8.59704449185664e-06,1.9842332733257302e-06,5.591691264842729e-06,5.23711207851217e-05,8.560925647635143e-06,2.0285024994490588e-06,5.523292898555287e-06,5.23711207851217e-05,8.690731322888124e-06,2.0263026920903085e-06,5.65189031433277e-06,5.23711207851217e-05,1.0721668684673902e-05,9.68586592948708e-06,2.233164187180934e-07,5.23711207851217e-05,8.426857513230647e-07,6.365230757088159e-07,4.181529260807332e-07,5.23711207851217e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,3.341632511752059e-05,4.625197140298218e-06,2.7918674511958046e-07,120.76003616749921,2.8188339860845204,0.8142311908001093,1.0527044619297223e-09,2.203831431231686e-06,1.0188240063512698e-06,3.4773171702059374e-06,3.182286696925706e-05,6.249666165523372e-06,3.267031520201515e-05,1.693731254319744e-06,4.937435574820995e-06,1.0112389158929367e-07,2.562630791147635e-07,3.2593150050853894e-06,3.068691419501425e-05,5.794554066411065e-06,3.102156520289472e-05,706.4751643857387,245.803277638631,884.6459108300563,818.4080832181953,0.0013707780275012433,0.010844861607906955,0.16152967481457603,1.1284156996865364,0.16200696455260377,1.1303098235862632,2.0627245462442583e-13,4.792543902674065e-10,1.3881671974126779e-07,6.804480317810039e-06,6.020104235285444e-05,7.186285637771752e-05,2.0396774452634288e-13,4.96012705855986e-10,1.4886281909094517e-07,7.801581972472336e-06,0.00012764054662006295,0.000165699190157742,0.3036534945201422,0.011366006703882311,0.010541628390578503,3.110209342354246e-05,2.86404330616627e-05,1.4141714680223068,4.596387685948634e-06,0.20533531724944198,0.0,0.0,0.0,0.0,0.010202997130407052,0.0,0.0,0.1377404612604953,0.010202997130407052,0.020193431820597307,0.0,0.0,0.12349877776596878,1.3618217566936884e-05,4.486658285710671e-06,7.561830910103651e-06,0.00011935936712919114,1.3406580441060566e-05,4.463620831194352e-06,7.6178800670815584e-06,0.00011935936712919114,1.2976723563667741e-05,4.334940987858214e-06,7.264143089126395e-06,0.00011935936712919114,1.3597071753326132e-05,4.508438274142941e-06,7.648440799422508e-06,0.00011935936712919114,1.3532166383057536e-05,4.599275753288029e-06,7.536516500401573e-06,0.00011935936712919114,1.3495948847793509e-05,4.579931965165007e-06,7.566729615848277e-06,0.00011935936712919114,1.3551810351151873e-05,4.506279790529661e-06,7.66603605138726e-06,0.00011935936712919114,1.116501294714094e-05,9.91038796619859e-06,2.867824941639909e-07,0.00011935936712919114,1.7708765775652631e-06,1.376508478059299e-06,3.951173922042523e-07,0.00011935936712919114
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,3.1528920758714574e-05,7.663654552770747e-06,1.593934922088669e-07,109.31845158442734,1.8127228449719048,0.47405883009446376,2.7117050345646907e-09,5.1295070226443824e-05,5.707044934792289e-05,1.4706340083864622e-05,2.7318012123878692e-05,1.431843297808517e-05,2.8852448873428052e-05,5.155889970956951e-06,4.277747414384244e-06,1.3303928158134141e-07,7.305197012477654e-08,1.3829594760221083e-05,2.5898186264460563e-05,1.3504794389107868e-05,2.756119871342266e-05,711.0265577626263,615.8330062667295,522.6951969216841,772.4715482118604,0.004879095248873656,0.009548129526848295,0.6159824455756027,0.8403524883575584,0.6141688718443612,0.83646094200297,1.7769481566845687e-13,4.090446538188397e-10,1.1374259334777019e-07,4.651315543378118e-06,2.9510723196491083e-05,3.364512300720108e-06,7.012004950650207e-14,1.8418355166838646e-10,5.630581072366799e-08,2.371772014812093e-06,4.0994007997147135e-05,4.7553592362654476e-05,0.2759485215373506,0.010660620691366827,0.008712876833452564,2.844319314992498e-05,2.320938648923234e-05,0.030074861068246264,1.89143323568102e-05,0.22453598913535538,0.0,0.0,0.0,0.0,0.11136260751471248,0.0,0.0,0.2363060208239023,0.09506564056133997,0.2000905387052965,0.0,0.0,0.20009053870529647,4.251151214340907e-06,3.375031973541246e-06,1.6617201977817176e-06,3.478866673605459e-05,4.1095773646038626e-06,3.3712084348121495e-06,1.623455445662969e-06,3.478866673605459e-05,4.234521862256744e-06,3.5100198730811185e-06,1.51618903662557e-06,3.478866673605459e-05,4.124619737159626e-06,3.6267388440959415e-06,1.365126138516281e-06,3.478866673605459e-05,4.083691673551714e-06,3.5732558666931812e-06,1.4621489790616653e-06,3.478866673605459e-05,4.114707216367797e-06,3.5907341767349773e-06,1.5401604364953323e-06,3.478866673605459e-05,4.1642027210369144e-06,3.5904081016869747e-06,1.586236903669585e-06,3.478866673605459e-05,1.1851246982195736e-05,9.534798620350776e-06,5.619460522092177e-07,3.478866673605459e-05,9.550165111154085e-07,7.590034335008312e-07,9.37863418239884e-08,3.478866673605459e-05
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.002214297745793877,0.009647715928614384,3.011241827398955e-07,105.03310290272974,2.3152268518074766,0.8986844395028121,1.7260270548517004e-05,0.24270169259783578,0.20780875312896818,0.0017806604346268478,0.00037889398218413084,0.001798526268611871,0.00038233687845867087,0.007897487673871117,0.0015640972183852664,1.6211186782733394e-07,1.8337260300189042e-07,1.2974296967006495e-05,9.676382074218779e-06,1.9802022676560785e-05,1.9109818437987883e-05,1704.1640249421966,362.99532957685904,1391.5168877354868,976.3983179546328,0.005249071831464319,0.0042598477622396045,0.6998562987986745,0.6230828428175813,0.7043076658471199,0.6244086112251138,3.214287477071195e-13,7.056813344493614e-10,1.8024866289413497e-07,7.576400026886827e-06,0.00012198797742718088,0.00015249579616087957,3.302814901267892e-13,6.619596711166371e-10,1.6155542560518942e-07,6.264286622388703e-06,6.487776847890242e-05,0.0006895967856296073,0.4650547525584076,0.010398778522149134,0.005845819295627074,2.8897527094079387e-05,1.6003786251470996e-05,1716.6020037851797,8.366450541949522e-06,0.08842752787389466,0.0,0.0,0.0,0.0,0.019223375624759707,0.0,0.0,0.1184159938485198,0.0,0.03767781622452902,0.0,0.0,0.1322568242983468,3.1346435189387315e-05,1.413076060406886e-05,1.3649908555964473e-05,0.00015843642600704396,3.379514982382312e-05,1.5477149808502237e-05,1.4446209288062597e-05,0.00015843642600704396,3.338024276291285e-05,1.5210725828812088e-05,1.4363128760471818e-05,0.00015843642600704396,3.4634893731008634e-05,1.5606679622002802e-05,1.4787668867527265e-05,0.00015843642600704396,3.5199640245819285e-05,1.6197367225397986e-05,1.478223926306389e-05,0.00015843642600704396,3.440591340899778e-05,1.5946881921134015e-05,1.4486881143619927e-05,0.00015843642600704396,3.515671198086981e-05,1.6354974986267272e-05,1.461719354292991e-05,0.00015843642600704396,1.1155104767675469e-05,9.54346080401649e-06,2.3381642150948383e-07,0.00015843642600704396,6.984018070881683e-07,6.590815579059035e-07,1.3555622105787875e-08,0.00015843642600704396
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.0003384806734769881,0.0014200655589793698,9.820360923954143e-08,114.59029612180409,1.5797750988548043,0.31583970282682167,1.8595539032325609e-06,5.586549822851077e-05,4.387981038567538e-06,0.0003006802703502802,5.287078643099723e-05,0.0003005253308718537,5.3766480142911344e-05,0.0012804988026521226,0.00014117836455238838,7.568154810638828e-08,6.508753870044752e-08,2.0803025643226834e-05,2.3600697650937957e-05,2.072264591098677e-05,2.470994085275944e-05,519.4139223969034,371.8389433941522,530.4530479747199,767.8933812122954,0.00749604282635674,0.00866129057304387,0.7540613076501629,0.954740536591668,0.7532274625278833,0.9554805812442684,3.740458562267108e-14,9.043521065156469e-11,2.9987959461684646e-08,2.000887090803876e-06,2.7503309309075342e-05,7.652175792821536e-07,1.691464198453283e-14,4.157958318509401e-11,1.2305173180985828e-08,7.008355864216619e-07,4.280915719561978e-05,4.211933619968785e-06,0.4621910874698587,0.01226434330746118,0.0116692397218271,3.1525475079921726e-05,3.0086803160335178e-05,0.01295782050307873,7.943228216089439e-06,1.0600402183280666,0.0,0.0,0.0,0.0,0.1809824762999138,0.0,0.0,0.23384085033036492,0.2292444699798908,0.24130996839988508,0.0,0.0,0.24820453892559613,1.4590975541005584e-06,1.3942820248799511e-06,4.96756738266731e-07,6.042895305819243e-06,1.2193917755790258e-06,1.3031529649684608e-06,4.7184641659264434e-07,6.042895305819243e-06,1.2218863248495324e-06,1.3509493809623497e-06,4.876696265524528e-07,6.042895305819243e-06,1.389935890325806e-06,1.4875729580948055e-06,5.396632270327564e-07,6.042895305819243e-06,1.2629448983855601e-06,1.434521490077215e-06,4.97109813736971e-07,6.042895305819243e-06,1.1590210403936638e-06,1.4176082014841742e-06,4.28604069581424e-07,6.042895305819243e-06,1.159598092036826e-06,1.3872703459392665e-06,4.613232295773764e-07,6.042895305819243e-06,7.553513678436945e-06,6.157909259685222e-06,6.138020152442093e-07,6.042895305819243e-06,5.700780528310422e-07,4.3281236200382114e-07,8.680862994139234e-08,6.042895305819243e-06
