subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,58,0.006352584679895001,0.002160178569436215,0.000548320799572466,11.985128014629261,1.317015875043233,0.9467490378480473,4.403183727107282e-05,0.0014844350346908477,0.0011020020752169827,0.004185662547251642,0.006109317062902162,0.004323332677076262,0.006230911193205385,0.0015832088173832757,0.002060820851677229,0.0004574755716233018,0.0004158096253155246,0.004065385522116664,0.005995923715481689,0.004226293837023258,0.006108596614196051,28.497937213547488,26.738951799691137,16.775061468651945,38.98488593991163,0.0779854701914638,0.1148739914659726,0.8694150366180476,1.2258211774838021,0.8687954129109793,1.2282979283579212,2.8105673242866067e-07,1.3389478967387646e-05,0.00022199632744240776,0.0015159601436695574,0.00830994553137239,0.0023558617234620194,2.9605950169277153e-07,1.4994613353232328e-05,0.0002603849445104652,0.0017804927524516397,0.008198837392748584,0.0035924638344504434,0.5100291293944306,0.11820714342326404,0.10798206097023937,0.006181035619839566,0.005683472680944622,0.13278082946163272,0.003055174859270295,0.39202817244489907,0.2214695272183643,0.0,0.0,0.0,0.4170133318085457,0.0,0.0,0.45518547525669256,0.0,0.4693330203040069,0.0,0.0,0.45518547525669256,0.0017881603704058345,0.0015377622737110296,0.0013571772608756002,0.006264383517007295,0.0015587035916469819,0.0014276476604776953,0.0013173072742992125,0.006264383517007295,0.001437671962056085,0.0013743906505679078,0.001261704391089973,0.006264383517007295,0.0014625593749490043,0.001435393968571252,0.001273046982728224,0.006264383517007295,0.0013942216649276069,0.0014258107556464187,0.0012212781228437548,0.006264383517007295,0.0014834334105914629,0.001464954549161541,0.0012764576420726437,0.006264383517007295,0.001391646825206705,0.0014272771948944105,0.0012344849223217278,0.006264383517007295,0.0032011266897617593,0.003039551750024077,0.0005119383291298603,0.006264383517007295,0.0009105578608035403,0.0008419981095254786,0.0006115119173257733,0.006264383517007295
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,41,0.006728456101713649,0.002444415380144622,0.00035703831058948925,11.828789852029418,1.4334753689179274,0.5948190866815865,3.0373160926757856e-05,0.0036562269805555003,0.0023713107918919116,0.0066148323554278,0.0022137965533544604,0.006607756476158755,0.002396311844775348,0.0023917287657762,0.0006642808469030441,0.00036835525646556667,0.00017766172905731036,0.006504261647144238,0.002261277196859582,0.006496894773902275,0.0024283783729594915,18.108770660616216,12.704147727429365,20.408042543955737,18.403670698570966,0.12356871938994232,0.04417342955488,1.19408553401171,0.44469169670588793,1.191917731017319,0.4449192402733458,3.584660883686814e-07,1.673872830273674e-05,0.0002676751516842639,0.0017170874726607239,0.0073148810661818305,0.0009079581265877527,1.456542588725009e-07,7.370188574994027e-06,0.00012706653435736606,0.0008352198242601685,0.0030877508426311166,0.0004948122103204159,0.6210193817047372,0.1259272950616182,0.12488013788332204,0.00653026916178973,0.0064743099930562546,0.048088468446150306,0.0015968723543267316,1.103237353941331,0.0,0.0,0.0,0.0,0.3534482133216936,0.0,0.0,0.44307078352646223,0.0,0.4294345576014392,0.0,0.0,0.492658777481077,0.0009316020520871326,0.0009884476137028465,0.0003213150818545485,0.0015432753579646455,0.0009683898249450049,0.0009496321685163389,0.00034848865675965267,0.0015432753579646455,0.0009581975111074389,0.0009755594085961715,0.0002874847920895836,0.0015432753579646455,0.0009234219494879146,0.0009523279017318977,0.0003046606593475909,0.0015432753579646455,0.0009290799466619786,0.0009745304010368379,0.0002539193782642553,0.0015432753579646455,0.0008847011378761936,0.000934870295142836,0.0002637781426133399,0.0015432753579646455,0.000877824332679507,0.0009396127034774138,0.0002547915872081629,0.0015432753579646455,0.003291762335228255,0.002772328713602551,0.0008502005641680534,0.0015432753579646455,0.000906247896137049,0.0007850556285036067,0.00027854904005537845,0.0015432753579646455
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,60,0.006291508777492241,0.0019382316394414042,0.000707129034845807,12.165175001024668,1.4103616115543771,0.9961784898120283,3.501561697161477e-05,0.0024891055504802587,0.0017474269668096706,0.0035628193154075834,0.00716572228371645,0.003564981391690361,0.007194974081148398,0.0014675208111586048,0.0017949693254822895,0.0005358048051526321,0.0005590790583165264,0.003386926587184312,0.00707606974133799,0.003389548548077545,0.007106214806615992,18.697251195170278,25.7213609036966,27.62584669391249,19.383981144233502,0.06438401224588723,0.13477018010255995,0.7011236939375065,1.2749907909236924,0.7020206938298592,1.2755228764091506,2.5827715678743006e-07,1.2522982311475508e-05,0.0002145593660336461,0.001533585463563017,0.007094785925684794,0.0010066589803964033,3.2221341885799523e-07,1.6326157248774243e-05,0.00028250040828504513,0.0018758291351732958,0.00882163943565325,0.0043527096945872945,0.5258173873798009,0.11704317156002354,0.11558234019935744,0.006144818376897422,0.0060676394380962916,0.05131637483562554,0.0020559589215005812,1.0482790129010926,0.12801909579781015,0.0,0.0,0.0,0.3,0.0,0.0,0.38693955887479675,0.0,0.3570714214271425,0.0,0.0,0.4714045207910317,0.00114579714362216,0.0010309781449392818,0.001324912547190169,0.0035631747388754215,0.001219216608517724,0.0012052931220359433,0.0012676744584141832,0.0035631747388754215,0.0011682115584481672,0.0011608187788523627,0.0013001004330275695,0.0035631747388754215,0.0011034752695756728,0.0011652812256337391,0.00128971773668545,0.0035631747388754215,0.001118221621211002,0.0011434683188462002,0.0012999348525268232,0.0035631747388754215,0.0011266978094588642,0.0011718040200089403,0.0013005784611007573,0.0035631747388754215,0.0011044141000201436,0.001186821126383446,0.0012762060056769576,0.0035631747388754215,0.0030818778199375664,0.0026194151904393964,0.0008594104329272335,0.0035631747388754215,0.0009331578143616382,0.0007737054144090625,0.0009711720821390713,0.0035631747388754215
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,51,0.005817746101826272,0.0019555953619133344,0.00037611012282165934,11.08266081941242,1.5702840568033685,0.6140869973115056,5.443539773772664e-05,0.0016561633416100154,0.0014619946687347992,0.0031506146316884406,0.002202782314245135,0.0030194761864871344,0.005099736828601716,0.0014414676077918335,0.0020087512474363713,0.00026102942995644986,0.00032098261640020723,0.003136627044342127,0.002210375604591969,0.003009631144017482,0.005033602001479077,37.6461137111277,16.241341487351978,29.495708052883653,27.099246376448782,0.057117970567851124,0.06173370354955667,0.6046521716034959,0.6641054513551136,0.6043422877158618,0.6649801660808635,4.884494261622324e-07,2.3658848625501284e-05,0.00040194850251553955,0.002738097418079276,0.00673958129381866,0.007964502886627499,5.117954893171296e-07,2.515223043036152e-05,0.0004455221364884699,0.0032374259564063364,0.010827738258854872,0.027945888977757523,0.4588962537092572,0.1092713902321028,0.06285317276388437,0.005642772520611291,0.003212741396926436,3.502315169390749,0.004496610047057451,0.39702856335914877,0.0,0.0,0.0,0.0,0.1941077438551307,0.0,0.0,0.3970285633591488,0.29736766447260987,0.23529411764705882,0.0,0.0,0.3636713135488512,0.005572979938988302,0.003886330648944569,0.003356371665539798,0.01303400363760553,0.005335469305820436,0.0037898786314961024,0.003191204280995497,0.01303400363760553,0.00538043486835987,0.0037956128393554704,0.0032720254607137202,0.01303400363760553,0.005536319020328835,0.00392970953490004,0.0033147912279501025,0.01303400363760553,0.005553805949666156,0.00393328622961328,0.0033232229350490224,0.01303400363760553,0.005495778204093344,0.0039079100941128,0.0032885929142544637,0.01303400363760553,0.005537218582064917,0.003947937872686032,0.003318292796212559,0.01303400363760553,0.0032883354069914916,0.0030444849641914433,0.00048199480640257294,0.01303400363760553,0.0014420069561301943,0.0012498368203239531,0.00057936874242145,0.01303400363760553
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.06414571483915382,0.13478170304884823,0.000512329753973115,10.999163872571934,1.2993235918582633,0.8326703224900092,0.004468839926736261,0.1210814695795137,0.1035325493704975,0.024226415435740306,0.059527409024972944,0.02423441746510997,0.05952415468756074,0.050991869468393416,0.12477990235889212,0.00025203601649877514,0.00047647578770552046,0.0022817933558935996,0.0058663865804157765,0.002436656670638759,0.005852105535493261,18.65890604125339,15.260512363436822,14.777938212008262,13.117435924008111,0.04421831737449968,0.11137046063902778,0.5135341306773282,1.110714196709396,0.5774094101399609,1.3220956087132396,2.4158029176339905e-07,1.1664979437308569e-05,0.0002011318309009013,0.0014418151080864744,0.005909108839376343,0.006217827220703828,3.3555707309781896e-07,1.645015604045919e-05,0.00028423845302189357,0.0020388937881718463,0.008190504839804744,0.0010553063362793483,0.6571135433853618,0.10710235385651608,0.10744614660502898,0.005535239299127741,0.005548293080921959,0.12355716490413338,0.0024137710374908653,1.131112492147293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3796273251778222,0.21295885499997996,0.12498425196844143,0.0,0.0,0.39267672624930106,0.0015132813631477178,0.0006937881081273985,0.0014146721888849613,0.0021132107711829638,0.0013017868570245708,0.0006481989049039223,0.0013343398243348653,0.0021132107711829638,0.0014378988481747424,0.0006705867640902403,0.0014161565912388372,0.0021132107711829638,0.00129308465653934,0.0006051329030986722,0.0013277328437758791,0.0021132107711829638,0.001291392567478744,0.0005132641841828505,0.0013524151692262268,0.0021132107711829638,0.0013326103980680778,0.0005825287199475363,0.0013714512898507982,0.0021132107711829638,0.0012999279435365661,0.0005642547539514729,0.0013488106490945264,0.0021132107711829638,0.0029494961215668423,0.0026023257715908892,0.0006903579262356783,0.0021132107711829638,0.0008069332475761672,0.0007574903879446773,0.0008820833652927372,0.0021132107711829638
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,79,0.0065761529335291845,0.0029322428148974592,0.0004593099929084659,12.404980410792623,1.551298159683375,0.7988542732861601,0.0001055907050038574,0.0034039518733679714,0.002213467662718263,0.002027947616061427,0.006182112837714993,0.002692127484897893,0.006401496699963174,0.0011989972672091878,0.0029449776708503532,0.00026737932523943894,0.00046449651320276095,0.001962768267126193,0.00596681050701561,0.0026222187350008995,0.006194749098432363,28.58028823469292,14.211996454785414,20.626084682552765,16.021509236392966,0.042202996305549474,0.11475694200184135,0.45981464109008063,1.1693659911911287,0.45966892923593694,1.1685956873428607,2.9696412741162924e-07,1.490537747132216e-05,0.0002624895853711862,0.001887263140003937,0.006584499129284384,0.00694440751786686,4.910757270476183e-07,2.5019090298594203e-05,0.00044912715084179577,0.0033614038548489067,0.0124954148349908,0.008203693169583666,0.5080033267627113,0.12102952354119222,0.11344146597760929,0.006259506174921983,0.005845141556603437,0.4244832262993927,0.0029732713472031044,0.6177941438943003,0.0,0.0,0.0,0.0,0.11179444134592212,0.0,0.0,0.33250444396363776,0.0,0.11179444134592212,0.0,0.0,0.3707802155918179,0.0031374270642084466,0.0015586706029202663,0.0024619939797952623,0.007236789397593501,0.0029841703895709137,0.001456730701437879,0.002378662682860931,0.007236789397593501,0.002919753864918436,0.0014364745402390103,0.0023487617124774095,0.007236789397593501,0.0029453139440914797,0.0014223385900843293,0.0023700628249291042,0.007236789397593501,0.002932071706465693,0.0014086281529650507,0.0023646757208637993,0.007236789397593501,0.0029259059533134593,0.0014242550682546503,0.002350168695765325,0.007236789397593501,0.0029480046341361344,0.0014234825928301014,0.002377370462156197,0.007236789397593501,0.0032743959266823405,0.003112212385022443,0.00047256366631184566,0.007236789397593501,0.0009179791671509026,0.00079782396285698,0.0006466474511515012,0.007236789397593501
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,97,0.005780685523146939,0.0021506271504605854,0.0005283812497804785,10.989087139862857,1.6789383508885967,0.9023475997641426,3.244540740890338e-05,0.001484530710774178,0.0010093681223177547,0.0018647565981129916,0.005641176027146916,0.002499933232213087,0.005715795237936288,0.0013014343065709249,0.0022220341074837254,0.0003179998295428689,0.0005062243367468256,0.0018053573067637857,0.005539577077269911,0.002407187999806219,0.005569700638534778,26.5796005309662,15.678114607268023,29.742997677269457,28.60783255016352,0.037024019602161555,0.10413866528771605,0.4019075451077972,1.0622691277103635,0.4025008876420073,1.0631603000424081,4.541722741696435e-07,2.1891879550815333e-05,0.00037258115859671137,0.002608539882349902,0.00775893306794526,0.008477196256883375,4.516278828043535e-07,2.2271342704381028e-05,0.00038582744730118046,0.002793131212899304,0.01129781158543826,0.012872419747574347,0.5510476336217607,0.10661147547934187,0.10267243247619344,0.005576925086778777,0.005351675724636415,1.1891894163766792,0.002143918768505149,0.453139401563627,0.0,0.0,0.0,0.0,0.10100988630033722,0.0,0.0,0.3711340206185567,0.10100988630033722,0.14210359538237344,0.0,0.0,0.3514239288465838,0.0036902869220342316,0.0021181733370313842,0.0027498783446006573,0.010925171263151491,0.0036614997529783567,0.002112728290905944,0.0027600507363238014,0.010925171263151491,0.0036023219683514883,0.0020820521097845305,0.0026952074297030264,0.010925171263151491,0.0036874207453620115,0.00212330833233022,0.0027655814577449184,0.010925171263151491,0.0036786093001374225,0.0021445922114210966,0.002745271662404574,0.010925171263151491,0.0036736832808223286,0.002140077560548918,0.0027507689135673097,0.010925171263151491,0.0036812783582815187,0.002122799988347857,0.0027687607428933366,0.010925171263151491,0.003341408826698843,0.0031480768678986523,0.0005355207691247753,0.010925171263151491,0.0013307428668098368,0.0011732469808438883,0.0006285836397841199,0.010925171263151491
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,47,0.005615061955020138,0.0027683306436859646,0.00039924114543577155,10.455546450780433,1.3463739617847281,0.6885193026302631,5.2074034168332785e-05,0.007162057681033002,0.00755449861658091,0.0038348846245831987,0.0052266635747748955,0.003783970530816165,0.005371447558473233,0.002270658488403078,0.002068271600729518,0.0003647455024826782,0.00027028127964174014,0.003718816311707407,0.005089026062466232,0.003674886989977769,0.005249876066482204,26.665081244253248,24.815982879320526,22.862528226810003,27.79337237925366,0.06985052074876505,0.09771453078661482,0.7848454915304047,0.9167074169862259,0.7836892699561231,0.9145823866678005,4.215386289160898e-07,2.022485238064396e-05,0.00033725745855024496,0.0021566908780300707,0.005432377306160819,0.001834260695953579,2.648019061610057e-07,1.3571424084022518e-05,0.00023728845467841031,0.001540055847952305,0.00640265632352285,0.006895911278624057,0.525308025388296,0.10325028179800202,0.0933427920808702,0.005333216023181977,0.004817612114858599,0.1734210513987453,0.004349061089109947,0.4738522861982998,0.0,0.0,0.0,0.0,0.3337103647097472,0.0,0.0,0.4861131769700368,0.30832716481254124,0.447314809396354,0.0,0.0,0.447314809396354,0.0020618320043934006,0.001837126009162476,0.001289077266024701,0.005898191819198032,0.002027209255258041,0.0018360850837616839,0.0012741489103173808,0.005898191819198032,0.002057795388821917,0.0018735047032449955,0.001231336280885758,0.005898191819198032,0.0020309159847614637,0.0019043998645494442,0.0011683861256092873,0.005898191819198032,0.002020814606427743,0.001890305760106862,0.0012091935242390546,0.005898191819198032,0.0020284741103518667,0.0018949232640756136,0.0012410320046216908,0.005898191819198032,0.0020406378221127126,0.001894837223005442,0.0012594589726027542,0.005898191819198032,0.003442564012795657,0.0030878469230761385,0.0007496306105070802,0.005898191819198032,0.000977249462069644,0.0008712080311273716,0.0003062455580477673,0.005898191819198032
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,51,0.04705632524745081,0.09822278721668605,0.0005487478316493793,10.24856589493036,1.5215869517735345,0.9479896832259368,0.004154548176218084,0.4926476353316189,0.4558604535699145,0.04219787239455146,0.01946519925878312,0.042409035223780686,0.0195534364871925,0.08886781011069822,0.03954866898373783,0.00040263118089305246,0.0004282202739267379,0.0036019851425299486,0.0031106883601895543,0.004449946367829705,0.00437147783226541,41.28152159189625,19.052436316042602,37.30304126657084,31.247372976854116,0.07245047847643464,0.06526750923882116,0.8365741442327,0.7893559671134318,0.8392304009311864,0.7901952994197787,5.669468649768862e-07,2.6564663266252056e-05,0.0004245570196029445,0.0027525261173850517,0.011044816767478802,0.012348918825584674,5.747012181358147e-07,2.572857693531916e-05,0.0004019395795454703,0.0025028556934806896,0.008054673704061661,0.026260174897163334,0.6819492301912273,0.10197440130811818,0.07645795769981745,0.005375642016920341,0.0040004732534377726,41.431895971403236,0.00289248172715914,0.2973676644726098,0.0,0.0,0.0,0.0,0.1386483884679505,0.0,0.0,0.34411625048596556,0.0,0.1941077438551307,0.0,0.0,0.3636713135488511,0.005598788725196488,0.00375909039583632,0.0036945782649667165,0.012587153212980446,0.00581335959870221,0.003934100889466644,0.003800816923776071,0.012587153212980446,0.005777563739407195,0.0039000930538657776,0.003789871865970117,0.012587153212980446,0.0058851417766277,0.003950529030649288,0.00384547381573809,0.012587153212980446,0.00593292847132167,0.004024595287155963,0.0038447677775210157,0.012587153212980446,0.00586565541171639,0.003993354720173756,0.003806163572893305,0.012587153212980446,0.005929309570335302,0.004044128458180733,0.0038232438508326813,0.012587153212980446,0.003339925862601664,0.0030892492298318194,0.000483545676756068,0.012587153212980446,0.000835704377808426,0.000811838381641262,0.00011642861377594373,0.012587153212980446
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,59,0.018397844261678814,0.03768375723012993,0.0003133745510400317,10.7046857086887,1.2568910449417658,0.5619961768791863,0.0013636546128813413,0.007474322593286349,0.0020947508297092373,0.017340134669323656,0.0072712300493793505,0.01733566643864186,0.007332562999586935,0.03578405793998387,0.011881850215870775,0.0002751027955263055,0.00025512259543295553,0.004561033396416522,0.004858054924652248,0.004552213298054779,0.00497090945932024,22.790654277508214,19.283125871967755,23.03156633784858,27.710889217278744,0.08657969061134799,0.09306605489137201,0.8683670351010354,0.9771082522380353,0.8678867797863287,0.9774868701134908,1.9340265153991834e-07,9.509742932990601e-06,0.00017317031922845394,0.0014145271615645548,0.005244359761598678,0.0008747671571807858,1.3005630313265417e-07,6.448223258006348e-06,0.00011092868511339088,0.0008371592360009307,0.0065428707151845645,0.0020522995931317595,0.6798463704910535,0.11074449560795868,0.10802425524773175,0.005614755121990782,0.0054851438595842844,0.11383242289909641,0.0028183733280190966,1.0295825456601655,0.0,0.0,0.0,0.0,0.42542035247495363,0.0,0.0,0.4835709361927833,0.478794809892391,0.49123311004031994,0.0,0.0,0.4982013036169176,0.001207931104865074,0.0011807971988787706,0.0007048097177726276,0.002458230116530843,0.0011042607371354945,0.0011415572543540954,0.0006869107777525727,0.002458230116530843,0.0011053896710434435,0.0011623034805774049,0.0006983334637209167,0.002458230116530843,0.0011789554233836857,0.0012196610013011015,0.0007346177421167804,0.002458230116530843,0.0011238082124568943,0.001197715112235466,0.0007050601490206144,0.002458230116530843,0.0010765783949130987,0.0011906335294641144,0.000654678600216491,0.002458230116530843,0.0010768463641749578,0.0011778244121851383,0.0006792077955805398,0.002458230116530843,0.0027483656376903246,0.002481513501814008,0.0007834551775591309,0.002458230116530843,0.0007550351335077343,0.0006578847634683609,0.0002946330428539751,0.002458230116530843
