subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,68,0.007086208719015138,0.0021719630239161423,5.8680752871074864e-05,12.371249999999996,1.2122291021671825,0.12956656346749226,0.0005830966396893368,0.004400262509363963,0.00024058997773902894,0.006475092251464004,0.00203186996686475,0.00650612078392012,0.002077363975620407,0.0020226449370335654,0.000788231001199619,5.499290881371753e-05,1.4549545616131407e-05,0.006326656346744856,0.0019762538699688525,0.0063571826625302905,0.002019721362228718,26.858556255537913,17.755708951469845,97.00441176470584,33.36323529411765,0.12049647058811488,0.03786794117647719,1.1231780775771676,0.35039082178051767,1.1236500980404132,0.35059670911854673,2.137187452706511e-08,-1.1771587566420739e-06,1.8051539742019525e-05,-1.782042595095303e-05,0.005367829163963358,0.00012500971948272056,-4.118395988419339e-09,1.4849824055680786e-07,-3.1475780857391995e-06,6.027237748119315e-05,0.0014742896441051032,0.00012902819260537417,19.154485316837537,0.1314768068799085,0.12879774183241632,0.006863299323825645,0.006723222739569134,1.024607125416786,0.0006331834352898831,1.7058823529411764,0.029411764705882353,0.029411764705882353,0.0,1.0,0.6764705882352942,1.0,0.0,0.36764705882352944,0.0,0.38235294117647056,0.0,0.0,0.45588235294117646,0.010695113196374308,0.005801947669242928,0.00780317153129649,0.026364164086687326,0.010768130244566326,0.005824330151107304,0.007916415810667423,0.026364164086687326,0.010769381034630657,0.005817788026584247,0.007936600151632722,0.026364164086687326,0.010824500825773398,0.0058308754872819155,0.007992112295069064,0.026364164086687326,0.010844648627339694,0.005841340058986655,0.0080085118376035,0.026364164086687326,0.010851532101297056,0.0058602708910654375,0.007999990445505915,0.026364164086687326,0.010821327469916547,0.0058370037859525525,0.007988445346604933,0.026364164086687326,0.012637558511294746,0.00788206715790488,0.006866612173978274,0.026364164086687326,0.011101844002547333,0.00606669293094612,0.007913037327755756,0.026364164086687326
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,92,0.0132350842373259,0.004206557600943358,3.369325178915356e-05,24.794782608695645,2.1628146453089245,0.065675057208238,0.0005456590201104054,0.00548461365234243,0.00012673668248614273,0.005778026809289825,0.010679098945422518,0.005832655020333262,0.010722800030664227,0.001986664076840447,0.003557761909957926,1.5025874793084072e-05,4.699737657182829e-05,0.00567356979405708,0.010464141876429429,0.005727208237985709,0.01050613272311021,65.05191750175537,57.43888332935081,38.49076086956522,68.38750000000003,0.10810521739141103,0.1991271739130124,1.0301957309184087,1.9123925480594168,1.0292389879544899,1.9108123695186559,2.1342823204227685e-08,-1.351968892637248e-06,2.9623160933847263e-05,-0.0002513435616076918,0.0061235525500196114,-5.903429004021671e-05,-3.2793410220659103e-08,1.8496784699378664e-06,-3.9809029482129104e-05,0.0003950081358058586,0.008736942848698867,0.00024713864316255397,19.27378261607626,0.24656483003048751,0.24089173332341557,0.012756251511851576,0.01246199489264942,1.0313800956457446,0.002638189808677128,2.108695652173913,0.010869565217391304,0.010869565217391304,0.0,1.0,0.9239130434782609,1.0,0.0,0.16304347826086957,0.021739130434782608,0.8804347826086957,0.0,0.0,0.13043478260869565,0.011083389209868455,0.007471161953224786,0.006611516285890134,0.024599542334096124,0.011007980170667378,0.007505042982239797,0.006508075848704951,0.024599542334096124,0.011129595234430937,0.007572824940792814,0.006614441386561874,0.024599542334096124,0.011208878615104237,0.007616592795908883,0.006649941184009988,0.024599542334096124,0.01116982693457238,0.0076065045901780775,0.00661337503566402,0.024599542334096124,0.011221286742462732,0.007650756613589397,0.006634267094094442,0.024599542334096124,0.011258910628346896,0.007675757565609871,0.006660723059033558,0.024599542334096124,0.012638789301358904,0.00808066361556061,0.006485054756939407,0.024599542334096124,0.010792109014107551,0.0060363674718587005,0.007508262356824907,0.024599542334096124
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,86,0.008703054321140675,0.002721382313908298,6.00357454096102e-05,15.794476744186055,1.757894736842105,0.14088127294981642,0.0005701879846385442,0.004115946142609738,0.0001643328967835222,0.005646205260498439,0.0036781749475313873,0.0059447834789973135,0.004378777571039419,0.00202243453985225,0.0017278936402320324,5.7916024999462806e-05,1.272657846263461e-05,0.005523059975515968,0.003604235006119032,0.005811774785793525,0.004270869033045543,100.70616164610955,30.464567422522588,91.1686046511628,119.48837209302322,0.10690232558130087,0.07400744186041927,0.9921061617629924,0.689499133696604,0.9923705050575344,0.6893687970306681,-1.4212786318536728e-08,1.1908247951276133e-06,-3.4378713687888113e-05,0.0004319613237175862,0.0033233817617405455,0.0015041127195211292,-1.3821630177978496e-08,9.460410265255939e-07,-2.6323053466532107e-05,0.00033831892479193297,0.0019386885164349409,0.002775090537944108,19.168651170508806,0.1615849204791134,0.14893177413911446,0.008435501998293583,0.007772416176097271,1.1357471681243632,0.0020024614279225334,0.7906976744186046,0.011627906976744186,0.046511627906976744,0.0,1.0,0.7093023255813954,1.0,0.0,0.27906976744186046,0.011627906976744186,0.5232558139534884,0.0,0.0,0.36046511627906974,0.011370209332724658,0.0067395996126250555,0.007715840555732328,0.028075275397796817,0.011469764613253426,0.006819671790982931,0.007802196634978859,0.028075275397796817,0.011448286930542166,0.006768545074920712,0.00784994337993377,0.028075275397796817,0.011533699933002206,0.00681867867390966,0.007901682562648164,0.028075275397796817,0.011525537831833342,0.0068070925977471415,0.0079114894540566,0.028075275397796817,0.011561274609740303,0.006849178032501013,0.007921180904495879,0.028075275397796817,0.011573195430455475,0.006858345210840776,0.007929842422460436,0.028075275397796817,0.013338427482471304,0.008775936822529449,0.0065566381870530085,0.028075275397796817,0.011531580843045565,0.006497381069178946,0.007971312135006098,0.028075275397796817
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,110,0.00858308539940074,0.0030290536579066323,3.4741688789346894e-05,16.063500000000005,1.8259330143540669,0.051770334928229696,0.0005428994609012981,0.004635052372272133,0.000157440670861914,0.0017667288715706854,0.007187658742468239,0.0028140042696193183,0.0074942604932820255,0.001385352768134914,0.002807158341042797,3.57429497398018e-05,3.893269166857429e-06,0.001700459330143149,0.006968727272725719,0.00274118660288864,0.007266066985646636,106.91176595024423,65.62430441901208,180.27136363636365,88.35772727272729,0.04109272727276902,0.13479090909089306,0.37960180099596397,1.3074106024006829,0.37945020354023856,1.3068867932957828,3.482278483395113e-08,-1.610710413371036e-06,1.9842230593444327e-05,8.797484383409582e-06,0.0009016392747375232,0.003329869867595601,5.7465835045616996e-08,-2.881475621670367e-06,4.4081732990623934e-05,-0.00017240446886799122,0.0065421290075811,0.0010399313292138103,19.333272715048356,0.158187375362925,0.14006430310723814,0.008194458473408005,0.007256632141929611,1.286131151719535,0.001859764570913868,0.7272727272727273,0.0,0.0,0.0,1.0,0.9454545454545454,1.0,0.0,0.23636363636363636,0.00909090909090909,0.8727272727272727,0.0,0.0,0.17272727272727273,0.012263902412181464,0.008455705024435335,0.007155213256661548,0.027811004784689005,0.012309162241891521,0.008569046300913782,0.00712955173720434,0.027811004784689005,0.012328516793037708,0.008556569755310429,0.007182420135989964,0.027811004784689005,0.012420285525632867,0.00865438897355252,0.007183686752831948,0.027811004784689005,0.012461091255243507,0.008692204979845746,0.007208996438091705,0.027811004784689005,0.01248654687036277,0.008724503029618422,0.007202074311526869,0.027811004784689005,0.012529746424527236,0.008761057388942839,0.007223028988566161,0.027811004784689005,0.013921828829773098,0.009100533475487754,0.006905882258519836,0.027811004784689005,0.011991279383631774,0.006945216368773202,0.008132990643813585,0.027811004784689005
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,126,0.007390658200475377,0.0043797391704880955,9.806908383048353e-06,12.13742063492064,1.9343776106934012,0.034461152882205526,0.0008076718409471271,0.0048449516660563395,0.0022795649727713196,0.0018076264634726386,0.00431263497936658,0.003663341629327374,0.005564591649582786,0.003284991856318718,0.0035077128905422273,-5.424675495004739e-06,1.6369957267300318e-05,0.0014086883876264869,0.00361322472848817,0.0028522974101923343,0.004861428571425917,138.04230730074482,52.92953649106579,164.02261904761903,133.91706349206348,0.03739809523793494,0.07868142857139744,0.36722475541941546,0.7525354399375653,0.370366094114349,0.7512422681266593,-7.255617366918702e-08,2.9977248993385247e-06,-3.980298776930087e-05,0.0001680137869177834,0.001437283814187512,0.004757172444087885,-8.012080229078696e-09,1.7864823997121573e-07,-3.1541719520684506e-06,6.245824563839099e-05,0.003359605420980192,0.0031669176607130615,19.27720634710221,0.11967430565242418,0.08077313301464635,0.006179772715994711,0.004182596014154517,2.0369273484607096,0.001643528063491641,0.21428571428571427,0.007936507936507936,0.015873015873015872,0.0,1.0,0.9841269841269841,1.0,0.0,0.48412698412698413,0.0,0.7301587301587301,0.0,0.0,0.09523809523809523,0.01661913345447275,0.010754590867457425,0.010371901735431255,0.037881161236424384,0.016643281612984822,0.010815371584734177,0.010382272919441958,0.037881161236424384,0.016626355599284215,0.010848307981158198,0.010352425130252885,0.037881161236424384,0.016766364812463307,0.010946581831774665,0.010411818463930696,0.037881161236424384,0.016791180060534032,0.010974354675616645,0.010421688147239337,0.037881161236424384,0.01685702675159182,0.01101896923578902,0.01045364665258666,0.037881161236424384,0.016816273916062507,0.011022112704048752,0.01040407823798928,0.037881161236424384,0.015910948595520905,0.010670876254215813,0.007671673312030799,0.037881161236424384,0.014223538609087292,0.008364298267670938,0.009540939673293261,0.037881161236424384
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,113,0.011302681450642093,0.0052583670600700565,-4.165996210160947e-05,19.613141592920357,1.7912435957149515,-0.07023754075454126,0.0005564623028216912,0.005657073268133293,0.0008927537787691155,0.004543413158447553,0.009681903147548458,0.0046816286189655405,0.009749521598881442,0.0025811810317312783,0.00455198246025048,-2.2979667428906564e-05,-2.8131383868917507e-05,0.003997391709367254,0.008815370284118478,0.004127359105722793,0.008882421984164944,64.38382221139166,61.3204058732961,202.53628318584077,68.77699115044248,0.07713628318591735,0.1681026548672712,0.7726121140834777,1.655298222303938,0.7656413784085806,1.6451078399766876,-3.998329275287819e-08,1.9326678231633634e-06,-3.5831934880822695e-05,0.0002980760127096875,0.0031696772970357186,0.000610525017561652,-2.759153525366429e-08,1.6362337544509707e-06,-3.9486705844396625e-05,0.0004237239736725436,0.007268056584987762,0.0004484859091768777,19.339840705415845,0.1949914260981632,0.18970718406097908,0.010075078249737364,0.009802447523823827,1.0998338004447747,0.0013792375256727492,2.1238938053097347,0.0,0.0,0.0,1.0,0.9646017699115044,1.0,0.0,0.336283185840708,0.035398230088495575,0.8849557522123894,0.0,0.0,0.13274336283185842,0.011700151953391273,0.00803899290330619,0.006841126754977699,0.025034932463903144,0.011811298564465033,0.008096635407367797,0.006933646279560219,0.025034932463903144,0.011768004149584795,0.00805041763605119,0.006927270673076197,0.025034932463903144,0.011851238964717903,0.008144666347113248,0.006925218104094528,0.025034932463903144,0.01188646935336196,0.008164765503949678,0.006952320634290028,0.025034932463903144,0.011889901663486063,0.008182725534910344,0.006937784392689876,0.025034932463903144,0.011909513242013165,0.008204369050032861,0.006945324559001021,0.025034932463903144,0.012984285188657834,0.008325350414657649,0.006619968784453539,0.025034932463903144,0.011283309202696457,0.006428616430380684,0.007769859403921319,0.025034932463903144
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,76,0.014226510383439382,0.016574985395763627,-4.173164912240624e-05,13.827697368421056,1.5643351800554017,-0.09439058171745161,0.0009249905754739693,0.049504599182133034,-0.028808947268827375,0.010488151534166379,0.004871526482272126,0.010814329354492459,0.005281539872694163,0.015621465629117356,0.0031959424249850123,-4.563956777739856e-05,-1.5189980448747251e-05,0.0037299168975157546,0.00413781163434759,0.004055844875349418,0.0045363434903056,97.80969358103587,42.0160457877122,258.8868421052632,116.10000000000002,0.0734178947369613,0.08169815789474312,0.7315340580242348,0.7965099611109209,0.6527695497897016,0.788238461952142,2.2689846486559882e-08,-1.1177775299369502e-06,1.597440152430198e-05,-4.7144310905110984e-05,0.003497426897562989,0.001721016395447195,-3.0689781968211173e-09,3.0630465566835456e-07,-1.0877287675722678e-05,0.00015254108874451525,0.003434884753980898,0.0013589686258829476,19.3922368319411,0.14058059750913648,0.13177018803690863,0.007255327996438653,0.006799304388560346,1.4392226607449508,0.0011034780263174408,0.7105263157894737,0.0,0.013157894736842105,0.0,1.0,0.881578947368421,1.0,0.0,0.5,0.11842105263157894,0.5789473684210527,0.0,0.0,0.21052631578947367,0.012734804622654432,0.008043314427218336,0.008143370688551069,0.03202908587257619,0.01284605493695761,0.008090424102575102,0.008289350366397209,0.03202908587257619,0.012894031495916253,0.008138712784450046,0.008337464634144162,0.03202908587257619,0.012980657305041011,0.008203578187849437,0.00836404404143754,0.03202908587257619,0.013017415426261678,0.008226989625059272,0.008395891808897389,0.03202908587257619,0.01297032445149771,0.008219382303223768,0.00834700347408016,0.03202908587257619,0.01293481382079398,0.0082053107945366,0.008321475292293547,0.03202908587257619,0.014275210970958374,0.009411602096774982,0.007069435574042282,0.03202908587257619,0.011470246262596054,0.006622110249433414,0.007780928610966213,0.03202908587257619
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,54,0.007455311627215312,0.0025932400406844932,-3.012633154394449e-05,13.698981481481475,1.8681286549707605,-0.014717348927875282,0.0005635395414853204,0.003575896488122447,0.00025075527898717816,0.0038744161350496016,0.0016405565323637647,0.005004917334521,0.004156666964938375,0.002257322779149293,0.0019406385359158392,-7.330768781029698e-05,1.4606170496220346e-05,0.00373738791423131,0.001567855750488343,0.004830331384018744,0.004036354775837968,169.58235271763132,39.98459581449509,227.63518518518524,171.60925925925923,0.07898814814829526,0.05082666666669725,0.8026214086144874,0.41851501500209726,0.8022669081491001,0.418112055198722,-2.2653628194687787e-09,9.631683325016733e-07,-4.095367612844504e-05,0.0005764718429431575,0.0012438183403128882,0.006544017980061007,-2.3124921710946184e-08,1.1684336819663437e-06,-2.221206897066193e-05,0.00027124580085366646,-0.0006043508652845385,0.012020613426467265,19.15214811872553,0.13697821602318241,0.08489427640067028,0.007163388831436394,0.004439678613895364,2.516775890947988,0.0034155870370421197,0.2777777777777778,0.0,0.018518518518518517,0.0,1.0,0.9629629629629629,1.0,0.0,0.46296296296296297,0.05555555555555555,0.6481481481481481,0.0,0.0,0.1111111111111111,0.016573556696633577,0.010436817843858474,0.010666662885859612,0.04373781676413255,0.016585290689673283,0.010400725698555515,0.01073314837777044,0.04373781676413255,0.016644099373092094,0.010388429689237502,0.010854024355137245,0.04373781676413255,0.01665772269146165,0.010433330659536241,0.010810790170464421,0.04373781676413255,0.01672965812960516,0.010463158499415077,0.0108758646634855,0.04373781676413255,0.01676057328611676,0.010505333108548997,0.010874220771162698,0.04373781676413255,0.016719908821017242,0.010493007057000665,0.010834905418814041,0.04373781676413255,0.014901848533132079,0.009799962510746866,0.007457021553779895,0.04373781676413255,0.013298344490168323,0.007643617630368338,0.009096621198599358,0.04373781676413255
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,76,0.009661500567079052,0.003370353385339928,4.537785741761145e-05,16.87921052631579,1.4029778393351797,0.052839335180055395,0.0005893192788109948,0.005203884159945173,3.483336303819146e-05,0.00748233393103161,0.004198838039541835,0.007486151728703662,0.004268432748026539,0.0025295336946655356,0.001818452402952301,4.249470673508515e-05,-7.215129080419298e-06,0.007254875346262543,0.0039921745152361,0.0072585872576238965,0.004058102493077269,39.02100327773976,25.86875746180162,287.34868421052613,49.96710526315788,0.13786947368430447,0.07633263157896632,1.3311163930582879,0.7703737617417437,1.330596035259008,0.7700101428089534,-2.483798351701311e-08,1.3927136657932319e-06,-3.0432972687853357e-05,0.000307894910020975,0.0059672297635993896,2.252394768083627e-05,-3.7082283227028284e-08,1.7495291351840523e-06,-3.048573794143268e-05,0.0002232564484941478,0.0035169584676025736,7.554161025074893e-05,19.39409208925147,0.1772412181531988,0.1748169523278266,0.00913786659545299,0.009011415287083033,1.0154915019369053,0.0011532707105301968,1.9210526315789473,0.013157894736842105,0.013157894736842105,0.0,1.0,0.7631578947368421,1.0,0.0,0.3815789473684211,0.2631578947368421,0.5263157894736842,0.0,0.0,0.32894736842105265,0.010588715982018188,0.006086195240998682,0.007388325863130502,0.025709833795013872,0.010658338488998966,0.006100270625304122,0.007494483148310366,0.025709833795013872,0.010598099753998582,0.006047325939930466,0.007490491871418737,0.025709833795013872,0.010729120971186187,0.0061364284761098046,0.007560765012934981,0.025709833795013872,0.01071877745868973,0.006123940137195529,0.007564218277011507,0.025709833795013872,0.010735783978389691,0.006144346060406387,0.007565071732311354,0.025709833795013872,0.010747924886328045,0.006163843192293759,0.007565915816610777,0.025709833795013872,0.012829691241808033,0.008067163570468305,0.006879614216606594,0.025709833795013872,0.011141872378755267,0.006190830166315661,0.007837821537311345,0.025709833795013872
all_poly_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,59,0.007425861968067002,0.002636231958913995,-9.481469739109926e-05,13.891949152542376,2.4969669937555756,-0.22774308652988404,0.0005557032657947611,0.002887808646718222,-0.00021123064372388978,0.0027513005238848703,0.0013294892523646187,0.005030932328735443,0.004124574786791035,0.0025202679477749953,0.002150087403447198,-6.563627436037095e-05,-4.6340092853177756e-05,0.0026072435325609003,0.001298269402317347,0.004923389830497911,0.004078929527209887,210.61802596146526,40.80175208996271,142.68305084745762,187.6440677966101,0.06786440677971721,0.0490728813559465,0.6873286414581773,0.49375084486082627,0.6861425655214879,0.4935579594564331,9.705259014631754e-08,-5.104413424666405e-06,8.963185025646049e-05,-0.0005794295900107414,0.003595133143559487,0.009715870771816824,-5.926929172732717e-08,2.5428927119863463e-06,-3.874363156823248e-05,0.00026457532426434223,0.0005059922773649696,0.013067354103731575,19.429440684237722,0.13867934460465262,0.06377561862886642,0.007107014212128841,0.003294745638713458,3.2620027558667135,0.0018523331118664261,0.1016949152542373,0.01694915254237288,0.06779661016949153,0.0,1.0,0.9661016949152542,1.0,0.0,0.3898305084745763,0.01694915254237288,0.7288135593220338,0.0,0.0,0.23728813559322035,0.019017912295217158,0.011913393563014357,0.012349657743685188,0.04666592328278322,0.0191382850777925,0.011927341722203149,0.01249529220260254,0.04666592328278322,0.019173415670588365,0.011960411197533511,0.012520286173398648,0.04666592328278322,0.01926285661566874,0.012029620955661192,0.012551691803154763,0.04666592328278322,0.01938128537411105,0.012128358405759623,0.012590939570291833,0.04666592328278322,0.01935105638892612,0.012122770790876237,0.012572628160209662,0.04666592328278322,0.01944552892083717,0.012209373137386192,0.012602727310639907,0.04666592328278322,0.015603331529811451,0.01055801862292268,0.007445809292123869,0.04666592328278322,0.014708326355464138,0.008496678589209952,0.009987878690397935,0.04666592328278322
