vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8389908,0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_16,8389908,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_16,8389908,2,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_16,8389908,3,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_16,8389908,4,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
Vehicle_16,8389908,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,8,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,8389908,9,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,10,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_16,8389908,11,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8389908,12,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_16,8389908,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8389908,14,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False
Vehicle_16,8389908,15,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8389908,16,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8389908,17,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_16,8389908,18,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_16,8389908,19,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False
Vehicle_16,8389908,20,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_16,8389908,21,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8389908,22,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8389908,23,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_16,8389908,24,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8389908,25,False,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False
Vehicle_16,8389908,26,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8389908,27,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_16,8389908,28,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
