window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9058240,0,0.010191955549351211,0.005345945688525861,0.007643620491370019,0.010056666827671661,0.00518340389940122,0.007641585082853172,0.010191955549351211,0.005345945688525861,0.007643620491370019,0.010056666827671661,0.00518340389940122,0.007641585082853172,
20,Vehicle_10,9058240,20,0.012710978374346621,0.007810572811673682,0.008118281918615957,0.01285595340884907,0.007736115617404575,0.008502234427386698,0.012710978374346621,0.007810572811673682,0.008118281918615957,0.01285595340884907,0.007736115617404575,0.008502234427386698,
20,Vehicle_10,9058240,40,0.012450509618020094,0.008234123380721754,0.007441237600077495,0.011724222059287382,0.00795528828198526,0.006773433825171839,0.012450509618020094,0.008234123380721754,0.007441237600077495,0.011724222059287382,0.00795528828198526,0.006773433825171839,
20,Vehicle_10,9058240,60,0.012422728647152648,0.00798818275457436,0.007442894235970685,0.01165842402658451,0.007671570551813503,0.006832760633027285,0.012422728647152648,0.00798818275457436,0.007442894235970685,0.01165842402658451,0.007671570551813503,0.006832760633027285,
20,Vehicle_10,9058240,80,0.011944358245879748,0.007185586243163744,0.0076777306744658545,0.012176736095192823,0.007406197270730453,0.007615487158243658,0.011944358245879748,0.007185586243163744,0.0076777306744658545,0.012176736095192823,0.007406197270730453,0.007615487158243658,
20,Vehicle_10,9058240,100,0.015020557918221116,0.009175094150726981,0.009748503345700568,0.015620525141824292,0.009300601531516663,0.01025288093935252,0.015020557918221116,0.009175094150726981,0.009748503345700568,0.015620525141824292,0.009300601531516663,0.01025288093935252,
20,Vehicle_10,9058240,120,0.011156764448170509,0.006324508572531829,0.007630512121027605,0.010651946046572248,0.005727112363060181,0.0078439106128192,0.011156764448170509,0.006324508572531829,0.007630512121027605,0.010651946046572248,0.005727112363060181,0.0078439106128192,
20,Vehicle_10,9058240,140,0.009433820654758122,0.004818798273039517,0.007066605352493149,0.01162811557891263,0.006699384942381928,0.008067937633968241,0.009433820654758122,0.004818798273039517,0.007066605352493149,0.01162811557891263,0.006699384942381928,0.008067937633968241,
20,Vehicle_10,9058240,160,0.011003978269687326,0.008594137115196455,0.0054172308414102855,0.010368515842259923,0.00785520037369253,0.005467080044577531,0.011003978269687326,0.008594137115196455,0.0054172308414102855,0.010368515842259923,0.00785520037369253,0.005467080044577531,
20,Vehicle_10,9058240,180,0.017727834676903323,0.009769189746863862,0.012437744481107401,0.018356436299239987,0.010263646726480613,0.012826787398906676,0.017727834676903323,0.009769189746863862,0.012437744481107401,0.018356436299239987,0.010263646726480613,0.012826787398906676,
20,Vehicle_10,9058240,200,0.013215735141453407,0.008211764840604418,0.008343596460871043,0.011623316848376218,0.007605562942630133,0.006857298195877199,0.013215735141453407,0.008211764840604418,0.008343596460871043,0.011623316848376218,0.007605562942630133,0.006857298195877199,
20,Vehicle_10,9058240,220,0.013747595225211703,0.008484250583661207,0.008685058817509573,0.013119775905015658,0.007866551908577886,0.008599702827671404,0.013747595225211703,0.008484250583661207,0.008685058817509573,0.013119775905015658,0.007866551908577886,0.008599702827671404,
20,Vehicle_10,9058240,240,0.011344853356670277,0.005702617027947983,0.008652037428417593,0.012511402384773489,0.007133412720159707,0.008647754126704465,0.011344853356670277,0.005702617027947983,0.008652037428417593,0.012511402384773489,0.007133412720159707,0.008647754126704465,
20,Vehicle_10,9058240,260,0.014178608700045925,0.008803740587267123,0.009116088794541387,0.013564928481912637,0.008590044560097631,0.008535877367592658,0.014178608700045925,0.008803740587267123,0.009116088794541387,0.013564928481912637,0.008590044560097631,0.008535877367592658,
20,Vehicle_10,9058240,280,0.014945985702037048,0.00819944444035589,0.010904237286651325,0.014307551682365274,0.007427883626879608,0.010905059133267937,0.014945985702037048,0.00819944444035589,0.010904237286651325,0.014307551682365274,0.007427883626879608,0.010905059133267937,
20,Vehicle_10,9058240,300,0.011825853004577145,0.006633736238566446,0.008413645215807302,0.011555925166242447,0.006610386849874561,0.00820789290865434,0.011825853004577145,0.006633736238566446,0.008413645215807302,0.011555925166242447,0.006610386849874561,0.00820789290865434,
20,Vehicle_10,9058240,320,0.013807010386370356,0.00916533926201822,0.008382402149889775,0.015016108629093017,0.009574407998050455,0.009389764397882163,0.013807010386370356,0.00916533926201822,0.008382402149889775,0.015016108629093017,0.009574407998050455,0.009389764397882163,
20,Vehicle_10,9058240,340,0.011102090695634531,0.006293930264595869,0.0075705065745864586,0.012426883506510188,0.007362665188168378,0.00831038091622249,0.011102090695634531,0.006293930264595869,0.0075705065745864586,0.012426883506510188,0.007362665188168378,0.00831038091622249,
20,Vehicle_10,9058240,360,0.017274194678902392,0.010419824092923665,0.010851135334379838,0.016642959978238527,0.010251392224797366,0.010248765277451076,0.017274194678902392,0.010419824092923665,0.010851135334379838,0.016642959978238527,0.010251392224797366,0.010248765277451076,
20,Vehicle_10,9058240,380,0.012114779132177721,0.007634235178066579,0.0074086512974087465,0.01198295654695595,0.007537137093167568,0.007294178731804996,0.012114779132177721,0.007634235178066579,0.0074086512974087465,0.01198295654695595,0.007537137093167568,0.007294178731804996,
20,Vehicle_10,9058240,400,0.012298476441429847,0.007599341741258439,0.007632012397171045,0.012194473486897943,0.007742493298325258,0.007309780757256549,0.012298476441429847,0.007599341741258439,0.007632012397171045,0.012194473486897943,0.007742493298325258,0.007309780757256549,
20,Vehicle_10,9058240,420,0.020020493568394398,0.011971604368784236,0.01318657123728724,0.019023546965510143,0.011806260889849294,0.012159961910419173,0.020020493568394398,0.011971604368784236,0.01318657123728724,0.019023546965510143,0.011806260889849294,0.012159961910419173,
20,Vehicle_10,9058240,440,0.016858832237279412,0.010052235850262157,0.0113233590997747,0.018105596310387717,0.01081376553266882,0.012234740248516517,0.016858832237279412,0.010052235850262157,0.0113233590997747,0.018105596310387717,0.01081376553266882,0.012234740248516517,
