subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.0255070858713685,0.0104190075872083,0.0023931730682498,44.815000000000005,4.76842105263158,4.515789473684211,0.00047940433060230005,0.025769489102133898,0.029889109249201202,0.0239490630880425,0.013312589760738116,0.023877573121516,0.013233420955893624,0.0095292219220218,0.0053297628193363,0.0023716729996842,0.0013196466771936,0.0231915789473341,0.012630526315822456,0.0231200000000267,0.012561052631547994,89.64674924335074,53.20060251403342,106.19999999999999,114.85,0.4399599999999282,0.2393200000000206,3.789483423559244,2.3821795568704616,3.777416446945665,2.380614820280052,3.94700026512146,0.4599101142647003,0.4629655278917152,0.0244658091946314,0.0246259842186335,1.5919772134162637,0.012210437600008946,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.020574524998225,0.0087078184686427,0.0023459317433772,38.81,5.705263157894736,3.5368421052631582,0.0005930347072672999,0.0126421076096574,0.0189103660468231,0.0201969211866165,0.014141145950856216,0.020051013305158998,0.0140082831794059,0.0083780459333106,0.0052829892441969995,0.0020852791356335,0.0018536815787151,0.019717894736901814,0.014858947368429859,0.0195789473686521,0.0147168421052194,134.10894637133458,81.61645482200235,88.69999999999999,152.95000000000002,0.3740000000021837,0.2810000000010859,3.5344522888905394,2.434977187388127,3.536684615893247,2.440546650687651,3.4419999122619593,0.3897691365065669,0.37443726263095983,0.0204941715071335,0.019907986247202775,3.718361616511097,0.01986649320002146,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.1026789294104523,0.20598597480591868,0.0026960990504898003,48.20500000000001,6.652631578947367,4.7894736842105265,0.0035597952573018002,0.05533000043700957,0.0874230084606841,0.06117665065792304,0.08252004180711524,0.0610264679307318,0.0824440005603681,0.122682826898626,0.1655248530376413,0.0020990632221664,0.0021006468182691,0.0132463157895974,0.02305368421052593,0.0159473684211781,0.0229652631578708,91.36208623137486,65.43533331760307,97.04999999999998,72.05000000000001,0.2773600000011811,0.4369999999994434,3.4136933042752506,4.088899175977781,3.52582808699748,4.392690957690396,3.697000026702881,0.46862820966938523,0.47066711264723876,0.024603772586942102,0.0247143616983269,7.983768572567857,0.01211998440023469,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.025941910941667198,0.012122050967334,0.0022494414296893002,49.845,6.563157894736841,4.621052631578948,0.00015332424271449996,0.0280459023330038,0.0167799638607628,0.0166998598825411,0.0252585139684835,0.0164401055311778,0.025156759582405402,0.0056386890108047994,0.0116976477511413,0.0021861652636426003,0.0020336498789348,0.0166484210525727,0.0248063157894987,0.0163136842105946,0.0247010526316453,83.6652547197947,62.75194634765374,79.7,66.75,0.3113200000001371,0.47032000000086777,3.3483537448877296,4.887836954527831,3.3506417178245975,4.872072801432505,3.440999984741211,0.4854237062939995,0.46753340635056817,0.025233368972761,0.0239249540049324,0.46680859106430694,0.024770202399960514,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.0227506090413752,0.0224831971356482,0.0021665710283016,43.99,5.173684210526316,3.3000000000000003,0.0003555520855007,0.019682175063890302,0.0302371822961845,0.0120234293317396,0.0228719998028797,0.0119522682890945,0.0227001010990939,0.0118911103036141,0.019971647710122598,0.0018419753863291003,0.0020944949505436,0.007808421052782411,0.0222452631578712,0.0114926315786222,0.0221231578947075,102.39554397872477,65.46803775203327,125.7,82.19999999999999,0.165679999997792,0.4213399999997592,2.131194512064654,4.006522338071455,2.126938764602258,3.99472057751162,3.441999912261963,0.4210462926858995,0.4233239195298546,0.0224072444830219,0.0225209407710804,4.44124197023375,0.014539306800218,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.1150532522914284,0.2415011201293947,0.0022557328421126998,36.63000000000001,6.38421052631579,3.2473684210526312,0.0337567584689898,0.2618581255155602,0.2060846752299922,0.05292581100683748,0.06966856193260394,0.0909011887024105,0.0701415492941577,0.1913654146723946,0.14720865978072242,0.0023917292427450996,0.0021017557239028,0.0077894736842896,0.0071052631579062,0.0092568421051378,0.0154747368420179,163.434942335386,72.27462816580683,164.95,155.95,0.1546399999995174,0.1863200000002508,2.170072366440646,2.350878095561262,2.1792086502833223,2.447376903679878,3.0759999752044678,0.3665240084003701,0.15664413142873299,0.018329918853980397,0.008035562195968396,8.13961977428768,0.01785355119997587,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.5218462710587666,1.0830468507755475,0.0021728188359668,37.71,4.810526315789473,3.568421052631578,0.0293198211951486,3.5004116988387977,2.232736143619367,0.5203805439075514,0.053035448113586355,0.5198433595748998,0.0532602534220113,1.077515040937404,0.1112278473574112,0.0016881021858717,0.0021225469953877,0.015595789473740003,0.0204915789473821,0.015016842104985599,0.0202305263158565,111.17438123252812,85.06497499521586,110.85000000000002,89.05000000000001,0.28999999999825826,0.3863400000000184,3.724904821493767,4.370915303770127,7.7204678284642965,4.903971186856094,4.187000036239624,0.3984903765051878,0.4186871240788257,0.0198697501171625,0.020921878841896,4.082208081834546,0.006894596800052632,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.0251729776383474,0.0074476547977006,0.0014905717235456002,45.414999999999985,6.268421052631581,2.8578947368421055,0.0003841113278823,0.0162234520022743,0.0194984707280351,0.019365979126572008,0.00760319673608985,0.018845599246310102,0.0143589329171224,0.0062695496526715,0.0062059283687732,0.0023635287317922,0.0025846913461131,0.018648421052758712,0.0072105263157595,0.0181263157891839,0.013965263157893698,132.265333671576,65.43511383119771,109.04999999999998,159.95,0.3496800000021949,0.1806600000001879,4.213581134804289,1.919678578786228,4.2233003936075395,1.9183904998445513,2.639999866485592,0.457840127967977,0.3755180679052182,0.0243556645460343,0.019981869416939597,25.518273779633446,0.02601072559998801,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.0268012475625993,0.0080203149228858,0.0014870779449204,47.28,4.378947368421053,2.9789473684210517,0.0007116799824336,0.0150671220290771,0.0101155729462259,0.025261830505887133,0.0127892548220287,0.0251267840402002,0.012871793663624499,0.006968819567410201,0.004666127133139301,0.0019227681050324999,0.0019212983795528998,0.02410315789488411,0.0124389473684217,0.023968421052999397,0.0125442105262751,62.85371704286317,47.60488153924982,104.75,93.35000000000001,0.4570000000029495,0.2376599999998064,4.427393942059654,2.023651995386984,4.4375488830180485,2.0180624777872866,2.6440000534057653,0.49517413578981584,0.49446400512003175,0.0257634279392252,0.025728161625520198,1.602595169654294,0.015516727599952443,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.017514864606722698,0.0058658358029978,0.0021141155930848,30.645000000000003,6.6157894736842096,2.6421052631578945,0.00018515521016669996,0.011733410510818101,0.012452820339690501,0.018821168682477202,0.0088598053239972,0.017815527065250303,0.0133059249291251,0.0069199080587339,0.0050877986311464,0.0019041669699209002,0.0017784333772617998,0.018103157894625115,0.00852631578945,0.0174589473684101,0.0140684210526394,166.17145516400015,64.1220484045432,108.45,149.64999999999998,0.337679999998386,0.1893200000004924,3.1711135620514175,2.6185811955074243,3.1676697955695,2.626630278575919,3.2019999027252233,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.506887086024662,0.010035266400017754,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
