subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,59,0.007041269879543611,0.002115151196297409,2.4527552328473428e-05,12.78813559322034,1.6858162355040145,-0.003389830508474568,0.0005688876801864526,0.002755656527319604,0.00010653602204264368,0.0048837649054886655,0.001906350537272261,0.0053143658104546085,0.00305893663636731,0.00182417366728032,0.0013473759338538023,-2.6211110168976027e-05,5.460937577894137e-05,0.00478333630686203,0.0018923282783250605,0.00521116859947304,0.0030075111507631503,113.35012997097607,28.169665472237067,98.63898305084746,142.77627118644062,0.09445152542372458,0.04543016949160318,0.933732320631579,0.3933232523191416,0.9339993361725182,0.39320512050457884,19.139050831229,0.13128143149492613,0.10978284774822503,0.0068566730983845425,0.005735271814073777,1.264797074080883,0.0016760780881218732,0.6271186440677966,0.05084745762711865,0.0,0.0,1.0,0.7627118644067796,1.0,0.0,0.3220338983050847,0.0,0.6610169491525424,0.0,0.0,0.3220338983050847
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,63,0.00964353756451153,0.002915968046745988,6.990570576759473e-05,17.00174603174603,1.7874686716791974,0.15622389306599838,0.0005750609645354522,0.004301464424400361,0.0002502053155695157,0.008882689468606987,0.002665651948251604,0.008918040058091676,0.002722311288430887,0.0027536866375984757,0.000936944967245908,4.932533233686732e-05,2.1531448921084115e-05,0.008722940685047165,0.002644962406013587,0.008756290726828082,0.0026972263993319348,34.00010830764974,19.041270520760552,89.46825396825395,38.81111111111112,0.16597333333338032,0.05060888888886703,1.5768039937023486,0.48565218740879473,1.5764411007588408,0.4855960214342074,19.227698398014855,0.1801823736360969,0.17693145105536356,0.009346867296906992,0.009177724306704068,1.0241071052095558,0.0011323408634953504,1.8412698412698412,0.015873015873015872,0.0,0.0,1.0,0.8095238095238095,1.0,0.0,0.2698412698412698,0.0,0.6984126984126984,0.0,0.0,0.38095238095238093
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,45,0.01444386487188009,0.0035272983170602655,1.633000942152147e-05,27.51355555555556,2.705029239766082,0.13192982456140345,0.00053543543649204,0.0032114400494261514,2.69064942195379e-05,0.004278102110485947,0.012880395348471994,0.004394803522897438,0.012991999483573408,0.0013938048400741778,0.0031653737025303286,-3.1096699832204653e-05,2.7050329916898454e-05,0.004168795321628552,0.012654198830405692,0.004279017543842413,0.012763345029235111,78.18768602708572,66.55663807946438,35.036666666666676,74.96333333333331,0.08023288888864498,0.2413111111110469,0.7579552300207145,2.2288288354665444,0.7581671569531748,2.2298794976780125,19.118066681755913,0.26906860073326455,0.262166888810909,0.014101499300715394,0.013739490369143365,1.0322480587981524,0.0023920461155463152,2.022222222222222,0.0,0.0,0.0,1.0,0.9777777777777777,1.0,0.0,0.13333333333333333,0.0,0.9555555555555556,0.0,0.0,0.26666666666666666
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,120,0.010428609680864443,0.0035198256811846446,-9.71307465086457e-05,19.804750000000013,2.6718859649122804,-0.11679824561403508,0.0005429587546916716,0.003576310651730202,0.00020533139285307893,0.001432387736696242,0.008759988950078616,0.002951815814268594,0.009289811819573434,0.0014830067870692028,0.0033711051716687887,-1.0731114638107586e-05,-0.00010483333840662659,0.0014088596491234346,0.008552245614034901,0.002889385964922109,0.009046578947369094,146.93510360101266,65.61490432768726,177.04124999999996,94.67041666666665,0.03846933333344773,0.16641699999999796,0.39540240979439145,1.6430108138942299,0.395127976905984,1.6425683198136452,19.32219166358312,0.19306700842568794,0.16860634568883645,0.010014644647638923,0.008736954878648163,1.2894680408309163,0.0025630125566749895,0.5916666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.10833333333333334,0.008333333333333333,0.9916666666666667,0.0,0.0,0.15
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,59,0.008087859291548863,0.002764151636934344,5.1828364924900755e-05,15.076101694915252,2.2122212310437113,0.11926851025869761,0.0005545726549969325,0.003286031407296672,0.0010459128933033638,0.0034305833845880793,0.0020174091308983945,0.004652899984827538,0.005315228021543335,0.0023489234926395187,0.0023915325091122476,9.014695042805152e-06,5.879148450928248e-05,0.003316645851918041,0.0020756110615525077,0.004514362176649681,0.005238001784118007,168.61561550224982,42.892322855903515,228.29237288135587,167.05508474576266,0.07125898305092712,0.06697661016946968,0.6874936464346078,0.5925996262006126,0.6858827165192097,0.5927263914421353,19.32703389555721,0.15025104177319207,0.08338986119391015,0.007765655045320281,0.004301558840091639,7.741104849791195,0.0032258638372879116,0.23728813559322035,0.0,0.0,0.0,1.0,0.9152542372881356,1.0,0.0,0.15254237288135594,0.0847457627118644,0.8983050847457628,0.0,0.0,0.1864406779661017
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,88,0.01722297816950714,0.01546705349989368,-4.7432220099109276e-05,21.59539772727273,2.410107655502392,-0.042404306220095715,0.0009360370498340806,0.014995748610480449,0.009444407176082498,0.005992256495470443,0.015278757535366056,0.0063261272152509715,0.015446271823407244,0.0060702996557012575,0.014317405226856763,-5.509910682182252e-05,4.6120529146842116e-06,0.0037420095693937493,0.0097702990430603,0.004061004784682667,0.009936638755979879,76.81907283464999,64.6604188249932,191.70511363636362,75.33806818181819,0.07394272727284151,0.1868940909090662,0.7542236038592808,1.8219849701148805,0.7820915790637385,1.889292656448765,19.29639771580696,0.21382312258748792,0.2044563148013917,0.011089073697465836,0.010598992910990219,1.07675126046024,0.001891214268164941,1.6590909090909092,0.0,0.0,0.0,1.0,0.9886363636363636,1.0,0.0,0.17045454545454544,0.03409090909090909,0.9772727272727273,0.0,0.0,0.19318181818181818
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,45,0.01685240932433745,0.01899663276016413,-0.00012533646987816847,17.490444444444446,2.690643274853801,-0.19005847953216365,0.0012160083400752197,0.08227315231712434,0.07297475773645085,0.009719253027526286,0.005799248525474783,0.012159171638343643,0.008806175351991664,0.016707919356676572,0.0090517006246827,-6.180129537171176e-05,-5.297139414461513e-05,0.0028791578947223095,0.0028160233918126287,0.005239017543865239,0.005676748538015911,207.6745259340812,46.58866036436757,140.77666666666667,176.08111111111114,0.07483199999986329,0.07760800000002946,0.7547361928153685,0.7990554425883052,0.7642610124401428,0.8001348532783378,19.301222218407524,0.17395774778597153,0.09596430969386271,0.009048305150722896,0.004979379852086272,2.797358131309921,0.002693190586672226,0.08888888888888889,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1111111111111111,0.0,0.9777777777777777,0.0,0.0,0.15555555555555556
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,58,0.009883028615272066,0.0071181445315697455,-4.47281687023061e-05,13.3675,1.3708711433756808,-0.06996370235934664,0.000742128220504531,0.004725347985556294,0.00040314345796121096,0.009191342437171082,0.00282233295628568,0.009195801855194231,0.002860861753802038,0.006739715870028678,0.002305374902229575,-7.858632238916372e-06,-6.75941671497654e-05,0.006932268602547504,0.0020886388384735726,0.006936551724143073,0.0021290744101632587,25.666012277227182,17.77917529478544,266.29137931034484,38.20862068965518,0.1317420689656403,0.03997137931032138,1.2910589277075668,0.43755227956910364,1.2936640883525306,0.43847419798491727,19.4634654891902,0.14274858840005458,0.1407778916332246,0.007314365743242381,0.0072160221194299805,1.0267710313517047,0.0009142437172464256,1.6551724137931034,0.0,0.0,0.0,1.0,0.7586206896551724,1.0,0.0,0.3275862068965517,0.3793103448275862,0.603448275862069,0.0,0.0,0.5
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,38,0.01034605390432678,0.0028147360933174575,2.6077973861190842e-06,19.0525,1.9108033240997233,0.0105263157894737,0.0005516711335061632,0.004344238338400084,0.0007920400272510198,0.006094957898992345,0.005222948048007294,0.006318350363149753,0.005979716781594532,0.001893518453625934,0.002005982580708774,6.4229380213956064e-06,9.066194338549916e-07,0.006123767313004444,0.005189778393348977,0.006336952908599357,0.005937534626035225,94.17126231930888,35.541059830660274,275.31447368421055,106.41973684210525,0.1177273684208414,0.10479736842101098,1.1428752088494964,0.9655109447871891,1.1426568954358696,0.9651191898350554,19.366631570615265,0.1962121263025707,0.18333965019927534,0.010095685462966679,0.009430446047277705,1.100711704922612,0.002044174199994648,0.9210526315789473,0.0,0.0,0.0,1.0,0.9210526315789473,1.0,0.0,0.5,0.10526315789473684,0.7368421052631579,0.0,0.0,0.23684210526315788
no_rays_flags_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,31,0.0062658383485386555,0.002180746544867887,0.00013706442453749178,11.813387096774193,2.064516129032258,0.2061120543293718,0.0005576335253083775,0.001888457737197794,9.813432508764915e-05,0.002081651170818678,0.002235222537324109,0.003290564786725686,0.00451364304423979,0.001572367027769542,0.0020172979763210938,6.127567079847165e-05,0.00011117053270841629,0.002024719864149618,0.002208387096771625,0.0032038030560363026,0.004401799660441078,105.56038845082274,49.32099824064173,193.16935483870964,155.68225806451616,0.04847999999975808,0.06102193548384644,0.449964907063524,0.5209732222409281,0.4501535854664484,0.5209697962349201,19.14938712120056,0.11595293278232173,0.06392014461971812,0.006048960213649094,0.0033458946509756326,2.822077919129877,0.001122238425809333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3548387096774194,0.0,1.0,0.0,0.0,0.0967741935483871
