window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8389908,0,0.009785889917384228,0.0053664725349683055,0.006250000000000001,0.009839878738533446,0.005420461356117526,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,20,0.01066941738241592,0.00625,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8389908,40,0.007544417382415924,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,60,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,8389908,80,0.009578414917473327,0.005158997535057402,0.006250000000000001,0.008847884918768343,0.00442846753635242,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,100,0.0075317457471587,0.006237328364742779,0.003125,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,120,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,140,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.009369601945645878,0.004950184563229956,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8389908,160,0.007544417382415923,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,180,0.007544417382415922,0.003125,0.0062499999999999995,0.01066941738241592,0.006249999999999999,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,200,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,8389908,220,0.010669417382415924,0.0062499999999999995,0.0062499999999999995,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,240,0.010669417382415922,0.00625,0.00625,0.009078132085443169,0.00625,0.004658714703027247,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8389908,260,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
