window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8799139,0,0.011770746458475872,0.0073794423812198265,0.007449635864009952,0.011814091412560405,0.007931561967139759,0.007180243787638216,0.001885846406546787,0.001333494782345516,0.0013334947823455158,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8799139,20,0.013620087529283896,0.00844210043992781,0.008501057447999652,0.013798849873921382,0.008537019233153155,0.008633813631430462,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8799139,40,0.010590067503394614,0.00588713586400995,0.007642325195687456,0.0108195443259538,0.0062548750886526755,0.007195448842253234,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039812,
20,Vehicle_11,8799139,60,0.010017997999841693,0.005334708691207962,0.007299078519332548,0.008548143573577678,0.004091833966304791,0.006841429146763257,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8799139,80,0.010066595209928166,0.00533470869120796,0.007347675729419018,0.008674172408423561,0.004237005556506434,0.0066591521614281736,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8799139,100,0.011783761333715562,0.00725930191139723,0.00735839477151899,0.010656334073764082,0.006260072287111616,0.007024170799999531,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8799139,120,0.012814940608578199,0.008170632519519504,0.007945924300998247,0.011579579946938291,0.007259779051092328,0.007057331459320298,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8799139,140,0.01059255702703013,0.006045012467410917,0.007399027736828761,0.011824335815665487,0.006943028816046147,0.007885472354654298,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8799139,160,0.009769717197862283,0.005334708691207962,0.0070507977173531345,0.008657881884896069,0.004207459357759328,0.006648738742240542,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_11,8799139,180,0.00971926448293997,0.005334708691207961,0.007000345002430819,0.009583117768201803,0.004878231890176014,0.007296978528630152,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8799139,200,0.01005336277696354,0.005334708691207959,0.0073344432964543935,0.00860070502600279,0.00423554964731714,0.006585974377350937,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8799139,220,0.010067160583797446,0.00533470869120796,0.007348241103288299,0.00861553136146443,0.004230696478035179,0.006601766068203747,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8799139,240,0.01006537035259172,0.005334708691207961,0.007346450872082574,0.009548229791325793,0.004898988386936815,0.007257961827844945,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_11,8799139,260,0.010047694089738376,0.005334708691207961,0.007328774609229225,0.008632381530077591,0.004244969483478529,0.006615777159514547,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_11,8799139,280,0.009997516704194295,0.00533470869120796,0.007278597223685145,0.011156809034337748,0.006370800615593803,0.00791069729075852,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_11,8799139,300,0.010792394389174361,0.007292224908665214,0.006115958691207962,0.008703328379487552,0.007207269556186962,0.004034240757895039,0.0009430313294505058,0.0006668238479258179,0.0006668238479258179,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_11,8799139,320,0.01157051444643594,0.006597030929580496,0.008031815303609354,0.013641219361628206,0.008572593326267622,0.008453022354971768,0.0018859449736852245,0.0013335644798375076,0.0013335644798375072,0.003125,0.0018861043456039808,0.0018861043456039803,
