subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,382,0.019325551823221637,0.03390335334825768,0.06784700041363942,0.04534552232669061,0.034856097445135376,inf,0.034856097445134016,0.04534552232669061
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,85,0.052269544205934285,0.032652018341014034,0.0518374536855196,0.07211626297577857,0.07997771087658614,inf,0.07997771087658431,0.07211626297577857
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,42,0.033929883393595865,0.03660414859051341,0.03160237102352184,0.23582766439909292,0.21144038722833552,inf,0.21144038722832018,0.23582766439909292
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.04647267648388281,0.05127221690458295,0.033106901368724836,0.01857404368135336,0.09386425571922828,0.06862713537223855,0.15925318071511732,0.01857404368135336
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,48,0.08435402659441525,0.06577067383165962,0.05830601686473637,0.06317708333333336,0.11032053773398824,0.08298767539329063,0.16086757330246906,0.06317708333333336
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,71,0.051084271290644585,0.039085662565453934,0.04905241886902884,0.07429081531442175,nan,inf,inf,0.07429081531442175
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,58,0.08068447556398582,0.07521340057090234,0.06380621964744443,0.0383229391637749,0.07214697803784911,0.056700069185301044,0.07263178755449852,0.0383229391637749
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,24,0.07030790981439553,0.07674095932178612,0.07014861807793493,0.08386479591836733,0.050405921408279084,0.03993726300641783,0.10332078706234428,0.08386479591836733
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,14,0.0666661687636596,0.05852627909977912,0.07818396169070949,0.09090909090909093,0.0969168481077224,0.10909443950667902,0.060522238518498986,0.09090909090909093
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,47,0.06010117993267255,0.046463300941510584,0.07608455802497072,0.08125848800362155,0.17053874459980672,inf,0.1705387445997891,0.08125848800362155
