subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,0.0150867305766531,0.0097288636514835,0.0101252012311733,0.03289473684210526,0.0145204393499114,0.0098684210526315,0.0082236842105263,0.03289473684210526
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,0.0235598987632763,0.0153588843881475,0.014534298089504,0.046052631578947366,0.0145204393499114,0.0098684210526315,0.0082236842105263,0.046052631578947366
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,0.0349843121781757,0.0229897106489048,0.0215794936175099,0.06578947368421052,0.017809913034122,0.0131578947368421,0.006578947368421,0.06578947368421052
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.0219895051357799,0.0158052038973295,0.0154488943116999,0.05921052631578947,0.0112309656657009,0.006578947368421,0.006578947368421,0.05921052631578947
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,0.015991026056209,0.0108654200253623,0.0100061986520507,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,0.0335034210106647,0.0225615700431462,0.0222279135244772,0.08552631578947369,0.017809913034122,0.0131578947368421,0.006578947368421,0.08552631578947369
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,0.0136790328929201,0.0086877288497293,0.0088689307451863,0.02631578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.02631578947368421
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,0.0230302817151219,0.0143961415728241,0.0149612773182293,0.03618421052631579,0.017809913034122,0.0131578947368421,0.006578947368421,0.03618421052631579
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,0.0192735559092137,0.0119064360930353,0.0125559186706788,0.02631578947368421,0.017809913034122,0.0131578947368421,0.006578947368421,0.02631578947368421
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,0.0262006094258929,0.017025823971602,0.0177230470696959,0.049342105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.049342105263157895
