subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,9.933522913027386e-07,1.7909344309164988e-06,1.6157437441681114e-06,4.037548383213604e-06,3.059196810842932e-06,1.910905027991019e-06,6.388361620336318e-07,4.037548383213604e-06
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,8.880441575934583e-06,4.197020630987854e-06,4.5113675475066805e-06,2.5218607324865408e-05,1.8236267330084425e-06,1.0091079354938794e-06,5.464301816823308e-07,2.5218607324865408e-05
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,3.490939774990253e-05,1.5344198589983024e-05,1.4220275197664005e-05,3.456876508752729e-05,8.591054045421377e-07,8.591054045421366e-07,7.52316384526264e-37,3.456876508752729e-05
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,1.0514271457191498e-05,4.490362803186473e-06,5.514317796495238e-06,2.625415355431184e-05,4.7659406631642577e-07,0.0,4.765940663164263e-07,2.625415355431184e-05
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,3.1607277320256273e-06,2.5083106904341732e-06,1.034028187291312e-06,2.5360868247922437e-06,5.31847447070907e-07,0.0,5.318474470709106e-07,2.5360868247922437e-06
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,4.566669461697041e-05,1.362860688531194e-05,2.468575780493291e-05,3.091610605461018e-05,1.0599807790152227e-05,1.059980779015222e-05,3.009265538105056e-36,3.091610605461018e-05
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,7.756523588032146e-07,1.411020442173242e-06,1.7304516787647056e-06,1.2037062152420224e-35,0.0,1.2037062152420224e-35,6.770847460736376e-36,1.2037062152420224e-35
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,1.009144573035129e-05,5.574583769771197e-06,4.555390480132065e-06,6.575704555215745e-06,1.2037062152420224e-35,3.009265538105056e-36,6.770847460736376e-36,6.575704555215745e-06
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,4.511740397410543e-06,1.786076987074234e-06,3.233388839550059e-06,2.4409835688625346e-06,1.2037062152420224e-35,3.009265538105056e-36,3.009265538105056e-36,2.4409835688625346e-06
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,1.9897603263288983e-05,8.739000082401793e-06,9.533305012517003e-06,1.9465334570493883e-05,0.0,1.2037062152420224e-35,6.770847460736376e-36,1.9465334570493883e-05
