subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,9,241,0.19443084303828104,0.28880544906347394,0.2527021754277491,0.203615670479424,0.3543296723229203,0.42023588502984943,0.24282902200959786,0.203615670479424
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,0,69,0.22053661142926512,0.2013035418107496,0.2271072983490792,0.25443853299060276,0.27357209023628487,0.3053812681986304,0.22458108953477607,0.25443853299060276
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,4,23,0.25183939203999683,0.26033360337825345,0.24831391586485474,0.255339189951484,0.2817713347133853,0.2817713347133853,inf,0.255339189951484
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.3479211325281921,0.28539187567348107,0.271951123069914,0.31153194731040246,0.42591770999996,nan,0.42591770999996004,0.31153194731040246
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,3,32,0.29521219615822963,0.2744671025483847,0.22509911927205078,0.4841229182759271,0.4428552586862783,nan,0.4428552586862529,0.4841229182759271
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,5,7,0.3916526893297391,0.35302340826538253,0.3700036664757216,0.33806170189140655,0.4948716593053935,0.49487165930539345,inf,0.33806170189140655
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,2,59,0.23671704006714295,0.33063859735548073,0.348575297009572,inf,nan,inf,inf,inf
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,6,31,0.2455113717829638,0.25623980690701115,0.21824865367396193,0.3897756765675668,inf,inf,inf,0.3897756765675668
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,8,64,0.2281108392603899,0.19620830300424555,0.24101391725688107,0.23747943989954165,inf,inf,inf,0.23747943989954165
only_rays_size_4_,filenames_in_cluster_test KMeans test nclus 10,1,59,0.2776989364231659,0.25143744529771195,0.24791394205324332,0.26824677889337367,nan,inf,inf,0.26824677889337367
