subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,9,382,1.0309590625405103e-06,1.5464070200050587e-06,1.6834260569336543e-06,4.416006978664035e-06,1.1151920783149188e-07,6.770847460736376e-36,1.1151920783150018e-07,4.416006978664035e-06
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,0,85,1.0818777825347546e-05,4.796945951259637e-06,5.669500159426911e-06,1.9508597801186635e-05,2.558820870630125e-07,6.770847460736376e-36,2.558820870630357e-07,1.9508597801186635e-05
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,3,42,4.143156813869541e-06,2.311932861399188e-06,2.001273901704908e-06,2.551805579110683e-06,6.764860731871382e-07,3.009265538105056e-36,6.764860731871658e-07,2.551805579110683e-06
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,2,89,3.322167480232339e-06,2.40435612172408e-06,1.8598948309786964e-06,3.215727784167825e-06,1.488654253932e-05,4.641183302420462e-06,1.5508987907246166e-05,3.215727784167825e-06
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,6,48,1.0176199406973002e-05,5.649725291427217e-06,3.8140308636971243e-06,1.7090407324849957e-05,1.749645128865861e-05,5.6123720049349096e-06,1.566620671444585e-05,1.7090407324849957e-05
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,8,71,6.803773177215831e-06,2.7432150972355546e-06,3.6176609408291685e-06,3.215495815201772e-06,0.0,4.81482486096809e-35,1.2037062152420224e-35,3.215495815201772e-06
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,1,58,2.613502908832112e-05,1.1255473630427788e-05,1.1176598368871534e-05,2.031925228342463e-05,1.1442258284735023e-05,3.834567958017338e-06,7.073299947958031e-06,2.031925228342463e-05
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,4,24,3.811607374859998e-05,1.2927817028122256e-05,1.9406754385891683e-05,4.446605566135734e-05,2.2006460471020413e-05,6.914346088368734e-06,1.3880264063402683e-05,4.446605566135734e-05
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,5,14,7.283239523068887e-05,2.687072563648489e-05,3.293321503734268e-05,0.00011902700831024926,2.0149997856139016e-05,1.401519003870798e-05,1.5201019302202187e-06,0.00011902700831024926
only_rays_size_4_,filenames_in_cluster_train KMeans test nclus 10,7,47,1.5611655033535073e-05,6.3954116776795446e-06,7.732840142070405e-06,3.1653670015261165e-05,5.456246423536958e-07,1.2037062152420224e-35,5.456246423537013e-07,3.1653670015261165e-05
