window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8449741,0,0.01144403522561193,0.007899192655036578,0.006558227687489523,0.011145170046054309,0.007730337720473742,0.0062726365324153625,0.00040483512235066414,0.00028807607718974853,0.00018256203893312332,0.0006944444444444446,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_12,8449741,20,0.011946579713109676,0.007891420761444681,0.007113422559816649,0.011834091573164163,0.00790838374257858,0.006930028379873955,0.0007843877796057507,0.0005441405290987155,0.0003659635058890392,0.0013862463181192682,0.0009518234637680539,0.0008120734965346219,
20,Vehicle_12,8449741,40,0.012946696358223504,0.0070443817003778214,0.009524596957629696,0.011636828268947784,0.006191045042803249,0.008562570313554051,0.002540841904813317,0.001337807240682898,0.001837918433755911,0.0031584058579752277,0.001758246013306746,0.002261572389777633,
20,Vehicle_12,8449741,60,0.017921706289612,0.010669289332006497,0.012105516623739002,0.01749797339480518,0.010452087756711772,0.01177361930268304,0.001166312323136156,0.0006849459536898822,0.0007441689713409423,0.001135456965245779,0.0007013193383651358,0.0007603875308000557,
20,Vehicle_12,8449741,80,0.010181778379368048,0.005308400028014678,0.007720355833889813,0.009649284412930208,0.004909474007815629,0.007387234386719446,0.0026436091350082276,0.00119011326692754,0.002109558629432587,0.003260665400144488,0.0017284268801783754,0.002446595518142139,
20,Vehicle_12,8449741,100,0.010689852124554531,0.005727318097569074,0.007947608118405173,0.010034739670684169,0.005255467529572103,0.007470545334881389,0.0037509979527344654,0.0018031132037248073,0.0028828668111875676,0.004268629491813805,0.0022759721929070937,0.0031717124850632592,
20,Vehicle_12,8449741,120,0.01105458718936571,0.006099787846974682,0.008000289227365606,0.009904994633829604,0.005141314499616373,0.007404606944276362,0.004632731467067694,0.0022900329175784048,0.003521870301183139,0.005412035612915549,0.0029300142107783265,0.003972007731439045,
20,Vehicle_12,8449741,140,0.011749690518846794,0.006604038210897448,0.008464474174378912,0.010973420947479369,0.006108915602928672,0.007808913178517121,0.000795943654056582,0.0003838061050806332,0.00058131930218225,0.0014249733745200488,0.0007705098130736752,0.001037205500150394,
20,Vehicle_12,8449741,160,0.011313352266299863,0.006444193348205119,0.007876400988272008,0.010759831329282236,0.00599113642161455,0.0075789569646827325,0.003872045115990379,0.0020882901981414737,0.0027169047638565358,0.004487588848256669,0.002489293795443154,0.0032041253755882996,
20,Vehicle_12,8449741,180,0.010979977028655073,0.006025212536066162,0.007977760910530395,0.009902844553580366,0.005146016798757178,0.007394362507117861,0.005340732583256928,0.0026649715321037,0.004049310236185401,0.006057613202085888,0.003182028646850354,0.004544115382090649,
20,Vehicle_12,8449741,200,0.01633545109621054,0.009327906029831601,0.011461609986285669,0.01489577193086133,0.008118606497212391,0.010652674759819293,0.002948015876103815,0.0014937569292112264,0.0020933817069355596,0.004161489096680554,0.0023991945499257004,0.0029165360613295885,
20,Vehicle_12,8449741,220,0.010862839503161803,0.005909998621628232,0.007936394223759127,0.009880739953335394,0.005130410296978674,0.007375135004339215,0.005226798460749127,0.0026322799832986746,0.0039307224240164,0.005861418633651459,0.003110712108517349,0.004366144044802574,
20,Vehicle_12,8449741,240,0.01037281528691628,0.005424599889255549,0.007870199479691276,0.009705031304893622,0.004930063399250352,0.00740808831904467,0.00516875081503129,0.0025368506132981638,0.0039694815462527,0.005798821053927293,0.00303907820490715,0.004380944907884189,
20,Vehicle_12,8449741,260,0.01017075020632363,0.0052524441615944195,0.007752529783778669,0.009431592651924768,0.004689357407241748,0.007323278276005167,0.005162311563100098,0.0024552834420052926,0.004071838114154755,0.00579709947372824,0.0030106411437786484,0.004435754075245248,
20,Vehicle_12,8449741,280,0.011005059876763753,0.00593459720955121,0.008152283364791292,0.010345322828822627,0.005563145946748191,0.007558714636053146,0.003481944102984595,0.0016754237525674809,0.0026764962601577937,0.004058534558751988,0.002153161152506818,0.0030341957027270857,
20,Vehicle_12,8449741,300,0.05632131471525136,0.03371584586970443,0.03810087208315871,0.056513126131221024,0.033896545780017634,0.038174687814093666,0.0015384296003220928,0.0008814015128746478,0.0010407930911443025,0.003240740740740741,0.0019843840803405108,0.0021457918546227447,
20,Vehicle_12,8449741,320,0.021195688099690205,0.014037891864666675,0.012999271961977763,0.02102676076162818,0.013790845382509858,0.012990759672789046,0.0011136225229225792,0.0007093552897636929,0.0006501636214715406,0.0009438190817545627,0.0006703284527908664,0.0005248524905259677,
20,Vehicle_12,8449741,340,0.011020642767149941,0.006180327815366486,0.0077731769800618135,0.010773844030195026,0.005971526210228426,0.00760998518169436,0.001994738064593986,0.0009932832529397973,0.0014340592873794437,0.00273362239404861,0.0015158606889002176,0.0019575715668756874,
20,Vehicle_12,8449741,360,0.011148182604736772,0.006176349434665846,0.008048974367100815,0.009874735603712784,0.005135047584681194,0.0073724845070932835,0.003677478596781809,0.0017637411083460692,0.002819939326596709,0.004423299598595892,0.0024209864862382528,0.003224842490506722,
20,Vehicle_12,8449741,380,0.010827248906062886,0.00596412409917385,0.007789614457175855,0.010351939447997793,0.005564018579044262,0.007511616282011858,0.005989972616410847,0.0031629874460792078,0.004340966973744877,0.0068570519349502425,0.003797093247845987,0.004926342579876939,
20,Vehicle_12,8449741,400,0.010770213098301696,0.005905607825986873,0.007801552281777065,0.01036181890488699,0.005549150946059123,0.00755055172380509,0.003589086382383086,0.0018014910116871971,0.002656605727605378,0.004275771541527438,0.0023761258406874044,0.003053084216468152,
20,Vehicle_12,8449741,420,0.012139399482888981,0.0064357184003030025,0.009108369044619008,0.010953447653240364,0.00550213450055046,0.008410212887961517,0.004060095563968505,0.0019340578364516658,0.0031667080066565506,0.005000664413356683,0.002708873186222788,0.003716083790270448,
