window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9555340,0,0.010443725669716911,0.0054749566355943545,0.00770340045039008,0.012009212159828385,0.006403292876753769,0.008895019769406686,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,9555340,20,0.01144724172547507,0.0066038505690342066,0.00787852080557627,0.012055466981717892,0.007082847269780654,0.008295837317454535,0.0,0.0,0.0,0.0015,0.0009914731879281174,0.0009361652524074987,
20,Vehicle_16,9555340,40,0.014218733379223233,0.008161810794592531,0.00979610751310711,0.015675397026450377,0.009310985389274244,0.01066999755777383,0.0,0.0,0.0,0.003,0.0017745741917993916,0.0019798291320394183,
20,Vehicle_16,9555340,60,0.011105880227252063,0.007420977992462486,0.006526964299642093,0.01185483462226006,0.007765254936176827,0.007215062572061354,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_16,9555340,80,0.014620235709089451,0.00888153745702725,0.009432304209511399,0.01475750091094169,0.008810486663551461,0.009746104539663581,0.0,0.0,0.0,0.0015,0.0009914731879281172,0.0009361652524074989,
20,Vehicle_16,9555340,100,0.011894379906188312,0.0072080415070552755,0.007696659606700162,0.012336689934002974,0.007488031548191059,0.008018013314433744,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_16,9555340,120,0.01040860557092562,0.007487485039243394,0.005791461641736269,0.010541536818254208,0.007736359951537468,0.005732354716495499,0.0,0.0,0.0,0.001375,0.0007892189393343804,0.0009142189393343805,
20,Vehicle_16,9555340,140,0.0094335079551313,0.0073471190466186075,0.004657572822110527,0.009938121875104537,0.00767733384359906,0.005107932273632677,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_16,9555340,160,0.01426529074665414,0.009473482216082586,0.008711299219150521,0.015340291961840282,0.010039283010556219,0.009600590640036358,0.0,0.0,0.0,0.001375,0.0008278460636312491,0.0009081010038712746,
20,Vehicle_16,9555340,180,0.009838275790769424,0.007524071525392799,0.005038410263398823,0.01109610930861217,0.008080961957613847,0.006190041743299867,0.0,0.0,0.0,0.0013750000000000001,0.0007892189393343804,0.0009142189393343805,
20,Vehicle_16,9555340,200,0.008400942973922063,0.006786962187383519,0.003949606853160573,0.010297074386519216,0.007661286355013729,0.005482932273632676,0.0,0.0,0.0,0.001625,0.0007892189393343804,0.0011642189393343803,
20,Vehicle_16,9555340,220,0.009156797815462301,0.007036023095537307,0.004641716706185746,0.010108243695291277,0.007825629137664665,0.005180825496006449,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
