window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9289849,0,0.012375272037346233,0.007098534848079251,0.008525232722065143,0.012954812674016917,0.007245256229426347,0.009407269265078762,0.012375272037346233,0.007098534848079251,0.008525232722065143,0.012954812674016917,0.007245256229426347,0.009407269265078762,
20,Vehicle_11,9289849,20,0.011407250141492546,0.006519148186334418,0.007996801166691788,0.012672899625439507,0.00748073945879497,0.008669498837474084,0.011407250141492546,0.006519148186334418,0.007996801166691788,0.012672899625439507,0.00748073945879497,0.008669498837474084,
20,Vehicle_11,9289849,40,0.010711839353209806,0.005933036536365689,0.007498389571110649,0.01096174738861678,0.0061242930488922594,0.007693223441457372,0.010711839353209806,0.005933036536365689,0.007498389571110649,0.01096174738861678,0.0061242930488922594,0.007693223441457372,
20,Vehicle_11,9289849,60,0.012027661137193186,0.007089691220649838,0.008013183745704588,0.012326377548120096,0.007378408168886755,0.008106293191846792,0.012027661137193186,0.007089691220649838,0.008013183745704588,0.012326377548120096,0.007378408168886755,0.008106293191846792,
20,Vehicle_11,9289849,80,0.011021635630542313,0.0062348564305739545,0.007677250321489288,0.010946302799182298,0.006130473302485436,0.007668915073159238,0.011021635630542313,0.0062348564305739545,0.007677250321489288,0.010946302799182298,0.006130473302485436,0.007668915073159238,
20,Vehicle_11,9289849,100,0.011811338986795837,0.006842276481109294,0.008197713576449953,0.010962535025449643,0.005979444704952441,0.008125308884181965,0.011811338986795837,0.006842276481109294,0.008197713576449953,0.010962535025449643,0.005979444704952441,0.008125308884181965,
20,Vehicle_11,9289849,120,0.009789092610554152,0.007253231715472154,0.0051842136678605325,0.011749221329047713,0.008158580379202507,0.006813181778180494,0.009789092610554152,0.007253231715472154,0.0051842136678605325,0.011749221329047713,0.008158580379202507,0.006813181778180494,
20,Vehicle_11,9289849,140,0.012638867785647791,0.007753290850237883,0.00811965296060439,0.012643831558392219,0.007854613656449,0.008135213652618791,0.012638867785647791,0.007753290850237883,0.00811965296060439,0.012643831558392219,0.007854613656449,0.008135213652618791,
20,Vehicle_11,9289849,160,0.01281701002092106,0.008449539212517248,0.00783495514560269,0.01301612430464177,0.00899970535583132,0.007616597602610531,0.01281701002092106,0.008449539212517248,0.00783495514560269,0.01301612430464177,0.00899970535583132,0.007616597602610531,
20,Vehicle_11,9289849,180,0.014243307048122966,0.008347901571608547,0.009727439097659775,0.01475582033448666,0.008887189140604341,0.009903085386250511,0.014243307048122966,0.008347901571608547,0.009727439097659775,0.01475582033448666,0.008887189140604341,0.009903085386250511,
